timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-21T05:43:43.266609+07:00,c11_sim,100,16.345,619.792,1.271,61.143,0.288,698.839
2026-09-21T05:43:43.331971+07:00,c12_sim,14,9.873,619.792,0.871,62.814,0.182,693.532
2026-09-21T05:43:44.638174+07:00,c10_sim,21,7.803,1248.074,1.439,0.000,0.313,1257.629
2026-09-21T05:43:44.691598+07:00,c11_sim,101,14.970,1248.074,2.100,47.710,0.418,1313.272
2026-09-21T05:43:44.780902+07:00,c12_sim,15,18.535,1248.074,1.175,85.144,0.747,1353.675
2026-09-21T05:43:45.367028+07:00,c10_sim,22,11.208,543.350,1.960,0.000,0.052,556.569
2026-09-21T05:43:45.430198+07:00,c11_sim,102,15.155,543.350,1.311,59.539,0.238,619.593
2026-09-21T05:43:45.554710+07:00,c12_sim,16,8.230,543.350,1.261,120.146,0.158,673.146
2026-09-21T05:43:46.151423+07:00,c10_sim,23,24.672,560.527,1.434,0.000,0.249,586.882
2026-09-21T05:43:46.154696+07:00,c11_sim,103,11.244,560.527,1.029,0.000,0.020,572.820
2026-09-21T05:43:46.225033+07:00,c12_sim,17,7.357,560.527,0.836,67.464,0.444,636.627
2026-09-21T05:43:46.898494+07:00,c10_sim,24,23.701,560.075,0.974,59.329,0.374,644.453
2026-09-21T05:43:46.901504+07:00,c11_sim,104,9.270,560.075,0.997,0.005,0.079,570.426
2026-09-21T05:43:46.961905+07:00,c12_sim,18,9.732,560.075,0.713,57.735,0.193,628.448
2026-09-21T05:43:47.370569+07:00,c10_sim,25,21.376,378.701,1.006,0.000,0.020,401.103
2026-09-21T05:43:47.449353+07:00,c12_sim,19,8.612,378.701,0.852,75.604,0.302,464.070
2026-09-21T05:43:47.727795+07:00,c10_sim,26,11.570,265.418,1.328,0.000,0.018,278.335
2026-09-21T05:43:47.952321+07:00,c10_sim,27,12.309,137.547,1.506,71.102,0.453,222.917
2026-09-21T05:43:48.188475+07:00,c10_sim,28,22.428,163.808,1.171,59.762,0.028,247.196
2026-09-21T05:43:48.406350+07:00,c10_sim,29,9.696,204.498,2.303,0.000,0.022,216.519
2026-09-21T05:43:48.663962+07:00,c10_sim,30,90.368,172.055,1.936,67.996,0.336,332.692
2026-09-21T05:43:48.954903+07:00,c10_sim,31,7.614,191.161,4.494,82.348,0.164,285.781
2026-09-21T05:43:49.234425+07:00,c10_sim,32,11.473,205.046,1.092,60.795,0.342,278.748
2026-09-21T05:43:49.505115+07:00,c10_sim,33,12.133,180.626,1.270,63.282,0.183,257.495
2026-09-21T05:43:49.764684+07:00,c10_sim,34,12.222,183.368,1.240,63.586,0.281,260.695
2026-09-21T05:43:50.093361+07:00,c10_sim,35,33.169,172.084,1.101,63.462,59.728,329.544
2026-09-21T05:43:51.654620+07:00,c10_sim,36,22.308,1389.468,2.837,151.648,0.505,1566.767
2026-09-21T05:43:53.435266+07:00,c10_sim,37,29.439,1768.254,1.487,0.000,0.012,1799.192
2026-09-21T05:43:53.844239+07:00,c10_sim,38,25.968,388.487,1.463,0.000,0.030,415.948
2026-09-21T05:43:53.848417+07:00,c11_sim,105,5.478,388.487,1.009,0.000,0.019,394.992
2026-09-21T05:43:54.478613+07:00,c10_sim,39,9.484,595.921,2.481,0.038,1.030,608.954
2026-09-21T05:43:55.448850+07:00,c11_sim,106,8.485,595.921,1.565,964.194,0.153,1570.318
2026-09-21T05:43:56.032391+07:00,c10_sim,40,81.357,570.691,1.746,0.009,0.298,654.101
2026-09-21T05:43:56.086765+07:00,c11_sim,107,10.378,570.691,1.094,51.580,0.105,633.848
2026-09-21T05:43:56.514426+07:00,c10_sim,41,11.175,418.378,0.000,0.000,0.021,429.574
2026-09-21T05:43:56.572345+07:00,c11_sim,108,5.759,418.378,1.022,55.378,0.072,480.609
2026-09-21T05:43:56.944412+07:00,c10_sim,42,6.320,362.910,0.000,0.000,0.030,369.261
2026-09-21T05:43:56.999520+07:00,c11_sim,109,11.225,362.910,1.483,50.605,0.159,426.381
2026-09-21T05:43:57.217700+07:00,c11_sim,110,7.891,213.557,0.000,0.000,0.024,221.472
2026-09-21T05:43:57.422270+07:00,c11_sim,111,14.253,141.866,1.280,52.273,0.127,209.800
2026-09-21T05:43:57.630466+07:00,c11_sim,112,6.801,146.183,1.022,52.214,0.115,206.335
2026-09-21T05:43:57.844037+07:00,c11_sim,113,9.225,146.444,1.247,53.535,0.273,210.725
2026-09-21T05:43:58.064640+07:00,c11_sim,114,6.724,149.280,0.997,58.507,0.193,215.702
2026-09-21T05:43:58.287304+07:00,c11_sim,115,9.885,159.851,1.302,51.748,0.148,222.934
2026-09-21T05:43:58.492974+07:00,c11_sim,116,11.992,138.627,1.303,52.210,0.111,204.243
2026-09-21T05:43:58.705829+07:00,c11_sim,117,7.195,148.075,1.131,53.787,0.200,210.387
2026-09-21T05:43:58.935961+07:00,c11_sim,118,9.881,168.251,1.020,54.736,0.205,234.093
2026-09-21T05:43:59.156936+07:00,c11_sim,119,7.837,142.579,2.163,64.650,0.261,217.491
2026-09-21T05:43:59.492353+07:00,c11_sim,120,8.754,271.690,1.564,52.341,0.104,334.454
2026-09-21T05:43:59.719274+07:00,c11_sim,121,5.918,156.087,1.172,58.529,0.106,221.812
2026-09-21T05:43:59.942893+07:00,c11_sim,122,15.867,157.279,1.250,55.989,0.208,230.594
2026-09-21T05:44:00.179415+07:00,c11_sim,123,6.123,163.467,0.946,60.861,0.304,231.702
2026-09-21T05:44:00.409727+07:00,c11_sim,124,5.778,165.777,1.273,52.693,0.286,225.807
2026-09-21T05:44:00.628414+07:00,c11_sim,125,8.424,149.146,1.535,54.708,0.226,214.039
2026-09-21T05:44:00.845434+07:00,c11_sim,126,7.385,151.293,1.373,54.031,0.248,214.330
2026-09-21T05:44:01.069644+07:00,c11_sim,127,7.856,153.066,1.657,58.614,0.280,221.474
2026-09-21T05:44:01.316328+07:00,c11_sim,128,7.173,173.485,1.231,61.625,0.306,243.821
2026-09-21T05:44:01.556298+07:00,c11_sim,129,8.392,166.636,0.978,58.093,0.313,234.412
2026-09-21T05:44:01.818885+07:00,c11_sim,130,7.685,174.825,1.484,75.675,0.321,259.990
2026-09-21T05:44:02.032065+07:00,c11_sim,131,11.867,146.957,0.901,49.928,0.222,209.875
2026-09-21T05:44:02.243611+07:00,c11_sim,132,6.297,146.001,1.272,53.821,0.381,207.772
2026-09-21T05:44:02.457098+07:00,c11_sim,133,7.051,144.930,1.315,53.982,0.237,207.515
2026-09-21T05:44:02.670266+07:00,c11_sim,134,11.873,150.470,1.056,51.570,0.225,215.194
2026-09-21T05:44:02.892746+07:00,c11_sim,135,9.785,148.835,1.535,61.037,0.236,221.428
2026-09-21T05:44:03.122520+07:00,c11_sim,136,7.785,161.730,1.072,57.316,0.310,228.214
2026-09-21T05:44:03.343944+07:00,c11_sim,137,7.719,156.407,1.162,52.283,0.294,217.865
2026-09-21T05:44:03.575003+07:00,c11_sim,138,7.141,164.507,0.931,54.356,0.284,227.219
2026-09-21T05:44:03.786615+07:00,c11_sim,139,8.161,144.388,1.105,52.670,0.279,206.602
2026-09-21T05:44:04.001095+07:00,c11_sim,140,9.725,147.562,1.087,52.712,0.297,211.383
2026-09-21T05:44:04.216374+07:00,c11_sim,141,9.229,147.876,0.975,55.074,0.283,213.437
2026-09-21T05:44:04.426567+07:00,c11_sim,142,9.585,143.525,1.126,53.671,0.237,208.144
2026-09-21T05:44:04.638593+07:00,c11_sim,143,7.199,147.258,1.116,53.848,0.268,209.689
2026-09-21T05:44:04.848337+07:00,c11_sim,144,9.675,143.870,1.108,51.857,0.293,206.803
2026-09-21T05:44:05.059639+07:00,c11_sim,145,6.609,143.828,1.073,53.056,0.323,204.890
2026-09-21T05:44:05.274964+07:00,c11_sim,146,10.720,146.386,0.529,57.086,0.211,214.932
2026-09-21T05:44:05.540660+07:00,c11_sim,147,10.351,188.685,0.916,67.201,0.391,267.544
2026-09-21T05:44:05.750839+07:00,c11_sim,148,6.468,146.539,1.116,54.281,0.373,208.776
2026-09-21T05:44:05.963580+07:00,c11_sim,149,7.768,145.933,1.170,52.327,0.406,207.605
2026-09-21T05:44:06.171123+07:00,c11_sim,150,7.394,136.665,1.130,55.998,0.268,201.456
2026-09-21T05:44:06.333287+07:00,c11_sim,151,6.830,147.064,1.380,0.000,0.022,155.297
2026-09-21T05:44:06.552226+07:00,c11_sim,152,7.136,148.699,1.352,53.327,0.299,210.813
2026-09-21T05:44:06.764268+07:00,c11_sim,153,5.690,146.177,1.614,51.859,0.192,205.531
2026-09-21T05:44:07.001969+07:00,c11_sim,154,7.225,143.439,1.251,80.004,0.256,232.176
2026-09-21T05:44:07.252469+07:00,c11_sim,155,8.483,177.033,1.256,59.595,0.149,246.517
2026-09-21T05:44:07.476025+07:00,c11_sim,156,6.297,155.813,1.080,57.178,0.154,220.522
2026-09-21T05:44:07.727226+07:00,c11_sim,157,6.569,184.675,0.672,57.384,0.154,249.454
2026-09-21T05:44:07.970563+07:00,c11_sim,158,6.142,175.363,1.482,54.755,0.115,237.856
2026-09-21T05:44:08.173507+07:00,c11_sim,159,12.782,137.276,1.042,55.147,0.157,206.404
2026-09-21T05:44:08.350961+07:00,c11_sim,160,11.557,167.694,0.000,0.000,0.022,179.273
2026-09-21T05:44:08.601765+07:00,c11_sim,161,8.079,173.621,0.567,63.464,0.197,245.928
2026-09-21T05:44:08.941966+07:00,c11_sim,162,6.363,280.387,0.573,53.386,0.121,340.830
2026-09-21T05:44:09.556524+07:00,c9_sim,95,5.086,582.987,2.214,0.000,0.131,590.419
2026-09-21T05:44:09.556937+07:00,c11_sim,163,9.243,582.987,0.000,0.000,0.012,592.242
2026-09-21T05:44:10.006632+07:00,c9_sim,96,10.711,423.731,1.004,0.020,0.131,435.597
2026-09-21T05:44:10.006841+07:00,c11_sim,164,9.001,423.731,0.000,0.000,0.006,432.739
2026-09-21T05:44:10.354843+07:00,c9_sim,97,91.933,331.237,2.846,0.046,0.037,426.099
2026-09-21T05:44:10.379528+07:00,c11_sim,165,7.936,331.237,0.000,0.000,17.856,357.030
2026-09-21T05:44:11.128280+07:00,c9_sim,98,9.178,712.649,1.882,0.004,0.026,723.739
2026-09-21T05:44:11.128799+07:00,c11_sim,166,6.262,712.649,0.000,0.000,0.009,718.920
2026-09-21T05:44:11.788679+07:00,c9_sim,99,7.107,588.771,0.772,0.004,0.016,596.670
2026-09-21T05:44:12.857947+07:00,c9_sim,100,6.485,1061.072,0.557,0.003,0.013,1068.131
2026-09-21T05:44:13.156227+07:00,c9_sim,101,6.617,290.553,1.329,0.007,0.103,298.609
2026-09-21T05:44:13.337157+07:00,c9_sim,102,14.052,145.741,1.468,0.008,17.842,179.111
2026-09-21T05:44:13.765253+07:00,c9_sim,103,4.657,414.174,1.027,0.006,0.023,419.886
2026-09-21T05:44:14.938081+07:00,c9_sim,104,4.855,1122.974,0.601,0.003,0.014,1128.448
2026-09-21T05:44:15.523240+07:00,c9_sim,105,8.110,577.773,0.566,0.003,0.012,586.463
2026-09-21T05:44:15.789621+07:00,c9_sim,106,4.795,205.809,0.728,54.051,0.134,265.518
2026-09-21T05:44:16.002654+07:00,c9_sim,107,4.712,146.061,1.525,57.801,0.082,210.180
2026-09-21T05:44:16.261608+07:00,c9_sim,108,12.674,183.764,1.510,54.857,9.266,262.071
2026-09-21T05:44:16.794572+07:00,c9_sim,109,6.104,378.758,1.403,137.179,0.135,523.580
2026-09-21T05:44:18.046160+07:00,c9_sim,110,6.539,1189.604,0.807,47.904,0.075,1244.930
2026-09-21T05:44:18.395058+07:00,c9_sim,111,4.771,281.727,1.376,59.093,0.146,347.112
2026-09-21T05:44:18.636283+07:00,c9_sim,112,4.616,174.607,1.332,56.038,0.116,236.710
2026-09-21T05:44:18.844740+07:00,c9_sim,113,4.442,143.582,1.248,51.143,0.103,200.518
2026-09-21T05:44:19.053415+07:00,c9_sim,114,5.445,141.047,1.150,54.843,0.100,202.585
2026-09-21T05:44:19.267334+07:00,c9_sim,115,4.991,147.381,1.061,54.261,0.117,207.812
2026-09-21T05:44:19.480774+07:00,c9_sim,116,8.612,144.890,1.102,54.232,0.134,208.971
2026-09-21T05:44:19.688135+07:00,c9_sim,117,7.679,143.270,0.903,50.405,0.126,202.383
2026-09-21T05:44:19.902360+07:00,c9_sim,118,11.066,141.687,1.017,59.605,0.231,213.606
2026-09-21T05:44:20.263584+07:00,c9_sim,119,10.900,289.341,1.278,58.617,0.160,360.297
2026-09-21T05:44:20.476996+07:00,c9_sim,120,6.292,144.416,1.096,56.929,0.119,208.853
2026-09-21T05:44:20.725576+07:00,c9_sim,121,5.860,179.846,1.415,55.616,0.124,242.860
2026-09-21T05:44:20.967550+07:00,c9_sim,122,6.414,160.482,1.453,68.145,0.209,236.704
2026-09-21T05:44:21.217242+07:00,c9_sim,123,6.151,185.557,1.503,52.775,0.187,246.174
2026-09-21T05:44:21.462473+07:00,c9_sim,124,5.909,166.515,1.346,66.829,0.194,240.793
2026-09-21T05:44:21.871268+07:00,c9_sim,125,8.145,320.667,1.112,72.883,0.138,402.945
2026-09-21T05:44:22.154373+07:00,c9_sim,126,5.398,193.543,0.890,81.941,0.184,281.957
2026-09-21T05:44:22.401274+07:00,c9_sim,127,6.433,187.077,1.011,50.198,0.187,244.906
2026-09-21T05:44:22.614888+07:00,c9_sim,128,7.059,147.840,1.355,54.250,0.235,210.738
2026-09-21T05:44:22.958596+07:00,c9_sim,129,7.077,165.663,0.786,164.405,0.218,338.149
2026-09-21T05:44:23.214834+07:00,c9_sim,130,7.744,188.850,0.717,55.919,0.209,253.440
2026-09-21T05:44:23.518063+07:00,c9_sim,131,9.062,207.057,0.816,84.631,0.248,301.814
2026-09-21T05:44:23.726025+07:00,c9_sim,132,7.496,144.911,0.931,51.915,0.183,205.435
2026-09-21T05:44:24.016587+07:00,c9_sim,133,76.331,213.884,1.165,63.153,0.265,354.798
2026-09-21T05:44:24.214049+07:00,c9_sim,134,6.637,130.587,0.921,53.372,0.210,191.726
2026-09-21T05:44:24.450523+07:00,c9_sim,135,8.705,171.294,1.119,55.247,0.259,236.624
2026-09-21T05:44:24.818413+07:00,c9_sim,136,5.140,247.498,1.616,106.255,0.025,360.534
2026-09-21T05:44:25.091465+07:00,c9_sim,137,6.840,204.052,0.854,59.958,0.209,271.913
2026-09-21T05:44:25.345439+07:00,c9_sim,138,4.957,181.341,0.658,61.358,0.322,248.637
2026-09-21T05:44:25.766105+07:00,c9_sim,139,10.265,225.461,1.067,177.757,0.439,414.990
2026-09-21T05:44:26.331187+07:00,c9_sim,140,11.757,432.255,3.505,106.558,0.909,554.983
2026-09-21T05:44:26.966205+07:00,c8_sim,41,35.873,619.457,1.056,0.000,0.021,656.407
2026-09-21T05:44:27.023244+07:00,c9_sim,141,8.524,619.457,0.521,54.262,0.565,683.329
2026-09-21T05:44:27.523738+07:00,c8_sim,42,23.343,412.142,2.085,73.576,0.369,511.515
2026-09-21T05:44:27.524061+07:00,c9_sim,142,7.385,412.142,0.000,0.000,0.008,419.534
2026-09-21T05:44:28.010626+07:00,c8_sim,43,9.491,464.332,1.506,0.000,0.037,475.366
2026-09-21T05:44:28.010907+07:00,c9_sim,143,4.646,464.332,0.000,0.000,0.005,468.984
2026-09-21T05:44:28.455405+07:00,c8_sim,44,8.816,418.394,1.722,0.018,0.569,429.518
2026-09-21T05:44:28.455761+07:00,c9_sim,144,7.706,418.394,0.000,0.000,0.013,426.113
2026-09-21T05:44:28.692637+07:00,c8_sim,45,8.884,205.523,1.147,0.007,0.286,215.847
2026-09-21T05:44:28.847015+07:00,c8_sim,46,29.336,142.951,0.869,0.006,0.020,173.182
2026-09-21T05:44:29.017319+07:00,c8_sim,47,19.747,161.949,0.972,0.006,0.020,182.694
2026-09-21T05:44:29.190084+07:00,c8_sim,48,9.905,163.037,0.804,0.006,0.020,173.772
2026-09-21T05:44:29.444282+07:00,c8_sim,49,9.456,181.019,0.902,63.377,0.327,255.080
2026-09-21T05:44:29.697506+07:00,c8_sim,50,15.105,180.424,1.126,61.268,0.221,258.145
2026-09-21T05:44:29.947485+07:00,c8_sim,51,10.376,179.255,1.254,59.243,0.211,250.339
2026-09-21T05:44:30.135354+07:00,c8_sim,52,9.173,177.870,0.000,0.000,0.025,187.068
2026-09-21T05:44:30.395034+07:00,c8_sim,53,9.638,182.157,0.898,63.052,0.035,255.780
2026-09-21T05:44:30.644458+07:00,c8_sim,54,9.426,173.991,0.874,62.765,0.211,247.268
2026-09-21T05:44:30.898096+07:00,c8_sim,55,10.704,165.130,1.549,54.107,17.551,249.041
2026-09-21T05:44:31.845330+07:00,c8_sim,56,8.740,600.840,1.269,335.505,0.187,946.542
2026-09-21T05:44:33.629696+07:00,c8_sim,57,15.023,1707.076,0.551,68.235,0.266,1791.150
2026-09-21T05:44:33.903172+07:00,c8_sim,58,6.499,267.264,0.000,0.000,0.011,273.773
2026-09-21T05:44:34.083147+07:00,c8_sim,59,6.622,172.166,1.179,0.000,0.019,179.986
2026-09-21T05:44:34.302328+07:00,c8_sim,60,12.859,152.837,1.834,53.043,0.099,220.673
2026-09-21T05:44:34.456139+07:00,c8_sim,61,6.844,145.398,0.000,0.000,0.029,152.271
2026-09-21T05:44:34.618430+07:00,c8_sim,62,6.912,149.962,0.000,0.000,0.026,156.901
2026-09-21T05:44:34.783126+07:00,c8_sim,63,7.789,151.826,0.000,0.000,0.015,159.630
2026-09-21T05:44:34.929821+07:00,c8_sim,64,12.280,140.124,0.000,0.000,0.027,152.432
2026-09-21T05:44:35.096875+07:00,c8_sim,65,10.060,157.418,0.000,0.000,0.019,167.496
2026-09-21T05:44:35.255434+07:00,c8_sim,66,8.890,150.402,0.000,0.000,0.022,159.314
2026-09-21T05:44:35.419220+07:00,c8_sim,67,8.476,149.592,0.000,0.000,0.027,158.095
2026-09-21T05:44:35.592340+07:00,c8_sim,68,7.756,159.728,0.000,0.000,0.012,167.496
2026-09-21T05:44:35.761606+07:00,c8_sim,69,14.067,164.289,0.000,0.000,0.022,178.378
2026-09-21T05:44:35.921121+07:00,c8_sim,70,7.388,150.439,0.000,0.000,0.020,157.847
2026-09-21T05:44:36.082594+07:00,c8_sim,71,7.762,151.768,0.000,0.000,0.022,159.552
2026-09-21T05:44:36.249773+07:00,c8_sim,72,7.515,140.784,0.000,0.000,11.241,159.541
2026-09-21T05:44:36.653674+07:00,c8_sim,73,8.229,396.228,0.000,0.000,0.016,404.473
2026-09-21T05:44:38.134722+07:00,c8_sim,74,15.473,1474.452,0.000,0.000,0.016,1489.941
2026-09-21T05:44:38.561094+07:00,c8_sim,75,12.388,409.291,0.000,0.000,0.106,421.784
2026-09-21T05:44:38.563081+07:00,c10_sim,43,5.595,409.291,0.826,0.000,0.099,415.811
2026-09-21T05:44:39.014676+07:00,c8_sim,76,7.159,440.791,0.000,0.000,0.052,448.003
2026-09-21T05:44:39.078229+07:00,c10_sim,44,7.374,440.791,2.436,58.818,0.203,509.623
2026-09-21T05:44:39.423293+07:00,c8_sim,77,6.579,336.017,0.000,0.000,0.009,342.605
2026-09-21T05:44:39.484344+07:00,c10_sim,45,8.033,336.017,0.907,58.583,0.142,403.682
2026-09-21T05:44:39.842821+07:00,c8_sim,78,6.786,349.049,0.000,0.000,0.017,355.852
2026-09-21T05:44:39.899973+07:00,c10_sim,46,10.766,349.049,1.097,54.321,0.122,415.355
2026-09-21T05:44:40.229157+07:00,c8_sim,79,7.346,320.096,0.000,0.000,0.016,327.458
2026-09-21T05:44:40.287552+07:00,c10_sim,47,7.624,320.096,1.553,54.971,0.103,384.347
2026-09-21T05:44:40.529900+07:00,c10_sim,48,6.341,185.323,1.179,50.083,0.170,243.097
2026-09-21T05:44:40.740995+07:00,c10_sim,49,6.413,141.858,1.394,56.848,0.186,206.700
2026-09-21T05:44:40.953342+07:00,c10_sim,50,5.968,146.847,1.073,51.482,0.308,205.678
2026-09-21T05:44:41.182379+07:00,c10_sim,51,6.702,144.021,1.033,56.773,14.055,222.584
2026-09-21T05:44:41.733625+07:00,c10_sim,52,7.081,393.250,1.609,138.294,0.354,540.587
2026-09-21T05:44:43.147279+07:00,c10_sim,53,11.582,1320.432,0.647,76.588,0.195,1409.444
2026-09-21T05:44:43.502339+07:00,c10_sim,54,5.730,291.391,1.479,56.095,0.350,355.044
2026-09-21T05:44:43.856142+07:00,c10_sim,55,5.782,327.212,1.756,0.012,0.293,335.053
2026-09-21T05:44:44.036734+07:00,c10_sim,56,5.789,167.308,0.000,0.000,0.014,173.111
2026-09-21T05:44:44.469542+07:00,c10_sim,57,6.048,411.246,1.023,0.014,0.031,418.362
2026-09-21T05:44:44.522592+07:00,c12_sim,20,6.590,411.246,0.427,51.166,0.235,469.665
2026-09-21T05:44:44.956866+07:00,c10_sim,58,5.958,420.983,1.933,0.022,0.051,428.946
2026-09-21T05:44:45.022589+07:00,c12_sim,21,9.305,420.983,0.876,62.555,0.220,493.939
2026-09-21T05:44:45.442708+07:00,c10_sim,59,6.797,407.265,0.978,0.006,0.020,415.066
2026-09-21T05:44:45.492114+07:00,c12_sim,22,10.225,407.265,0.627,47.251,0.164,465.532
2026-09-21T05:44:45.891525+07:00,c10_sim,60,8.789,384.788,0.000,0.000,0.026,393.603
2026-09-21T05:44:45.957972+07:00,c12_sim,23,7.276,384.788,1.307,60.385,0.171,453.927
2026-09-21T05:44:46.397532+07:00,c11_sim,167,10.579,419.877,2.147,0.000,0.069,432.672
2026-09-21T05:44:46.397968+07:00,c12_sim,24,7.556,419.877,0.000,0.000,0.013,427.446
2026-09-21T05:44:46.895659+07:00,c11_sim,168,10.654,475.917,0.000,0.000,0.066,486.637
2026-09-21T05:44:46.895974+07:00,c12_sim,25,11.426,475.917,0.000,0.000,0.007,487.350
2026-09-21T05:44:47.344095+07:00,c11_sim,169,9.747,429.787,1.839,0.017,0.230,441.620
2026-09-21T05:44:47.344396+07:00,c12_sim,26,11.710,429.787,0.000,0.000,0.012,441.509
2026-09-21T05:44:47.724186+07:00,c11_sim,170,8.835,355.952,1.197,0.005,0.086,366.076
2026-09-21T05:44:47.724448+07:00,c12_sim,27,7.868,355.952,0.000,0.000,0.010,363.830
2026-09-21T05:44:48.266771+07:00,c11_sim,171,8.266,522.897,1.075,0.006,0.032,532.276
2026-09-21T05:44:48.267010+07:00,c12_sim,28,7.718,522.897,0.000,0.000,0.009,530.623
2026-09-21T05:44:48.571399+07:00,c11_sim,172,11.645,241.812,0.753,52.312,0.114,306.637
2026-09-21T05:44:48.800435+07:00,c11_sim,173,12.280,160.677,0.744,58.487,0.101,232.289
2026-09-21T05:44:49.060372+07:00,c11_sim,174,12.036,190.587,0.935,59.481,0.153,263.191
2026-09-21T05:44:49.313557+07:00,c11_sim,175,9.313,178.721,0.917,63.554,0.129,252.634
2026-09-21T05:44:49.573733+07:00,c11_sim,176,9.205,192.653,0.939,57.806,0.097,260.700
2026-09-21T05:44:49.824286+07:00,c11_sim,177,8.580,161.753,0.699,65.485,10.919,247.436
2026-09-21T05:44:50.803771+07:00,c11_sim,178,9.201,700.908,6.795,250.587,0.102,967.593
2026-09-21T05:44:52.280252+07:00,c11_sim,179,8.190,1404.373,0.565,62.253,0.137,1475.518
2026-09-21T05:44:52.604033+07:00,c11_sim,180,11.508,253.675,0.685,56.008,0.092,321.968
2026-09-21T05:44:52.882556+07:00,c11_sim,181,9.040,209.454,1.422,59.779,0.025,279.720
2026-09-21T05:44:53.113881+07:00,c11_sim,182,6.018,160.527,1.555,57.127,0.157,225.383
2026-09-21T05:44:53.337005+07:00,c11_sim,183,5.973,154.521,0.918,57.808,0.130,219.350
2026-09-21T05:44:53.554936+07:00,c11_sim,184,8.062,148.516,1.631,55.767,0.158,214.135
2026-09-21T05:44:53.761211+07:00,c11_sim,185,8.234,135.802,1.101,55.677,0.147,200.962
2026-09-21T05:44:53.994543+07:00,c11_sim,186,7.424,165.784,1.038,55.283,0.116,229.645
2026-09-21T05:44:54.220839+07:00,c11_sim,187,10.856,159.687,1.094,56.155,0.161,227.952
2026-09-21T05:44:54.515559+07:00,c11_sim,188,8.458,218.895,1.272,61.328,0.178,290.131
2026-09-21T05:44:54.745780+07:00,c11_sim,189,10.869,165.404,1.460,55.191,0.256,233.180
2026-09-21T05:44:55.015996+07:00,c11_sim,190,8.689,189.246,1.494,66.756,0.355,266.540
2026-09-21T05:44:55.239126+07:00,c11_sim,191,9.377,153.712,1.211,54.460,0.257,219.017
2026-09-21T05:44:55.463901+07:00,c11_sim,192,6.726,153.160,0.648,58.372,0.290,219.196
2026-09-21T05:44:55.721986+07:00,c11_sim,193,7.827,186.192,0.872,61.299,0.441,256.631
2026-09-21T05:44:55.945626+07:00,c11_sim,194,7.663,156.616,1.409,53.128,0.391,219.207
2026-09-21T05:44:56.272173+07:00,c11_sim,195,7.602,148.943,1.623,161.636,0.302,320.107
2026-09-21T05:44:56.557004+07:00,c11_sim,196,7.631,222.694,1.144,52.189,0.360,284.018
2026-09-21T05:44:56.774239+07:00,c11_sim,197,9.107,205.103,1.064,0.000,0.019,215.292
2026-09-21T05:44:57.101034+07:00,c11_sim,198,10.333,233.867,1.629,77.222,0.470,323.521
2026-09-21T05:44:57.317560+07:00,c11_sim,199,9.856,142.843,1.082,59.464,0.247,213.492
2026-09-21T05:44:57.527506+07:00,c11_sim,200,11.179,199.813,1.016,0.000,0.018,212.026
2026-09-21T05:44:57.752694+07:00,c11_sim,201,8.992,159.016,1.583,52.736,0.365,222.692
2026-09-21T05:44:57.979063+07:00,c11_sim,202,9.067,214.412,0.639,0.000,0.013,224.132
2026-09-21T05:44:58.191912+07:00,c11_sim,203,9.483,207.473,0.000,0.000,0.055,217.011
2026-09-21T05:44:58.399137+07:00,c11_sim,204,9.181,201.574,0.000,0.000,0.019,210.773
2026-09-21T05:44:58.599438+07:00,c11_sim,205,8.591,189.986,0.000,0.000,0.028,198.605
2026-09-21T05:44:58.763612+07:00,c11_sim,206,10.961,148.125,0.000,0.000,0.018,159.104
2026-09-21T05:44:58.952421+07:00,c11_sim,207,9.641,170.259,1.821,1.058,0.041,182.820
2026-09-21T05:44:59.223741+07:00,c11_sim,208,7.290,175.925,0.953,83.200,0.619,267.988
2026-09-21T05:44:59.586172+07:00,c11_sim,209,6.715,304.650,0.620,47.191,0.183,359.358
2026-09-21T05:44:59.854680+07:00,c11_sim,210,8.434,195.082,1.086,63.700,0.237,268.539
2026-09-21T05:45:00.134885+07:00,c11_sim,211,8.927,180.264,1.511,60.905,19.256,270.863
2026-09-21T05:45:00.729627+07:00,c11_sim,212,7.691,569.465,2.305,0.000,0.088,579.550
2026-09-21T05:45:02.581000+07:00,c11_sim,213,5.886,1759.744,0.789,78.869,0.290,1845.578
2026-09-21T05:45:02.865065+07:00,c11_sim,214,5.952,277.387,0.747,0.000,0.015,284.101
2026-09-21T05:45:03.121623+07:00,c11_sim,215,6.138,186.940,0.964,61.501,0.316,255.860
2026-09-21T05:45:03.362014+07:00,c11_sim,216,5.833,165.212,1.100,62.546,0.194,234.886
2026-09-21T05:45:03.610344+07:00,c11_sim,217,6.280,177.245,1.514,58.852,0.221,244.113
2026-09-21T05:45:03.836673+07:00,c11_sim,218,5.747,155.370,1.573,59.033,0.117,221.841
2026-09-21T05:45:04.069140+07:00,c11_sim,219,5.746,155.335,1.530,63.169,0.291,226.070
2026-09-21T05:45:04.293661+07:00,c11_sim,220,14.535,153.134,1.665,56.037,0.265,225.636
2026-09-21T05:45:04.527568+07:00,c11_sim,221,7.847,160.452,1.493,58.503,0.357,228.652
2026-09-21T05:45:04.794565+07:00,c11_sim,222,9.249,181.218,1.275,74.357,0.292,266.390
