timestamp,camera_id,frame_id,decode_ms,detection_ms,tracking_ms,reid_ms,matching_ms,total_ai_ms
2026-09-02T11:40:01.154221+07:00,c10,173,4.367,270.676,0.000,0.000,0.018,275.061
2026-09-02T11:40:01.154677+07:00,c11,286,3.335,270.676,0.000,0.000,0.010,274.021
2026-09-02T11:40:01.243274+07:00,c12,120,10.409,270.676,0.781,80.025,0.042,361.932
2026-09-02T11:40:01.548015+07:00,c8,155,4.591,303.834,0.000,0.000,0.010,308.436
2026-09-02T11:40:01.548594+07:00,c9,242,31.826,303.834,0.000,0.000,0.009,335.669
2026-09-02T11:40:01.553821+07:00,c10,174,31.002,303.834,0.000,0.000,0.009,334.845
2026-09-02T11:40:01.553979+07:00,c11,287,10.847,303.834,0.000,0.000,0.004,314.685
2026-09-02T11:40:01.707612+07:00,c12,121,10.181,303.834,2.416,116.587,1.013,434.031
2026-09-02T11:40:01.862683+07:00,c8,156,5.011,154.465,0.000,0.000,0.011,159.487
2026-09-02T11:40:01.862853+07:00,c9,243,11.102,154.465,0.000,0.000,0.005,165.572
2026-09-02T11:40:01.862961+07:00,c10,175,18.922,154.465,0.000,0.000,0.004,173.391
2026-09-02T11:40:01.863053+07:00,c11,288,11.466,154.465,0.000,0.000,0.003,165.933
2026-09-02T11:40:02.679378+07:00,c12,122,39.940,154.465,1.261,812.193,0.393,1008.253
2026-09-02T11:40:03.023016+07:00,c8,157,21.215,338.800,0.000,0.000,0.014,360.029
2026-09-02T11:40:03.023256+07:00,c9,244,17.146,338.800,0.000,0.000,0.005,355.952
2026-09-02T11:40:03.023357+07:00,c10,176,11.811,338.800,0.000,0.000,0.004,350.616
2026-09-02T11:40:03.023459+07:00,c11,289,32.005,338.800,0.000,0.000,0.004,370.809
2026-09-02T11:40:03.677651+07:00,c12,123,58.085,338.800,1.166,647.971,0.038,1046.060
2026-09-02T11:40:06.191488+07:00,c8,158,6.306,2511.187,0.000,0.000,0.077,2517.569
2026-09-02T11:40:06.193463+07:00,c9,245,11.065,2511.187,0.000,0.000,0.012,2522.263
2026-09-02T11:40:06.193868+07:00,c10,177,12.754,2511.187,0.000,0.000,0.035,2523.976
2026-09-02T11:40:06.194140+07:00,c11,290,75.087,2511.187,0.000,0.000,0.011,2586.285
2026-09-02T11:40:07.232040+07:00,c12,124,5.327,2511.187,19.076,994.609,0.209,3530.407
2026-09-02T11:40:07.984213+07:00,c8,159,7.511,750.507,0.000,0.000,0.088,758.106
2026-09-02T11:40:07.984928+07:00,c9,246,10.827,750.507,0.000,0.000,0.007,761.341
2026-09-02T11:40:07.985011+07:00,c10,178,9.200,750.507,0.000,0.000,0.003,759.709
2026-09-02T11:40:07.985075+07:00,c11,291,293.949,750.507,0.000,0.000,0.002,1044.458
2026-09-02T11:40:08.242684+07:00,c12,125,5.748,750.507,2.932,243.449,0.114,1002.750
2026-09-02T11:40:08.772794+07:00,c8,160,9.186,529.719,0.000,0.000,0.036,538.941
2026-09-02T11:40:08.772971+07:00,c9,247,30.074,529.719,0.000,0.000,0.003,559.796
2026-09-02T11:40:08.773037+07:00,c10,179,9.225,529.719,0.000,0.000,0.002,538.946
2026-09-02T11:40:08.773093+07:00,c11,292,17.271,529.719,0.000,0.000,0.002,546.992
2026-09-02T11:40:09.149619+07:00,c12,126,5.970,529.719,3.404,352.502,0.223,891.818
2026-09-02T11:40:09.687571+07:00,c8,161,32.726,535.287,0.000,0.000,0.038,568.051
2026-09-02T11:40:09.688475+07:00,c9,248,4.873,535.287,0.000,0.000,0.016,540.176
2026-09-02T11:40:09.689122+07:00,c10,180,11.594,535.287,0.000,0.000,0.009,546.890
2026-09-02T11:40:09.692659+07:00,c11,293,8.423,535.287,0.000,0.000,0.015,543.725
2026-09-02T11:40:10.019203+07:00,c12,127,4.987,535.287,35.464,253.234,0.265,829.238
2026-09-02T11:40:10.651596+07:00,c8,162,7.694,623.578,0.000,0.000,1.142,632.414
2026-09-02T11:40:10.663888+07:00,c9,249,17.705,623.578,0.000,0.000,0.020,641.303
2026-09-02T11:40:10.664657+07:00,c10,181,16.402,623.578,0.000,0.000,0.010,639.990
2026-09-02T11:40:10.664771+07:00,c11,294,100.784,623.578,0.000,0.000,0.004,724.366
2026-09-02T11:40:11.446264+07:00,c12,128,12.390,623.578,104.312,618.193,2.775,1361.248
2026-09-02T11:40:12.093136+07:00,c8,163,53.569,644.379,0.000,0.000,0.015,697.963
2026-09-02T11:40:12.093571+07:00,c9,250,53.223,644.379,0.000,0.000,0.008,697.609
2026-09-02T11:40:12.094630+07:00,c10,182,8.173,644.379,0.000,0.000,0.012,652.563
2026-09-02T11:40:12.094849+07:00,c11,295,13.055,644.379,0.000,0.000,0.003,657.437
2026-09-02T11:40:12.219032+07:00,c12,129,157.385,644.379,4.082,104.392,0.139,910.376
2026-09-02T11:40:12.383611+07:00,c8,164,10.589,163.555,0.000,0.000,0.024,174.168
2026-09-02T11:40:12.383999+07:00,c9,251,4.216,163.555,0.000,0.000,0.005,167.776
2026-09-02T11:40:12.384272+07:00,c10,183,21.360,163.555,0.000,0.000,0.035,184.950
2026-09-02T11:40:12.384353+07:00,c11,296,53.571,163.555,0.000,0.000,0.003,217.129
2026-09-02T11:40:12.485745+07:00,c12,130,35.720,163.555,1.361,94.819,0.077,295.531
2026-09-02T11:40:12.697683+07:00,c8,165,43.244,211.058,0.000,0.000,0.017,254.318
2026-09-02T11:40:12.698711+07:00,c9,252,7.542,211.058,0.000,0.000,0.006,218.606
2026-09-02T11:40:12.698876+07:00,c10,184,15.042,211.058,0.000,0.000,0.003,226.103
2026-09-02T11:40:12.698953+07:00,c11,297,10.696,211.058,0.000,0.000,0.002,221.756
2026-09-02T11:40:12.839705+07:00,c12,131,10.467,211.058,1.339,114.333,0.087,337.285
2026-09-02T11:40:13.002018+07:00,c8,166,51.287,154.292,0.000,0.000,0.012,205.591
2026-09-02T11:40:13.002230+07:00,c9,253,16.489,154.292,0.000,0.000,0.005,170.786
2026-09-02T11:40:13.002310+07:00,c10,185,11.141,154.292,0.000,0.000,0.003,165.435
2026-09-02T11:40:13.002373+07:00,c11,298,31.460,154.292,0.000,0.000,0.002,185.754
2026-09-02T11:40:13.173275+07:00,c12,132,32.758,154.292,0.916,164.092,0.086,352.144
2026-09-02T11:40:13.324685+07:00,c8,167,36.345,150.793,0.000,0.000,0.012,187.150
2026-09-02T11:40:13.326788+07:00,c9,254,18.856,150.793,0.000,0.000,0.012,169.661
2026-09-02T11:40:13.326944+07:00,c10,186,12.703,150.793,0.000,0.000,0.006,163.503
2026-09-02T11:40:13.327023+07:00,c11,299,9.157,150.793,0.000,0.000,0.002,159.953
2026-09-02T11:40:13.405530+07:00,c12,133,50.255,150.793,1.601,74.486,0.285,277.420
2026-09-02T11:40:13.545313+07:00,c8,168,31.835,139.381,0.000,0.000,0.007,171.223
2026-09-02T11:40:13.545467+07:00,c10,187,4.347,139.381,0.000,0.000,0.003,143.731
2026-09-02T11:40:13.545538+07:00,c11,300,11.023,139.381,0.000,0.000,0.002,150.406
2026-09-02T11:40:13.616059+07:00,c12,134,44.603,139.381,0.753,67.908,0.114,252.759
2026-09-02T11:40:13.782301+07:00,c8,169,30.293,165.769,0.000,0.000,0.008,196.070
2026-09-02T11:40:13.782570+07:00,c9,255,5.592,165.769,0.000,0.000,0.008,171.369
2026-09-02T11:40:13.782844+07:00,c10,188,43.990,165.769,0.000,0.000,0.035,209.794
2026-09-02T11:40:13.782966+07:00,c11,301,18.353,165.769,0.000,0.000,0.004,184.126
2026-09-02T11:40:13.912817+07:00,c12,135,22.088,165.769,0.989,126.647,0.044,315.537
2026-09-02T11:40:14.041961+07:00,c8,170,3.335,128.823,0.000,0.000,0.010,132.169
2026-09-02T11:40:14.042294+07:00,c9,256,17.549,128.823,0.000,0.000,0.007,146.379
2026-09-02T11:40:14.042498+07:00,c10,189,58.548,128.823,0.000,0.000,0.006,187.377
2026-09-02T11:40:14.042799+07:00,c11,302,514.015,128.823,0.000,0.000,0.004,642.842
2026-09-02T11:40:14.183988+07:00,c12,136,27.687,128.823,1.341,130.655,0.043,288.548
2026-09-02T11:40:14.439434+07:00,c8,171,30.814,255.185,0.000,0.000,0.007,286.006
2026-09-02T11:40:14.439579+07:00,c9,257,15.383,255.185,0.000,0.000,0.003,270.571
2026-09-02T11:40:14.439656+07:00,c10,190,5.184,255.185,0.000,0.000,0.002,260.371
2026-09-02T11:40:14.439716+07:00,c11,303,15.491,255.185,0.000,0.000,0.002,270.678
2026-09-02T11:40:14.498463+07:00,c12,137,47.913,255.185,0.701,55.857,0.075,359.730
2026-09-02T11:40:14.719539+07:00,c8,172,38.693,220.645,0.000,0.000,0.012,259.350
2026-09-02T11:40:14.719763+07:00,c9,258,11.819,220.645,0.000,0.000,0.005,232.469
2026-09-02T11:40:14.720497+07:00,c10,191,33.750,220.645,0.000,0.000,0.007,254.402
2026-09-02T11:40:14.720612+07:00,c11,304,16.360,220.645,0.000,0.000,0.003,237.008
2026-09-02T11:40:15.055924+07:00,c12,138,37.920,220.645,5.237,327.848,0.118,591.769
2026-09-02T11:40:15.127843+07:00,c8,173,8.753,71.218,0.000,0.000,0.016,79.986
2026-09-02T11:40:15.129102+07:00,c9,259,2.687,71.218,0.000,0.000,0.008,73.913
2026-09-02T11:40:15.129219+07:00,c10,192,40.512,71.218,0.000,0.000,0.003,111.733
2026-09-02T11:40:15.129294+07:00,c11,305,632.899,71.218,0.000,0.000,0.003,704.120
2026-09-02T11:40:15.198859+07:00,c12,139,3.660,71.218,0.995,54.931,0.044,130.848
2026-09-02T11:40:15.377834+07:00,c8,174,4.181,178.637,0.000,0.000,0.013,182.830
2026-09-02T11:40:15.378055+07:00,c9,260,25.635,178.637,0.000,0.000,0.004,204.276
2026-09-02T11:40:15.378129+07:00,c10,193,174.014,178.637,0.000,0.000,0.002,352.653
2026-09-02T11:40:15.378192+07:00,c11,306,41.344,178.637,0.000,0.000,0.003,219.984
2026-09-02T11:40:15.505713+07:00,c12,140,4.246,178.637,1.068,110.684,0.043,294.677
2026-09-02T11:40:15.582244+07:00,c8,175,10.950,75.122,0.000,0.000,0.014,86.086
2026-09-02T11:40:15.585164+07:00,c9,261,39.770,75.122,0.000,0.000,0.009,114.901
2026-09-02T11:40:15.585330+07:00,c10,194,15.021,75.122,0.000,0.000,0.005,90.147
2026-09-02T11:40:15.585423+07:00,c11,307,15.228,75.122,0.000,0.000,0.003,90.353
2026-09-02T11:40:15.664992+07:00,c12,141,10.732,75.122,0.836,76.377,0.278,163.344
2026-09-02T11:40:15.724123+07:00,c8,176,50.012,56.660,0.000,0.000,0.030,106.702
2026-09-02T11:40:15.724384+07:00,c9,262,23.131,56.660,0.000,0.000,0.006,79.797
2026-09-02T11:40:15.724608+07:00,c10,195,9.684,56.660,0.000,0.000,0.008,66.352
2026-09-02T11:40:15.724842+07:00,c11,308,17.754,56.660,0.000,0.000,0.005,74.419
2026-09-02T11:40:15.813692+07:00,c12,142,8.474,56.660,1.298,85.918,0.095,152.444
2026-09-02T11:40:15.895286+07:00,c9,263,47.125,73.027,0.000,0.000,0.016,120.168
2026-09-02T11:40:15.895591+07:00,c10,196,41.590,73.027,0.000,0.000,0.008,114.626
2026-09-02T11:40:15.895727+07:00,c11,309,28.497,73.027,0.000,0.000,0.003,101.527
2026-09-02T11:40:15.948975+07:00,c12,143,386.554,73.027,1.020,50.451,0.060,511.112
2026-09-02T11:40:16.024932+07:00,c10,197,11.270,74.664,0.000,0.000,0.014,85.949
2026-09-02T11:40:16.025161+07:00,c11,310,26.143,74.664,0.000,0.000,0.005,100.812
2026-09-02T11:40:16.076368+07:00,c12,144,22.491,74.664,0.892,48.696,0.065,146.808
2026-09-02T11:40:16.141078+07:00,c10,198,9.519,64.353,0.000,0.000,0.007,73.880
2026-09-02T11:40:16.194347+07:00,c12,145,4.935,64.353,1.046,50.784,0.070,121.187
2026-09-02T11:40:16.296589+07:00,c9,264,10.046,101.419,0.000,0.000,0.007,111.472
2026-09-02T11:40:16.366486+07:00,c12,146,6.810,101.419,1.581,50.734,0.034,160.578
2026-09-02T11:40:16.404501+07:00,c9,265,4.470,37.742,0.000,0.000,0.008,42.220
2026-09-02T11:40:16.610204+07:00,c12,147,13.791,37.742,1.345,203.080,0.087,256.046
2026-09-02T11:40:16.726632+07:00,c8,177,7.386,115.843,0.000,0.000,0.013,123.241
2026-09-02T11:40:16.726906+07:00,c9,266,112.244,115.843,0.000,0.000,0.008,228.095
2026-09-02T11:40:16.727115+07:00,c10,199,3.813,115.843,0.000,0.000,0.005,119.661
2026-09-02T11:40:16.785505+07:00,c12,148,4.464,115.843,0.825,54.422,0.031,175.586
2026-09-02T11:40:16.883598+07:00,c8,178,8.168,97.697,0.000,0.000,0.017,105.881
2026-09-02T11:40:16.884147+07:00,c9,267,23.001,97.697,0.000,0.000,0.020,120.718
2026-09-02T11:40:16.884530+07:00,c10,200,1.963,97.697,0.000,0.000,0.097,99.757
2026-09-02T11:40:16.884767+07:00,c11,311,46.093,97.697,0.000,0.000,0.007,143.797
2026-09-02T11:40:16.970634+07:00,c12,149,6.315,97.697,2.379,70.112,0.129,176.631
2026-09-02T11:40:17.083174+07:00,c8,179,3.644,111.924,0.000,0.000,0.012,115.580
2026-09-02T11:40:17.083528+07:00,c9,268,192.863,111.924,0.000,0.000,0.006,304.793
2026-09-02T11:40:17.083832+07:00,c10,201,34.479,111.924,0.000,0.000,0.008,146.411
2026-09-02T11:40:17.083955+07:00,c11,312,14.128,111.924,0.000,0.000,0.003,126.054
2026-09-02T11:40:17.150983+07:00,c12,150,5.457,111.924,4.253,61.116,0.055,182.804
2026-09-02T11:40:17.214028+07:00,c11,313,11.097,62.680,0.000,0.000,0.009,73.786
2026-09-02T11:40:17.273891+07:00,c12,151,14.786,62.680,0.873,56.966,0.044,135.348
2026-09-02T11:40:17.413039+07:00,c10,202,3.678,138.829,0.000,0.000,0.011,142.518
2026-09-02T11:40:17.413227+07:00,c11,314,21.931,138.829,0.000,0.000,0.003,160.763
2026-09-02T11:40:17.479201+07:00,c12,152,8.637,138.829,2.775,61.251,0.043,211.535
2026-09-02T11:40:17.644623+07:00,c10,203,3.944,165.140,0.000,0.000,0.008,169.093
2026-09-02T11:40:17.717374+07:00,c12,153,26.523,165.140,0.812,70.021,0.071,262.567
2026-09-02T11:40:17.846043+07:00,c8,180,4.776,128.292,0.000,0.000,0.008,133.076
2026-09-02T11:40:17.846341+07:00,c10,204,7.148,128.292,0.000,0.000,0.004,135.444
2026-09-02T11:40:17.846441+07:00,c11,315,71.795,128.292,0.000,0.000,0.003,200.090
2026-09-02T11:40:17.921647+07:00,c12,154,14.464,128.292,0.870,72.078,0.083,215.787
2026-09-02T11:40:18.026629+07:00,c8,181,4.610,104.550,0.000,0.000,0.008,109.168
2026-09-02T11:40:18.026776+07:00,c9,269,11.069,104.550,0.000,0.000,0.006,115.624
2026-09-02T11:40:18.026850+07:00,c10,205,19.512,104.550,0.000,0.000,0.003,124.065
2026-09-02T11:40:18.026912+07:00,c11,316,40.401,104.550,0.000,0.000,0.002,144.953
2026-09-02T11:40:18.118195+07:00,c12,155,23.833,104.550,1.289,86.407,1.777,217.856
2026-09-02T11:40:18.199645+07:00,c8,182,11.395,80.984,0.000,0.000,0.011,92.389
2026-09-02T11:40:18.199829+07:00,c9,270,24.818,80.984,0.000,0.000,0.004,105.805
2026-09-02T11:40:18.200237+07:00,c11,317,21.599,80.984,0.000,0.000,0.009,102.591
2026-09-02T11:40:18.261005+07:00,c12,156,24.697,80.984,0.955,58.083,0.173,164.892
2026-09-02T11:40:18.323009+07:00,c9,271,3.637,61.532,0.000,0.000,0.016,65.185
2026-09-02T11:40:18.323332+07:00,c11,318,20.728,61.532,0.000,0.000,0.009,82.269
2026-09-02T11:40:18.385117+07:00,c9,272,22.447,61.211,0.000,0.000,0.010,83.668
2026-09-02T11:40:18.537962+07:00,c11,319,573.804,15.966,0.000,0.000,0.006,589.776
2026-09-02T11:40:18.580621+07:00,c11,320,27.567,18.053,0.000,0.000,0.006,45.626
2026-09-02T11:40:18.615547+07:00,c11,321,24.264,34.747,0.000,0.000,0.007,59.018
2026-09-02T11:40:18.677911+07:00,c12,157,756.922,34.747,0.555,60.932,0.042,853.199
2026-09-02T11:40:18.769020+07:00,c11,322,11.296,90.812,0.000,0.000,0.010,102.118
2026-09-02T11:40:18.822267+07:00,c12,158,23.662,90.812,0.801,51.279,0.042,166.596
2026-09-02T11:40:18.859711+07:00,c10,206,20.832,37.168,0.000,0.000,0.010,58.010
2026-09-02T11:40:18.859870+07:00,c11,323,28.918,37.168,0.000,0.000,0.004,66.091
2026-09-02T11:40:18.905350+07:00,c12,159,70.186,37.168,0.857,43.554,0.144,151.909
2026-09-02T11:40:18.966033+07:00,c10,207,37.544,60.104,0.000,0.000,0.016,97.663
2026-09-02T11:40:18.966310+07:00,c11,324,12.586,60.104,0.000,0.000,0.007,72.696
2026-09-02T11:40:19.029929+07:00,c12,160,13.605,60.104,1.377,60.441,0.072,135.598
2026-09-02T11:40:19.231768+07:00,c12,161,9.975,135.076,1.092,51.708,0.036,197.888
2026-09-02T11:40:19.523549+07:00,c9,273,13.462,291.476,0.000,0.000,0.013,304.951
2026-09-02T11:40:19.523824+07:00,c10,208,13.723,291.476,0.000,0.000,0.004,305.204
2026-09-02T11:40:19.523891+07:00,c11,325,16.276,291.476,0.000,0.000,0.002,307.754
2026-09-02T11:40:19.593076+07:00,c12,162,4.867,291.476,2.004,63.669,0.032,362.048
2026-09-02T11:40:19.661917+07:00,c8,183,20.125,68.505,0.000,0.000,0.014,88.643
2026-09-02T11:40:19.662192+07:00,c9,274,4.438,68.505,0.000,0.000,0.007,72.950
2026-09-02T11:40:19.662361+07:00,c10,209,14.409,68.505,0.000,0.000,0.005,82.919
2026-09-02T11:40:19.662510+07:00,c11,326,2.359,68.505,0.000,0.000,0.005,70.868
2026-09-02T11:40:19.725125+07:00,c12,163,10.581,68.505,1.331,59.579,0.059,140.054
2026-09-02T11:40:19.832404+07:00,c8,184,99.049,105.942,0.000,0.000,0.020,205.011
2026-09-02T11:40:19.832735+07:00,c9,275,3.520,105.942,0.000,0.000,0.008,109.470
2026-09-02T11:40:19.832914+07:00,c10,210,10.994,105.942,0.000,0.000,0.006,116.942
2026-09-02T11:40:19.833354+07:00,c11,327,2.061,105.942,0.000,0.000,0.007,108.011
2026-09-02T11:40:19.976214+07:00,c8,185,13.556,142.568,0.000,0.000,0.009,156.133
2026-09-02T11:40:20.133638+07:00,c12,164,37.516,142.568,0.762,155.123,0.043,336.011
2026-09-02T11:40:20.295320+07:00,c8,186,15.610,161.347,0.000,0.000,0.012,176.969
2026-09-02T11:40:20.295525+07:00,c9,276,2.884,161.347,0.000,0.000,0.003,164.235
2026-09-02T11:40:20.295599+07:00,c11,328,6.702,161.347,0.000,0.000,0.003,168.052
2026-09-02T11:40:20.298513+07:00,c12,165,14.357,161.347,0.748,0.000,0.011,176.463
2026-09-02T11:40:20.395745+07:00,c8,187,17.771,96.982,0.000,0.000,0.008,114.761
2026-09-02T11:40:20.395886+07:00,c9,277,5.576,96.982,0.000,0.000,0.003,102.561
2026-09-02T11:40:20.395957+07:00,c10,211,817.088,96.982,0.000,0.000,0.003,914.073
2026-09-02T11:40:20.396020+07:00,c11,329,8.930,96.982,0.000,0.000,0.002,105.915
2026-09-02T11:40:20.396091+07:00,c12,166,5.613,96.982,0.000,0.000,0.009,102.604
2026-09-02T11:40:20.446324+07:00,c9,278,8.306,50.035,0.000,0.000,0.009,58.350
2026-09-02T11:40:20.446474+07:00,c10,212,16.292,50.035,0.000,0.000,0.003,66.330
2026-09-02T11:40:20.446553+07:00,c11,330,8.589,50.035,0.000,0.000,0.002,58.626
2026-09-02T11:40:20.497449+07:00,c12,167,80.995,50.035,0.931,47.489,0.561,180.011
2026-09-02T11:40:20.606209+07:00,c10,213,7.343,108.230,0.000,0.000,0.034,115.608
2026-09-02T11:40:20.606640+07:00,c11,331,15.374,108.230,0.000,0.000,0.009,123.613
2026-09-02T11:40:20.663644+07:00,c12,168,19.360,108.230,0.952,53.762,0.028,182.332
2026-09-02T11:40:20.695928+07:00,c10,214,8.103,31.991,0.000,0.000,0.009,40.104
2026-09-02T11:40:20.773674+07:00,c10,215,51.201,77.312,0.000,0.000,0.024,128.537
2026-09-02T11:40:20.842024+07:00,c12,169,297.457,77.312,1.166,62.485,0.031,438.451
2026-09-02T11:40:20.977385+07:00,c10,216,7.114,135.065,0.000,0.000,0.009,142.189
2026-09-02T11:40:20.977554+07:00,c11,332,2.320,135.065,0.000,0.000,0.003,137.388
2026-09-02T11:40:20.977635+07:00,c12,170,2.520,135.065,0.000,0.000,0.012,137.598
2026-09-02T11:40:21.182706+07:00,c8,188,19.370,204.745,0.000,0.000,0.011,224.126
2026-09-02T11:40:21.183003+07:00,c9,279,15.780,204.745,0.000,0.000,0.007,220.532
2026-09-02T11:40:21.183121+07:00,c11,333,115.858,204.745,0.000,0.000,0.004,320.606
2026-09-02T11:40:21.183243+07:00,c12,171,4.709,204.745,0.000,0.000,0.043,209.496
2026-09-02T11:40:21.343480+07:00,c8,189,3.855,153.568,0.000,0.000,0.008,157.430
2026-09-02T11:40:21.343609+07:00,c9,280,7.421,153.568,0.000,0.000,0.003,160.992
2026-09-02T11:40:21.343673+07:00,c11,334,28.439,153.568,0.000,0.000,0.002,182.009
2026-09-02T11:40:21.343738+07:00,c12,172,14.383,153.568,0.000,0.000,0.010,167.961
2026-09-02T11:40:21.431777+07:00,c8,190,3.944,87.812,0.000,0.000,0.012,91.768
2026-09-02T11:40:21.431958+07:00,c9,281,2.520,87.812,0.000,0.000,0.003,90.335
2026-09-02T11:40:21.432026+07:00,c10,217,4.075,87.812,0.000,0.000,0.003,91.890
2026-09-02T11:40:21.432088+07:00,c11,335,26.101,87.812,0.000,0.000,0.002,113.915
2026-09-02T11:40:21.432158+07:00,c12,173,3.596,87.812,0.000,0.000,0.013,91.421
2026-09-02T11:40:21.486601+07:00,c10,218,29.707,54.169,0.000,0.000,0.016,83.891
2026-09-02T11:40:21.486915+07:00,c11,336,50.762,54.169,0.000,0.000,0.030,104.961
2026-09-02T11:40:21.487198+07:00,c12,174,22.110,54.169,0.000,0.000,0.019,76.297
2026-09-02T11:40:21.550316+07:00,c9,282,381.249,62.797,0.000,0.000,0.014,444.060
2026-09-02T11:40:21.550535+07:00,c10,219,10.956,62.797,0.000,0.000,0.005,73.759
2026-09-02T11:40:21.550623+07:00,c12,175,4.407,62.797,0.000,0.000,0.014,67.218
2026-09-02T11:40:21.610871+07:00,c9,283,5.557,59.961,0.000,0.000,0.014,65.532
2026-09-02T11:40:21.611120+07:00,c10,220,5.947,59.961,0.000,0.000,0.007,65.915
2026-09-02T11:40:21.611223+07:00,c12,176,3.327,59.961,0.000,0.000,0.018,63.306
2026-09-02T11:40:21.680525+07:00,c8,191,2.283,68.983,0.000,0.000,0.014,71.280
2026-09-02T11:40:21.680790+07:00,c12,177,3.420,68.983,0.000,0.000,0.022,72.425
2026-09-02T11:40:21.747656+07:00,c8,192,3.770,66.614,0.000,0.000,0.010,70.394
2026-09-02T11:40:21.893101+07:00,c8,193,6.607,144.781,0.000,0.000,0.019,151.406
2026-09-02T11:40:21.893539+07:00,c9,284,280.411,144.781,0.000,0.000,0.037,425.229
2026-09-02T11:40:21.953972+07:00,c8,194,10.930,59.868,0.000,0.000,0.059,70.856
2026-09-02T11:40:21.954335+07:00,c9,285,6.048,59.868,0.000,0.000,0.010,65.926
2026-09-02T11:40:21.954541+07:00,c11,337,15.347,59.868,0.000,0.000,0.004,75.219
2026-09-02T11:40:22.275257+07:00,c8,195,15.758,320.454,0.000,0.000,0.010,336.222
2026-09-02T11:40:22.275590+07:00,c9,286,3.520,320.454,0.000,0.000,0.003,323.978
2026-09-02T11:40:22.275670+07:00,c11,338,14.306,320.454,0.000,0.000,0.003,334.763
2026-09-02T11:40:22.364102+07:00,c8,196,2.950,88.228,0.000,0.000,0.009,91.188
2026-09-02T11:40:22.364289+07:00,c9,287,46.637,88.228,0.000,0.000,0.005,134.870
2026-09-02T11:40:22.364373+07:00,c10,221,17.385,88.228,0.000,0.000,0.003,105.617
2026-09-02T11:40:22.364450+07:00,c11,339,88.388,88.228,0.000,0.000,0.011,176.627
2026-09-02T11:40:22.364531+07:00,c12,178,9.344,88.228,0.000,0.000,0.013,97.585
2026-09-02T11:40:22.536678+07:00,c8,197,3.081,171.898,0.000,0.000,0.010,174.990
2026-09-02T11:40:22.540728+07:00,c9,288,29.800,171.898,0.000,0.000,0.025,201.723
2026-09-02T11:40:22.540963+07:00,c10,222,6.796,171.898,0.000,0.000,0.006,178.700
2026-09-02T11:40:22.541302+07:00,c11,340,24.945,171.898,0.000,0.000,0.009,196.852
2026-09-02T11:40:22.545736+07:00,c12,179,7.861,171.898,0.000,0.000,2.607,182.367
2026-09-02T11:40:23.119305+07:00,c8,198,4.899,569.623,0.000,0.000,0.010,574.532
2026-09-02T11:40:23.119694+07:00,c9,289,35.545,569.623,0.000,0.000,0.010,605.178
2026-09-02T11:40:23.119973+07:00,c10,223,5.317,569.623,0.000,0.000,0.006,574.947
2026-09-02T11:40:23.120095+07:00,c11,341,32.457,569.623,0.000,0.000,0.003,602.083
2026-09-02T11:40:23.120182+07:00,c12,180,6.372,569.623,0.000,0.000,0.016,576.012
2026-09-02T11:40:23.518967+07:00,c8,199,3.327,398.257,0.000,0.000,0.016,401.600
2026-09-02T11:40:23.519290+07:00,c9,290,36.587,398.257,0.000,0.000,0.008,434.852
2026-09-02T11:40:23.519437+07:00,c10,224,9.199,398.257,0.000,0.000,0.004,407.460
2026-09-02T11:40:23.519558+07:00,c11,342,11.192,398.257,0.000,0.000,0.003,409.452
2026-09-02T11:40:23.519646+07:00,c12,181,22.643,398.257,0.000,0.000,0.017,420.917
2026-09-02T11:40:23.886967+07:00,c8,200,36.951,366.644,0.000,0.000,0.019,403.614
2026-09-02T11:40:23.887218+07:00,c9,291,27.475,366.644,0.000,0.000,0.005,394.124
2026-09-02T11:40:23.887307+07:00,c10,225,31.558,366.644,0.000,0.000,0.004,398.205
2026-09-02T11:40:23.887477+07:00,c11,343,37.090,366.644,0.000,0.000,0.005,403.739
2026-09-02T11:40:23.887569+07:00,c12,182,7.363,366.644,0.000,0.000,0.014,374.020
2026-09-02T11:40:25.245009+07:00,c8,201,2.979,1357.100,0.000,0.000,0.014,1360.093
2026-09-02T11:40:25.245281+07:00,c9,292,2.397,1357.100,0.000,0.000,0.007,1359.504
2026-09-02T11:40:25.245387+07:00,c10,226,67.762,1357.100,0.000,0.000,0.004,1424.865
2026-09-02T11:40:25.245457+07:00,c11,344,5.142,1357.100,0.000,0.000,0.003,1362.245
2026-09-02T11:40:25.245535+07:00,c12,183,4.433,1357.100,0.000,0.000,0.017,1361.551
2026-09-02T11:40:25.434360+07:00,c8,202,48.948,188.511,0.000,0.000,0.016,237.475
2026-09-02T11:40:25.434586+07:00,c9,293,5.548,188.511,0.000,0.000,0.004,194.064
2026-09-02T11:40:25.434695+07:00,c10,227,14.248,188.511,0.000,0.000,0.004,202.763
2026-09-02T11:40:25.434780+07:00,c11,345,74.688,188.511,0.000,0.000,0.003,263.203
2026-09-02T11:40:25.438352+07:00,c12,184,47.117,188.511,0.000,0.000,0.701,236.330
2026-09-02T11:40:25.598871+07:00,c8,203,41.479,160.057,0.000,0.000,0.015,201.551
2026-09-02T11:40:25.599192+07:00,c9,294,12.305,160.057,0.000,0.000,0.008,172.370
2026-09-02T11:40:25.599381+07:00,c10,228,18.575,160.057,0.000,0.000,0.005,178.637
2026-09-02T11:40:25.599482+07:00,c11,346,19.097,160.057,0.000,0.000,0.003,179.157
