source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,1004,125,96,290
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #9,1122,197,97,305
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,982,133,99,291
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,1107,200,97,303
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,971,135,105,295
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,1099,201,98,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,958,135,108,296
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,1089,208,104,324
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,920,141,110,297
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,1078,222,106,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,892,147,114,313
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,1070,231,108,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,881,153,115,317
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,1063,237,109,332
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,875,156,115,320
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,1060,240,108,329
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,861,160,116,324
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,1045,243,112,336
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,851,162,116,325
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,1035,248,115,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,836,167,118,331
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,1009,255,119,347
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,821,181,121,335
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,983,264,123,356
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,810,185,126,344
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,967,270,129,369
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,781,196,128,343
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,946,283,134,383
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,751,205,130,350
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,931,294,133,381
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,737,209,133,359
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,923,298,132,382
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,727,219,135,362
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,908,304,132,383
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,703,230,137,370
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,888,318,138,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,683,238,137,369
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,866,330,141,398
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,672,241,137,368
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,853,336,144,396
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,659,250,139,370
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,821,346,146,403
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,643,264,145,377
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,796,362,154,418
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,631,271,152,384
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,784,370,157,425
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,608,280,156,383
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,768,383,161,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,560,293,159,382
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,729,401,159,409
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,527,306,166,393
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,706,414,162,404
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,480,330,166,399
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,661,434,170,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,457,345,165,399
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,619,446,174,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,447,353,163,395
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,597,452,178,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,437,360,163,388
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,563,464,194,425
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,401,375,158,382
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,542,490,199,431
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,346,402,163,389
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,492,523,194,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,321,416,167,388
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,470,542,193,398
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,455,553,200,407
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #4,420,580,210,407
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,243,453,177,408
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #4,393,609,213,389
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,334,643,231,412
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,200,497,125,277
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #4,235,583,287,493
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #4,181,575,306,510
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #4,155,575,317,512
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #4,198,709,255,377
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #4,140,812,196,274
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #10,46,432,70,200
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #4,35,437,72,206
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #4,32,438,71,205
clip_c12_20260617_152841.avi,3,c12_sim,Unknown #4,22,443,72,200
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #4,6,463,73,205
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #4,-5,473,71,203
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #4,-9,478,70,205
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #4,-11,481,71,212
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #11,19,420,80,242
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #3,13,425,80,243
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,12,432,80,239
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,13,435,78,235
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,17,430,79,239
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,18,429,80,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,23,431,78,232
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,24,433,77,228
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,22,438,75,217
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,25,441,75,212
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,26,442,76,209
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,25,442,77,209
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,26,446,77,202
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,29,449,77,200
clip_c12_20260617_152841.avi,26,c12_sim,Unknown #12,84,717,167,349
clip_c12_20260617_152841.avi,27,c12_sim,Unknown #3,76,707,176,367
clip_c12_20260617_152841.avi,28,c12_sim,Unknown #3,76,719,172,356
clip_c12_20260617_152841.avi,29,c12_sim,Unknown #3,74,727,171,351
clip_c11_20260617_152852.mov,2,c11_sim,Unknown #13,806,152,44,123
clip_c11_20260617_152852.mov,4,c11_sim,Unknown #3,804,155,45,124
clip_c11_20260617_152852.mov,5,c11_sim,Unknown #3,798,157,45,128
clip_c11_20260617_152852.mov,6,c11_sim,Unknown #3,795,162,45,126
clip_c11_20260617_152852.mov,7,c11_sim,Unknown #3,795,164,45,126
clip_c11_20260617_152852.mov,8,c11_sim,Unknown #3,795,162,46,131
clip_c11_20260617_152852.mov,9,c11_sim,Unknown #3,796,157,49,137
clip_c11_20260617_152852.mov,10,c11_sim,Unknown #3,798,159,47,135
clip_c11_20260617_152852.mov,11,c11_sim,Unknown #3,799,159,47,135
clip_c11_20260617_152852.mov,12,c11_sim,Unknown #3,800,159,48,135
clip_c11_20260617_152852.mov,13,c11_sim,Unknown #3,801,159,49,139
clip_c11_20260617_152852.mov,14,c11_sim,Unknown #3,800,163,49,139
clip_c11_20260617_152852.mov,15,c11_sim,Unknown #3,801,165,48,137
clip_c11_20260617_152852.mov,16,c11_sim,Unknown #3,800,164,49,137
clip_c11_20260617_152852.mov,17,c11_sim,Unknown #3,799,164,49,139
clip_c11_20260617_152852.mov,18,c11_sim,Unknown #3,800,164,50,141
clip_c11_20260617_152852.mov,19,c11_sim,Unknown #3,799,164,51,144
clip_c11_20260617_152852.mov,21,c11_sim,Unknown #3,805,168,50,142
clip_c11_20260617_152852.mov,23,c11_sim,Unknown #3,806,170,51,142
clip_c11_20260617_152852.mov,26,c11_sim,Unknown #3,805,172,51,144
clip_c11_20260617_152852.mov,27,c11_sim,Unknown #3,803,169,53,148
clip_c11_20260617_152852.mov,29,c11_sim,Unknown #3,801,169,54,152
clip_c11_20260617_152852.mov,32,c11_sim,Unknown #3,803,172,55,154
clip_c11_20260617_152852.mov,33,c11_sim,Unknown #3,803,173,55,156
clip_c11_20260617_152852.mov,34,c11_sim,Unknown #3,802,173,56,157
clip_c11_20260617_152852.mov,35,c11_sim,Unknown #3,800,177,56,158
clip_c11_20260617_152852.mov,36,c11_sim,Unknown #3,799,180,56,158
clip_c11_20260617_152852.mov,37,c11_sim,Unknown #3,797,179,57,160
clip_c11_20260617_152852.mov,38,c11_sim,Unknown #3,795,180,58,163
clip_c11_20260617_152852.mov,39,c11_sim,Unknown #3,795,181,58,163
clip_c11_20260617_152852.mov,40,c11_sim,Unknown #3,795,182,57,163
clip_c11_20260617_152852.mov,41,c11_sim,Unknown #3,796,181,59,165
clip_c11_20260617_152852.mov,42,c11_sim,Unknown #3,800,181,60,168
clip_c11_20260617_152852.mov,43,c11_sim,Unknown #3,803,181,60,169
clip_c11_20260617_152852.mov,44,c11_sim,Unknown #3,804,182,59,168
clip_c11_20260617_152852.mov,45,c11_sim,Unknown #3,807,182,60,172
clip_c11_20260617_152852.mov,46,c11_sim,Unknown #3,808,183,60,174
clip_c11_20260617_152852.mov,47,c11_sim,Unknown #3,808,185,61,176
clip_c11_20260617_152852.mov,48,c11_sim,Unknown #3,807,186,61,176
clip_c11_20260617_152852.mov,49,c11_sim,Unknown #3,807,184,61,179
clip_c11_20260617_152852.mov,50,c11_sim,Unknown #3,805,183,62,181
clip_c11_20260617_152852.mov,51,c11_sim,Unknown #3,807,185,63,181
clip_c11_20260617_152852.mov,52,c11_sim,Unknown #3,811,193,61,175
clip_c11_20260617_152852.mov,53,c11_sim,Unknown #3,813,190,62,180
clip_c11_20260617_152852.mov,54,c11_sim,Unknown #3,819,190,63,183
clip_c11_20260617_152852.mov,55,c11_sim,Unknown #3,822,191,64,183
clip_c11_20260617_152852.mov,56,c11_sim,Unknown #3,824,190,65,185
clip_c11_20260617_152852.mov,57,c11_sim,Unknown #3,825,191,65,185
clip_c11_20260617_152852.mov,58,c11_sim,Unknown #3,827,194,66,186
clip_c11_20260617_152852.mov,59,c11_sim,Unknown #3,828,194,67,189
clip_c11_20260617_152852.mov,60,c11_sim,Unknown #3,829,193,68,192
clip_c11_20260617_152852.mov,61,c11_sim,Unknown #3,828,194,69,194
clip_c11_20260617_152852.mov,62,c11_sim,Unknown #3,828,195,68,194
clip_c11_20260617_152852.mov,63,c11_sim,Unknown #3,831,194,68,197
clip_c11_20260617_152852.mov,64,c11_sim,Unknown #3,833,193,68,201
clip_c11_20260617_152852.mov,65,c11_sim,Unknown #3,836,195,67,200
clip_c11_20260617_152852.mov,66,c11_sim,Unknown #3,840,197,68,201
clip_c11_20260617_152852.mov,67,c11_sim,Unknown #3,844,200,67,200
clip_c11_20260617_152852.mov,68,c11_sim,Unknown #3,849,205,67,197
clip_c11_20260617_152852.mov,68,c11_sim,Unknown #14,774,237,50,163
clip_c11_20260617_152852.mov,69,c11_sim,Unknown #3,856,207,68,196
clip_c11_20260617_152852.mov,70,c11_sim,Unknown #3,860,211,69,199
clip_c11_20260617_152852.mov,70,c11_sim,Unknown #5,780,230,55,182
clip_c11_20260617_152852.mov,71,c11_sim,Unknown #3,865,218,68,194
clip_c11_20260617_152852.mov,71,c11_sim,Unknown #5,780,232,57,183
clip_c11_20260617_152852.mov,72,c11_sim,Unknown #3,866,218,69,198
clip_c11_20260617_152852.mov,72,c11_sim,Unknown #5,778,231,58,185
clip_c11_20260617_152852.mov,73,c11_sim,Unknown #3,867,219,69,199
clip_c11_20260617_152852.mov,73,c11_sim,Unknown #5,776,231,58,185
clip_c11_20260617_152852.mov,74,c11_sim,Unknown #3,867,217,71,204
clip_c11_20260617_152852.mov,74,c11_sim,Unknown #5,774,230,57,187
clip_c11_20260617_152852.mov,75,c11_sim,Unknown #3,868,190,79,232
clip_c11_20260617_152852.mov,75,c11_sim,Unknown #5,773,231,59,191
clip_c11_20260617_152852.mov,76,c11_sim,Unknown #3,869,196,77,227
clip_c11_20260617_152852.mov,76,c11_sim,Unknown #5,773,233,60,197
clip_c11_20260617_152852.mov,77,c11_sim,Unknown #3,871,192,79,235
clip_c11_20260617_152852.mov,77,c11_sim,Unknown #5,773,235,61,201
clip_c11_20260617_152852.mov,78,c11_sim,Unknown #3,878,206,76,227
clip_c11_20260617_152852.mov,78,c11_sim,Unknown #5,777,236,62,200
clip_c11_20260617_152852.mov,79,c11_sim,Unknown #3,886,216,74,219
clip_c11_20260617_152852.mov,79,c11_sim,Unknown #5,778,237,63,202
clip_c11_20260617_152852.mov,80,c11_sim,Unknown #3,892,227,72,212
clip_c11_20260617_152852.mov,80,c11_sim,Unknown #5,778,238,63,202
clip_c11_20260617_152852.mov,81,c11_sim,Unknown #3,895,228,73,212
clip_c11_20260617_152852.mov,81,c11_sim,Unknown #5,778,239,63,203
clip_c11_20260617_152852.mov,82,c11_sim,Unknown #3,899,224,75,216
clip_c11_20260617_152852.mov,82,c11_sim,Unknown #5,779,242,64,206
clip_c11_20260617_152852.mov,83,c11_sim,Unknown #3,904,225,78,228
clip_c11_20260617_152852.mov,83,c11_sim,Unknown #5,782,246,66,204
clip_c11_20260617_152852.mov,84,c11_sim,Unknown #3,907,226,80,237
clip_c11_20260617_152852.mov,84,c11_sim,Unknown #5,782,249,70,215
clip_c11_20260617_152852.mov,85,c11_sim,Unknown #3,908,227,80,239
clip_c11_20260617_152852.mov,85,c11_sim,Unknown #5,780,251,72,221
clip_c11_20260617_152852.mov,86,c11_sim,Unknown #3,910,228,80,239
clip_c11_20260617_152852.mov,86,c11_sim,Unknown #5,777,252,74,227
clip_c11_20260617_152852.mov,87,c11_sim,Unknown #3,911,229,80,239
clip_c11_20260617_152852.mov,87,c11_sim,Unknown #5,774,252,76,228
clip_c11_20260617_152852.mov,88,c11_sim,Unknown #3,912,229,79,239
clip_c11_20260617_152852.mov,88,c11_sim,Unknown #5,773,255,75,225
clip_c11_20260617_152852.mov,89,c11_sim,Unknown #3,913,230,79,240
clip_c11_20260617_152852.mov,89,c11_sim,Unknown #5,772,255,76,226
clip_c11_20260617_152852.mov,90,c11_sim,Unknown #3,917,232,81,241
clip_c11_20260617_152852.mov,90,c11_sim,Unknown #5,769,255,78,225
clip_c11_20260617_152852.mov,91,c11_sim,Unknown #3,920,236,83,245
clip_c11_20260617_152852.mov,91,c11_sim,Unknown #5,770,259,79,225
clip_c11_20260617_152852.mov,92,c11_sim,Unknown #3,926,243,87,253
clip_c11_20260617_152852.mov,92,c11_sim,Unknown #5,782,265,83,230
clip_c11_20260617_152852.mov,93,c11_sim,Unknown #3,923,248,90,259
clip_c11_20260617_152852.mov,93,c11_sim,Unknown #5,784,272,88,244
clip_c11_20260617_152852.mov,94,c11_sim,Unknown #3,921,251,91,261
clip_c11_20260617_152852.mov,94,c11_sim,Unknown #5,783,276,90,248
clip_c11_20260617_152852.mov,95,c11_sim,Unknown #3,920,252,93,265
clip_c11_20260617_152852.mov,95,c11_sim,Unknown #5,781,278,90,247
clip_c11_20260617_152852.mov,96,c11_sim,Unknown #3,918,252,95,268
clip_c11_20260617_152852.mov,96,c11_sim,Unknown #5,780,279,90,248
clip_c11_20260617_152852.mov,97,c11_sim,Unknown #3,917,254,98,275
clip_c11_20260617_152852.mov,97,c11_sim,Unknown #5,785,285,89,247
clip_c11_20260617_152852.mov,98,c11_sim,Unknown #3,926,257,96,273
clip_c11_20260617_152852.mov,98,c11_sim,Unknown #5,794,291,91,251
clip_c11_20260617_152852.mov,99,c11_sim,Unknown #3,930,257,96,275
clip_c11_20260617_152852.mov,99,c11_sim,Unknown #5,799,292,91,250
clip_c11_20260617_152852.mov,100,c11_sim,Unknown #3,933,260,100,284
clip_c11_20260617_152852.mov,100,c11_sim,Unknown #5,794,296,98,265
clip_c11_20260617_152852.mov,101,c11_sim,Unknown #3,935,264,102,291
clip_c11_20260617_152852.mov,101,c11_sim,Unknown #5,790,302,100,268
clip_c11_20260617_152852.mov,102,c11_sim,Unknown #3,935,270,103,298
clip_c11_20260617_152852.mov,102,c11_sim,Unknown #5,785,305,101,269
clip_c11_20260617_152852.mov,103,c11_sim,Unknown #3,930,271,104,304
clip_c11_20260617_152852.mov,103,c11_sim,Unknown #5,782,307,101,270
clip_c11_20260617_152852.mov,104,c11_sim,Unknown #3,927,273,103,304
clip_c11_20260617_152852.mov,104,c11_sim,Unknown #5,780,309,103,276
clip_c11_20260617_152852.mov,105,c11_sim,Unknown #3,925,274,103,305
clip_c11_20260617_152852.mov,105,c11_sim,Unknown #5,779,311,104,281
clip_c11_20260617_152852.mov,106,c11_sim,Unknown #3,924,275,104,306
clip_c11_20260617_152852.mov,106,c11_sim,Unknown #5,780,314,104,286
clip_c11_20260617_152852.mov,107,c11_sim,Unknown #3,925,280,105,312
clip_c11_20260617_152852.mov,107,c11_sim,Unknown #5,785,320,105,295
clip_c11_20260617_152852.mov,108,c11_sim,Unknown #3,928,283,107,316
clip_c11_20260617_152852.mov,108,c11_sim,Unknown #5,789,323,105,300
clip_c11_20260617_152852.mov,109,c11_sim,Unknown #3,932,284,109,321
clip_c11_20260617_152852.mov,109,c11_sim,Unknown #5,793,326,102,295
clip_c11_20260617_152852.mov,110,c11_sim,Unknown #3,939,287,108,320
clip_c11_20260617_152852.mov,110,c11_sim,Unknown #5,795,327,101,300
clip_c11_20260617_152852.mov,111,c11_sim,Unknown #3,944,290,109,322
clip_c11_20260617_152852.mov,111,c11_sim,Unknown #5,791,336,104,309
clip_c11_20260617_152852.mov,112,c11_sim,Unknown #3,948,295,111,329
clip_c11_20260617_152852.mov,112,c11_sim,Unknown #5,788,341,104,310
clip_c11_20260617_152852.mov,113,c11_sim,Unknown #3,950,298,112,331
clip_c11_20260617_152852.mov,113,c11_sim,Unknown #5,787,343,104,314
clip_c11_20260617_152852.mov,114,c11_sim,Unknown #3,944,302,115,344
clip_c11_20260617_152852.mov,114,c11_sim,Unknown #5,794,349,107,323
clip_c11_20260617_152852.mov,115,c11_sim,Unknown #3,943,305,113,341
clip_c11_20260617_152852.mov,115,c11_sim,Unknown #5,802,355,107,322
clip_c11_20260617_152852.mov,116,c11_sim,Unknown #3,949,314,117,352
clip_c11_20260617_152852.mov,116,c11_sim,Unknown #5,821,360,109,327
clip_c11_20260617_152852.mov,117,c11_sim,Unknown #3,955,320,118,356
clip_c11_20260617_152852.mov,117,c11_sim,Unknown #5,832,366,114,342
clip_c11_20260617_152852.mov,118,c11_sim,Unknown #3,962,324,119,360
clip_c11_20260617_152852.mov,118,c11_sim,Unknown #5,839,375,118,352
clip_c11_20260617_152852.mov,119,c11_sim,Unknown #3,970,325,121,363
clip_c11_20260617_152852.mov,119,c11_sim,Unknown #5,841,383,122,366
clip_c11_20260617_152852.mov,120,c11_sim,Unknown #3,978,328,123,363
clip_c11_20260617_152852.mov,120,c11_sim,Unknown #5,845,387,121,368
clip_c11_20260617_152852.mov,121,c11_sim,Unknown #3,985,330,124,361
clip_c11_20260617_152852.mov,121,c11_sim,Unknown #5,849,390,121,366
clip_c11_20260617_152852.mov,122,c11_sim,Unknown #3,990,332,129,376
clip_c11_20260617_152852.mov,122,c11_sim,Unknown #5,852,394,122,366
clip_c11_20260617_152852.mov,123,c11_sim,Unknown #3,993,336,131,378
clip_c11_20260617_152852.mov,123,c11_sim,Unknown #5,858,396,123,368
clip_c11_20260617_152852.mov,124,c11_sim,Unknown #3,996,340,133,388
clip_c11_20260617_152852.mov,124,c11_sim,Unknown #5,871,406,122,364
clip_c11_20260617_152852.mov,125,c11_sim,Unknown #3,1000,343,135,392
clip_c11_20260617_152852.mov,125,c11_sim,Unknown #5,881,412,127,372
clip_c11_20260617_152852.mov,126,c11_sim,Unknown #3,1003,344,135,394
clip_c11_20260617_152852.mov,126,c11_sim,Unknown #5,887,415,131,376
clip_c11_20260617_152852.mov,127,c11_sim,Unknown #3,1004,344,134,395
clip_c11_20260617_152852.mov,127,c11_sim,Unknown #5,892,417,132,374
clip_c11_20260617_152852.mov,128,c11_sim,Unknown #3,1006,345,131,391
clip_c11_20260617_152852.mov,128,c11_sim,Unknown #5,895,419,135,374
clip_c11_20260617_152852.mov,129,c11_sim,Unknown #3,1005,347,131,391
clip_c11_20260617_152852.mov,129,c11_sim,Unknown #5,903,420,136,375
clip_c11_20260617_152852.mov,130,c11_sim,Unknown #3,1016,353,126,386
clip_c11_20260617_152852.mov,130,c11_sim,Unknown #5,922,429,138,387
clip_c11_20260617_152852.mov,131,c11_sim,Unknown #3,1030,361,130,402
clip_c11_20260617_152852.mov,131,c11_sim,Unknown #5,951,446,144,400
clip_c11_20260617_152852.mov,132,c11_sim,Unknown #3,1028,366,134,407
clip_c11_20260617_152852.mov,133,c11_sim,Unknown #3,1038,365,138,411
clip_c11_20260617_152852.mov,134,c11_sim,Unknown #3,1029,368,158,464
clip_c11_20260617_152852.mov,135,c11_sim,Unknown #3,1028,371,166,479
clip_c11_20260617_152852.mov,136,c11_sim,Unknown #3,1028,372,171,486
clip_c11_20260617_152852.mov,137,c11_sim,Unknown #3,1031,375,176,496
clip_c11_20260617_152852.mov,138,c11_sim,Unknown #3,1053,382,175,487
clip_c11_20260617_152852.mov,139,c11_sim,Unknown #3,1073,386,179,499
clip_c11_20260617_152852.mov,141,c11_sim,Unknown #3,1097,393,158,441
clip_c11_20260617_152852.mov,141,c11_sim,Unknown #5,1135,509,157,419
clip_c11_20260617_152852.mov,142,c11_sim,Unknown #3,1105,398,157,443
clip_c11_20260617_152852.mov,142,c11_sim,Unknown #5,1153,518,164,418
clip_c11_20260617_152852.mov,143,c11_sim,Unknown #3,1109,402,157,445
clip_c11_20260617_152852.mov,143,c11_sim,Unknown #5,1183,523,162,416
clip_c11_20260617_152852.mov,144,c11_sim,Unknown #3,1123,408,149,424
clip_c11_20260617_152852.mov,144,c11_sim,Unknown #5,1216,531,158,408
clip_c11_20260617_152852.mov,145,c11_sim,Unknown #3,1133,414,147,417
clip_c11_20260617_152852.mov,145,c11_sim,Unknown #5,1233,538,158,400
clip_c11_20260617_152852.mov,146,c11_sim,Unknown #3,1143,422,145,409
clip_c11_20260617_152852.mov,146,c11_sim,Unknown #5,1245,545,161,393
clip_c11_20260617_152852.mov,147,c11_sim,Unknown #3,1150,428,149,411
clip_c11_20260617_152852.mov,147,c11_sim,Unknown #5,1265,549,161,381
clip_c11_20260617_152852.mov,148,c11_sim,Unknown #3,1160,429,155,418
clip_c11_20260617_152852.mov,148,c11_sim,Unknown #5,1286,550,167,384
clip_c11_20260617_152852.mov,149,c11_sim,Unknown #3,1169,431,162,422
clip_c11_20260617_152852.mov,150,c11_sim,Unknown #3,1183,437,166,424
clip_c11_20260617_152852.mov,151,c11_sim,Unknown #3,1194,442,176,442
clip_c11_20260617_152852.mov,152,c11_sim,Unknown #3,1209,448,182,456
clip_c11_20260617_152852.mov,153,c11_sim,Unknown #3,1218,457,191,480
clip_c11_20260617_152852.mov,153,c11_sim,Unknown #5,1376,579,183,402
clip_c11_20260617_152852.mov,154,c11_sim,Unknown #3,1222,466,195,489
clip_c11_20260617_152852.mov,154,c11_sim,Unknown #5,1403,587,186,399
clip_c11_20260617_152852.mov,155,c11_sim,Unknown #3,1234,474,195,488
clip_c11_20260617_152852.mov,155,c11_sim,Unknown #5,1434,594,186,392
clip_c11_20260617_152852.mov,156,c11_sim,Unknown #3,1241,482,193,483
clip_c11_20260617_152852.mov,156,c11_sim,Unknown #5,1451,599,182,376
clip_c11_20260617_152852.mov,157,c11_sim,Unknown #3,1248,495,190,471
clip_c11_20260617_152852.mov,157,c11_sim,Unknown #5,1465,605,188,373
clip_c11_20260617_152852.mov,158,c11_sim,Unknown #3,1251,506,192,472
clip_c11_20260617_152852.mov,158,c11_sim,Unknown #5,1489,605,188,363
clip_c11_20260617_152852.mov,159,c11_sim,Unknown #3,1257,516,199,481
clip_c11_20260617_152852.mov,159,c11_sim,Unknown #5,1511,606,195,371
clip_c11_20260617_152852.mov,160,c11_sim,Unknown #3,1258,521,206,492
clip_c11_20260617_152852.mov,160,c11_sim,Unknown #5,1527,607,196,374
clip_c11_20260617_152852.mov,161,c11_sim,Unknown #3,1260,530,210,493
clip_c11_20260617_152852.mov,161,c11_sim,Unknown #5,1544,609,196,374
clip_c11_20260617_152852.mov,162,c11_sim,Unknown #3,1280,535,217,495
clip_c11_20260617_152852.mov,162,c11_sim,Unknown #5,1561,620,191,355
clip_c11_20260617_152852.mov,163,c11_sim,Unknown #3,1287,487,239,540
clip_c11_20260617_152852.mov,163,c11_sim,Unknown #5,1570,629,190,343
clip_c11_20260617_152852.mov,164,c11_sim,Unknown #3,1307,516,232,510
clip_c11_20260617_152852.mov,164,c11_sim,Unknown #5,1572,638,208,368
clip_c11_20260617_152852.mov,165,c11_sim,Unknown #3,1324,541,239,516
clip_c11_20260617_152852.mov,165,c11_sim,Unknown #5,1590,643,216,380
clip_c11_20260617_152852.mov,166,c11_sim,Unknown #3,1353,574,239,500
clip_c11_20260617_152852.mov,166,c11_sim,Unknown #5,1627,648,229,408
clip_c11_20260617_152852.mov,167,c11_sim,Unknown #3,1375,590,240,489
clip_c11_20260617_152852.mov,167,c11_sim,Unknown #5,1642,655,233,418
clip_c11_20260617_152852.mov,168,c11_sim,Unknown #3,1386,597,242,484
clip_c11_20260617_152852.mov,168,c11_sim,Unknown #5,1648,656,235,425
clip_c11_20260617_152852.mov,169,c11_sim,Unknown #3,1401,602,244,478
clip_c11_20260617_152852.mov,169,c11_sim,Unknown #5,1657,658,234,425
clip_c11_20260617_152852.mov,170,c11_sim,Unknown #3,1419,610,247,471
clip_c11_20260617_152852.mov,171,c11_sim,Unknown #3,1429,616,251,465
clip_c11_20260617_152852.mov,171,c11_sim,Unknown #5,1687,655,233,425
clip_c11_20260617_152852.mov,172,c11_sim,Unknown #3,1441,614,258,465
clip_c11_20260617_152852.mov,172,c11_sim,Unknown #5,1694,650,234,428
clip_c11_20260617_152852.mov,173,c11_sim,Unknown #3,1460,608,267,471
