source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #3,1590,691,300,341
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #3,1589,689,310,351
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #3,1588,688,316,355
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #3,1588,688,317,355
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #3,1591,694,312,347
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #3,1591,698,310,341
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #3,1590,697,312,341
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #3,1587,687,321,349
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #3,1583,678,329,356
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #3,1579,673,331,360
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #3,1576,669,336,367
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #3,1566,668,336,371
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #3,1558,668,332,373
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #3,1572,663,344,391
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #3,1560,660,339,395
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #3,1559,660,333,397
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #3,1562,663,324,393
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #3,1567,665,313,388
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #3,1570,667,306,386
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #3,1573,667,300,382
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #3,1575,667,296,380
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #3,1577,666,291,379
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #3,1575,666,288,382
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #3,1575,670,284,381
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #3,1578,675,280,380
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #3,1587,683,269,366
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #3,1591,688,264,360
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #3,1595,700,257,348
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #3,1598,705,251,340
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #3,1597,707,252,341
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #3,1594,711,251,335
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #3,1589,715,253,338
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #3,1586,721,253,336
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #3,1579,730,251,332
clip_c11_20260617_152852.avi,255,c11_sim,Unknown #3,1577,737,244,319
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #3,1566,743,242,314
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #3,1557,748,240,312
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #3,1554,754,238,308
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #3,1556,774,225,290
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #3,1556,777,224,288
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #3,1556,779,225,287
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #3,1554,779,225,286
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #3,1553,778,226,286
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #3,1553,779,226,285
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #3,1553,784,223,279
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #3,1555,777,234,291
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #3,1560,752,253,312
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #3,1560,734,268,328
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #3,1567,672,293,360
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #3,1571,641,332,417
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #3,1590,620,350,449
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #3,1601,614,351,460
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #3,1608,612,346,464
clip_c11_20260617_152852.avi,274,c11_sim,Unknown #3,1621,641,323,436
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #4,96,766,284,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #4,96,766,284,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #4,95,766,285,314
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #4,96,766,284,314
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #4,96,766,285,314
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #4,96,766,285,314
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #4,97,766,284,314
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #4,96,765,285,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #4,96,765,284,315
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #4,95,765,285,315
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #4,95,764,286,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #4,95,765,285,315
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #4,95,764,286,316
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #4,94,764,287,316
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #4,97,763,288,317
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #4,98,761,289,319
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #4,97,760,291,320
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #4,102,745,300,334
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #4,107,737,303,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #4,112,734,302,344
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #4,118,733,300,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #4,134,732,298,345
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #4,141,733,296,344
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #4,142,734,293,343
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #4,138,735,292,343
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #4,135,740,287,338
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #4,131,743,286,335
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #4,133,743,285,335
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #4,132,742,287,336
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #4,158,729,292,349
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #4,184,711,299,367
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #4,202,697,301,380
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #4,214,687,300,388
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #4,221,677,300,398
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #4,226,667,299,408
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #4,232,656,297,416
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #4,235,623,309,448
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #4,241,600,310,464
clip_c11_20260618_154736.avi,76,c11_sim,Unknown #4,257,585,317,483
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #4,287,564,325,505
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #4,317,541,321,516
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #4,345,526,296,492
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #4,364,514,280,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #4,377,505,270,486
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #4,386,496,264,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #4,394,492,256,494
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #4,421,461,235,467
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #4,442,447,222,446
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #4,457,438,216,441
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #4,472,429,213,443
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #4,482,425,207,445
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #4,490,422,201,444
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #4,522,404,182,415
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #4,543,393,173,408
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #3,1134,106,89,278
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #3,1126,105,91,284
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #3,1101,104,94,293
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #3,1090,105,96,295
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1046,115,95,297
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,1004,125,95,290
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,981,133,99,291
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,971,135,104,295
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,958,135,107,296
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,920,141,109,297
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,893,147,112,313
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,881,153,114,317
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,875,156,114,320
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,861,160,115,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,851,162,115,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,836,167,117,331
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,821,181,121,335
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,810,186,125,343
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,781,196,127,343
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,751,205,130,350
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,737,209,133,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,727,219,135,362
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,703,230,137,370
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,683,238,137,369
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,673,241,136,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,659,250,139,370
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,643,264,145,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,631,271,151,384
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,608,280,156,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,560,293,159,382
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,528,306,165,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,480,330,166,399
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,457,345,165,399
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,447,353,163,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,437,360,163,388
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,401,375,158,382
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,346,402,163,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,321,416,167,388
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,237,456,177,409
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,200,497,125,278
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #2,1122,197,97,305
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #2,1107,200,97,303
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #2,1099,201,98,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #2,1089,208,104,324
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #2,1078,222,106,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #2,1070,231,108,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #2,1063,237,109,332
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #2,1060,240,108,329
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #2,1045,243,112,336
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #2,1035,248,115,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #2,1009,255,119,347
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #2,983,264,123,356
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #2,967,270,129,369
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #2,946,283,134,383
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #2,931,294,133,381
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #2,923,298,132,382
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #2,908,304,132,383
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #2,888,318,138,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #2,866,330,141,398
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #2,853,336,144,396
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #2,821,346,146,403
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #2,796,362,154,418
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #2,784,370,157,425
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #2,768,383,161,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #2,729,401,159,409
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #2,706,414,162,404
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #2,661,434,170,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #2,619,446,174,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #2,597,452,178,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #2,563,464,194,425
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #2,542,490,199,431
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #2,492,523,194,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #2,470,542,193,398
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #2,455,553,200,407
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #2,439,570,209,414
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #2,413,586,216,409
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #2,390,610,218,391
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #2,332,644,236,411
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #2,234,582,291,494
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #2,180,574,310,510
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #2,154,574,321,512
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #2,198,708,257,378
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #2,139,811,199,274
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #5,710,308,104,329
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #5,740,301,101,319
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #5,748,299,101,317
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #5,752,297,101,317
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #5,783,287,98,301
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #5,798,281,99,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #5,803,279,101,298
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #5,808,274,100,293
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #5,812,271,97,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #5,812,268,98,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #5,828,265,95,265
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #5,837,260,96,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #5,838,255,95,258
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #5,836,253,95,257
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #5,834,254,93,254
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #5,831,254,93,253
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #5,823,249,89,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #5,815,239,89,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #5,811,238,87,244
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #5,812,237,86,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #5,809,234,87,240
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #5,809,234,85,236
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #5,809,234,85,235
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #5,790,230,81,225
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #5,779,229,79,220
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #5,773,225,77,218
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #5,769,225,73,213
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #5,767,227,71,208
clip_c11_20260618_155113.avi,11,c11_sim,Unknown #6,817,181,49,127
clip_c11_20260618_155113.avi,12,c11_sim,Unknown #6,817,181,49,127
clip_c11_20260618_155113.avi,13,c11_sim,Unknown #6,819,180,51,133
clip_c11_20260618_155113.avi,14,c11_sim,Unknown #6,822,184,51,134
clip_c11_20260618_155113.avi,15,c11_sim,Unknown #6,823,184,50,134
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #6,821,182,53,142
clip_c11_20260618_155113.avi,19,c11_sim,Unknown #6,826,189,57,153
clip_c11_20260618_155113.avi,22,c11_sim,Unknown #6,836,192,60,163
clip_c11_20260618_155113.avi,23,c11_sim,Unknown #6,839,196,64,172
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #6,846,206,65,176
clip_c11_20260618_155113.avi,26,c11_sim,Unknown #6,855,205,70,193
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #6,858,208,72,198
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #6,861,213,72,200
clip_c11_20260618_155113.avi,30,c11_sim,Unknown #6,864,218,71,198
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #6,876,244,74,206
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #6,884,255,77,215
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #6,888,262,79,222
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #6,889,265,79,227
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #6,887,265,80,229
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #6,887,264,80,231
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #6,887,266,79,229
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #6,890,272,81,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #6,894,275,82,241
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #6,903,280,82,239
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #6,905,282,83,240
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #6,903,282,88,253
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #6,902,283,89,260
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #6,902,284,90,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #6,909,296,91,269
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #6,915,305,93,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #6,928,309,92,273
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #6,941,312,93,272
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #6,949,316,94,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #6,952,317,97,284
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #6,954,319,101,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #6,956,326,104,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #6,966,332,102,293
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #6,974,339,102,294
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #6,1000,349,107,307
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #6,1022,353,109,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #6,1037,356,112,317
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #6,1059,366,119,333
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #6,1082,375,125,344
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #6,1100,386,122,337
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #6,1121,398,125,337
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #6,1139,405,133,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #6,1155,411,138,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #6,1165,413,141,339
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #6,1176,414,139,337
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #6,1203,421,149,358
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #6,1225,430,152,359
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #6,1260,439,152,356
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #6,1293,447,151,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #6,1306,453,150,346
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #6,1315,457,150,343
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #6,1367,457,151,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #6,1388,450,152,345
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1190,253,140,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1175,247,143,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1154,241,144,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1113,234,147,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1099,233,147,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1085,228,148,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1038,220,142,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,999,221,139,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,982,223,137,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,135,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,928,212,134,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,909,211,132,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,899,210,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,896,210,130,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,872,205,126,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,851,201,122,322
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,832,200,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,815,200,119,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,808,201,119,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,798,200,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,774,197,117,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,753,193,117,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,744,190,116,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,738,190,116,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,728,192,116,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,722,192,117,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,703,190,112,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,689,188,107,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,681,188,105,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,678,204,99,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,667,191,103,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,183,102,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,645,180,100,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,99,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,628,174,98,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,624,169,96,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,622,166,92,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,621,166,89,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,620,165,88,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,619,164,87,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,618,161,85,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,617,159,84,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,617,159,80,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,616,157,80,227
