source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #1,1563,752,247,312
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #1,1563,734,261,328
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #1,1570,672,286,360
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #1,1590,632,332,428
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #1,1601,619,344,451
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #1,1608,614,343,461
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #1,96,766,284,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #1,96,766,284,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #1,95,766,285,314
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #1,96,766,284,314
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #1,96,766,285,314
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #1,97,765,284,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #1,97,765,285,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #1,96,766,285,314
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #1,97,765,284,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #1,97,765,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #1,97,766,284,314
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #1,97,765,284,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #1,96,765,285,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #1,96,765,284,315
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #1,95,765,285,315
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #1,95,765,286,315
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #1,95,765,286,315
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #1,95,765,286,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #1,95,765,286,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #1,95,765,286,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #1,95,764,286,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #1,95,764,287,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #1,95,764,287,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #1,95,764,287,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #1,95,764,287,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #1,95,764,287,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #1,95,765,285,315
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #1,95,764,286,316
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #1,94,764,287,316
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #1,97,763,288,317
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #1,98,761,289,319
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #1,102,746,300,333
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #1,107,737,303,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #1,112,734,302,344
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #1,118,733,300,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #1,134,732,298,345
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #1,141,733,296,344
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #1,142,734,293,343
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #1,138,735,292,343
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #1,132,741,288,337
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #1,134,742,286,336
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #1,159,729,292,349
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #1,185,711,298,367
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #1,202,697,301,380
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #1,215,687,299,388
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #1,222,677,299,398
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #1,226,667,299,408
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #1,232,656,297,416
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #1,237,612,311,452
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #1,275,574,331,493
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #1,309,544,331,513
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #1,339,526,307,492
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #1,359,514,290,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #1,372,504,281,487
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #1,383,496,272,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #1,391,492,264,494
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #1,418,461,242,467
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #1,439,446,228,448
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #1,455,438,221,441
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #1,470,428,218,444
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #1,480,424,212,446
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #1,488,421,205,446
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #1,520,403,186,416
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #1,542,393,175,408
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #1,1137,106,88,275
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #1,1134,106,89,279
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #1,1125,105,92,284
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #1,1101,104,95,293
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #1,1091,105,95,295
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #1,1046,114,96,298
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #1,1004,125,96,290
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #1,982,133,99,291
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #1,971,135,105,295
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #1,958,135,108,296
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #1,920,141,110,297
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #1,892,147,114,313
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #1,881,153,115,317
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #1,875,156,115,320
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #1,861,160,116,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #1,851,162,116,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #1,836,167,118,331
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #1,821,181,121,335
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #1,810,185,126,344
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #1,781,196,128,343
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #1,751,205,130,350
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #1,737,209,133,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #1,727,219,135,362
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #1,703,230,137,370
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #1,683,238,137,369
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #1,672,241,137,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #1,659,250,139,370
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #1,643,264,145,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #1,631,271,152,384
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #1,608,280,156,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #1,560,293,159,382
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #1,527,306,166,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #1,480,330,166,399
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #1,457,345,165,399
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #1,447,353,163,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #1,437,360,163,388
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #1,401,375,158,382
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #1,346,402,163,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #1,321,416,167,388
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #1,1122,197,97,305
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #1,1107,200,97,303
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #1,1099,201,98,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #1,1089,208,104,324
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #1,1078,222,106,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #1,1070,231,108,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #1,1063,237,109,332
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #1,1060,240,108,329
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #1,1045,243,112,336
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #1,1035,248,115,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #1,1009,255,119,347
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #1,983,264,123,356
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #1,967,270,129,369
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #1,946,283,134,383
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #1,931,294,133,381
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #1,923,298,132,382
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #1,908,304,132,383
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #1,888,318,138,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #1,866,330,141,398
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #1,853,336,144,396
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #1,821,346,146,403
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #1,796,362,154,418
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #1,784,370,157,425
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #1,768,383,161,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #1,729,401,159,409
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #1,706,414,162,404
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #1,661,434,170,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #1,619,446,174,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #1,597,452,178,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #1,563,464,194,425
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #1,542,490,199,431
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #1,492,523,194,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #1,470,542,193,398
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #1,455,553,200,407
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #1,420,580,210,407
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #1,347,633,223,418
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #1,243,579,276,496
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #1,187,574,294,511
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #1,159,575,307,513
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #1,201,709,247,378
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #1,141,813,192,273
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #1,225,651,320,424
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #1,236,621,342,454
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #1,250,590,342,457
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #1,276,565,321,430
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #1,301,548,318,428
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #1,329,536,323,433
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #1,342,529,326,439
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #1,386,493,323,439
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #1,417,465,305,422
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #1,443,436,305,432
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #1,462,419,305,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #1,487,405,302,450
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #1,540,362,275,419
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #1,588,338,270,416
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #1,623,323,267,420
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #1,650,310,256,412
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #1,672,295,238,396
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #1,687,288,223,380
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #1,697,284,216,377
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #1,748,261,217,389
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #1,780,241,210,388
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #1,833,223,198,372
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #1,867,216,194,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #1,882,213,193,367
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #1,969,184,180,353
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #1,1049,163,165,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #1,1090,158,155,315
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #1,1121,151,143,302
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #1,1149,148,131,297
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #1,710,308,104,329
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #1,740,301,101,319
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #1,748,299,101,317
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #1,752,297,101,317
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #1,783,287,98,301
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #1,798,281,99,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #1,803,279,101,298
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #1,808,274,100,293
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #1,812,271,97,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #1,812,268,98,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #1,828,265,95,265
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #1,837,260,96,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #1,838,255,95,258
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #1,836,253,95,257
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #1,834,254,93,254
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #1,831,254,93,253
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #1,823,249,89,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #1,815,239,89,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #1,811,238,87,244
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #1,812,237,86,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #1,809,234,87,240
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #1,809,234,85,236
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #1,809,234,85,235
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #1,790,230,81,225
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #1,779,229,79,220
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #1,773,225,77,218
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #1,769,225,73,213
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #1,767,227,71,208
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #1,819,181,54,141
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #1,862,207,64,198
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #1,863,213,64,197
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #1,880,248,67,205
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #1,889,260,70,215
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #1,892,266,73,222
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #1,892,269,74,226
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #1,890,268,75,228
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #1,889,266,76,231
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #1,889,268,75,227
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #1,892,273,77,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #1,896,276,78,241
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #1,904,281,79,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #1,907,283,80,240
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #1,905,283,84,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #1,903,284,87,260
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #1,903,284,88,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #1,910,297,89,268
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #1,916,305,91,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #1,929,310,90,273
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #1,942,313,91,271
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #1,950,316,92,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #1,953,318,96,283
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #1,955,319,99,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #1,957,326,102,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #1,967,332,100,293
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #1,974,339,101,294
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #1,1000,349,107,308
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #1,1022,353,109,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #1,1038,356,111,317
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #1,1060,366,118,333
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #1,1082,375,125,344
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #1,1100,386,122,337
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #1,1121,398,125,338
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #1,1140,405,132,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #1,1155,411,137,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #1,1165,413,141,339
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #1,1176,414,139,337
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #1,1215,428,148,351
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #1,1257,439,150,352
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #1,1292,447,150,350
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #1,1307,453,148,346
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #1,1316,457,149,343
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #1,1368,457,150,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #1,1389,450,151,345
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #1,1654,538,174,377
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #1,1656,540,178,378
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #1,1653,541,180,381
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #1,1640,539,182,385
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #1,1631,534,186,394
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #1,1625,531,187,398
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #1,1616,530,186,397
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #1,1561,519,193,404
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #1,1529,505,197,416
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #1,1516,499,199,423
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #1,1456,489,197,410
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #1,1437,483,199,407
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #1,1428,481,199,406
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #1,1420,481,201,406
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #1,1413,479,203,410
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #1,1401,474,204,415
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #1,1374,472,202,415
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #1,1328,459,206,427
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #1,1306,445,205,436
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #1,1296,433,199,438
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #1,1291,427,192,436
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #1,1282,425,187,432
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #1,1264,421,182,422
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #1,1227,414,182,416
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #1,1196,404,177,411
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #1,1151,393,181,413
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #1,1117,386,184,417
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #1,1102,383,186,420
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #1,1094,367,176,413
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #1,1050,357,172,400
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #1,1026,348,166,386
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #1,1008,342,161,379
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #1,995,339,158,375
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #1,964,330,160,383
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #1,949,322,160,388
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #1,947,316,154,384
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #1,944,311,146,374
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #1,931,308,142,363
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #1,917,307,141,360
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #1,910,307,141,358
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #1,905,305,141,359
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #1,901,303,140,361
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #1,888,299,133,344
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #1,872,290,133,346
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #1,866,283,134,351
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #1,867,278,135,346
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #1,871,276,133,339
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #1,875,274,132,333
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #1,868,271,131,323
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #1,866,268,130,321
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #1,858,266,126,311
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #1,849,262,123,302
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #1,845,260,122,300
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #1,844,258,122,302
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #1,848,252,121,300
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #1,853,249,115,284
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #1,853,247,113,276
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #1,850,242,111,273
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #1,846,240,109,268
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #1,848,239,107,264
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #1,846,237,104,258
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #1,851,238,103,254
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #1,852,227,101,251
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #1,859,217,101,252
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #1,861,215,99,250
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #1,860,215,93,235
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #1,863,214,92,232
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #1,866,212,92,231
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #1,869,207,93,234
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #1,872,205,92,231
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #1,873,203,92,229
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #1,874,203,91,226
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #1,875,204,89,223
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #1,878,205,86,220
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #1,878,203,86,220
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #1,876,199,85,219
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #1,873,197,83,211
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #1,872,197,80,206
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #1,869,197,78,203
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #1,869,196,78,204
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #1,873,191,75,199
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #1,874,188,74,199
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #1,872,189,72,194
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #1,869,184,71,193
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #1,868,184,70,190
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #1,871,184,69,189
