source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c9_20260617_150354.avi,93,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,94,c9_sim,Unknown #1,648,129,71,199
clip_c9_20260617_150354.avi,95,c9_sim,Unknown #1,648,129,72,199
clip_c9_20260617_150354.avi,96,c9_sim,Unknown #1,651,127,68,201
clip_c9_20260617_150354.avi,97,c9_sim,Unknown #1,652,128,66,200
clip_c9_20260617_150354.avi,98,c9_sim,Unknown #1,651,128,68,199
clip_c9_20260617_150354.avi,99,c9_sim,Unknown #1,652,127,67,200
clip_c9_20260617_150354.avi,100,c9_sim,Unknown #1,651,127,67,200
clip_c9_20260617_150354.avi,101,c9_sim,Unknown #1,651,127,67,200
clip_c9_20260617_150354.avi,102,c9_sim,Unknown #1,648,127,68,200
clip_c9_20260617_150354.avi,103,c9_sim,Unknown #1,649,128,68,199
clip_c9_20260617_150354.avi,104,c9_sim,Unknown #1,646,128,71,199
clip_c9_20260617_150354.avi,105,c9_sim,Unknown #1,646,128,72,199
clip_c9_20260617_150354.avi,106,c9_sim,Unknown #1,644,128,73,199
clip_c9_20260617_150354.avi,107,c9_sim,Unknown #1,644,128,73,199
clip_c9_20260617_150354.avi,108,c9_sim,Unknown #1,643,128,73,199
clip_c9_20260617_150354.avi,109,c9_sim,Unknown #1,643,128,73,200
clip_c9_20260617_150354.avi,110,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,111,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,112,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,113,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,114,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,115,c9_sim,Unknown #1,642,128,70,199
clip_c9_20260617_150354.avi,116,c9_sim,Unknown #1,642,128,69,199
clip_c9_20260617_150354.avi,117,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,118,c9_sim,Unknown #1,641,128,71,199
clip_c9_20260617_150354.avi,119,c9_sim,Unknown #1,642,128,70,200
clip_c9_20260617_150354.avi,120,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,121,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,122,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,123,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,124,c9_sim,Unknown #1,642,128,72,199
clip_c9_20260617_150354.avi,125,c9_sim,Unknown #1,642,128,71,199
clip_c9_20260617_150354.avi,126,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,127,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,128,c9_sim,Unknown #1,643,128,71,199
clip_c9_20260617_150354.avi,129,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,130,c9_sim,Unknown #1,643,128,72,199
clip_c9_20260617_150354.avi,131,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,132,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,133,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,134,c9_sim,Unknown #1,644,128,70,200
clip_c9_20260617_150354.avi,135,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,136,c9_sim,Unknown #1,644,128,72,200
clip_c9_20260617_150354.avi,137,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,138,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,139,c9_sim,Unknown #1,644,128,71,200
clip_c9_20260617_150354.avi,140,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,141,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,142,c9_sim,Unknown #1,645,128,70,200
clip_c9_20260617_150354.avi,143,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,144,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,145,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,146,c9_sim,Unknown #1,645,128,71,200
clip_c9_20260617_150354.avi,147,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,148,c9_sim,Unknown #1,647,128,69,200
clip_c9_20260617_150354.avi,149,c9_sim,Unknown #1,648,128,67,200
clip_c9_20260617_150354.avi,150,c9_sim,Unknown #1,648,128,68,200
clip_c9_20260617_150354.avi,151,c9_sim,Unknown #1,648,128,67,200
clip_c9_20260617_150354.avi,152,c9_sim,Unknown #1,649,128,66,200
clip_c9_20260617_150354.avi,153,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,154,c9_sim,Unknown #1,648,127,69,201
clip_c9_20260617_150354.avi,155,c9_sim,Unknown #1,648,127,71,200
clip_c9_20260617_150354.avi,156,c9_sim,Unknown #1,648,127,71,200
clip_c9_20260617_150354.avi,157,c9_sim,Unknown #1,648,128,70,200
clip_c9_20260617_150354.avi,158,c9_sim,Unknown #1,649,128,69,200
clip_c9_20260617_150354.avi,159,c9_sim,Unknown #1,647,128,71,200
clip_c9_20260617_150354.avi,160,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,161,c9_sim,Unknown #1,646,128,71,200
clip_c9_20260617_150354.avi,162,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,163,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,164,c9_sim,Unknown #1,646,128,72,200
clip_c9_20260617_150354.avi,165,c9_sim,Unknown #1,645,128,72,200
clip_c9_20260617_150354.avi,166,c9_sim,Unknown #1,646,128,70,200
clip_c9_20260617_150354.avi,167,c9_sim,Unknown #1,644,128,72,199
clip_c9_20260617_150354.avi,168,c9_sim,Unknown #1,643,129,74,198
clip_c9_20260617_150354.avi,169,c9_sim,Unknown #1,643,128,74,199
clip_c9_20260617_150354.avi,170,c9_sim,Unknown #1,642,128,75,200
clip_c9_20260617_150354.avi,171,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,172,c9_sim,Unknown #1,642,129,74,199
clip_c9_20260617_150354.avi,173,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,174,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,175,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,176,c9_sim,Unknown #1,642,129,74,199
clip_c9_20260617_150354.avi,177,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,178,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,179,c9_sim,Unknown #1,642,129,75,199
clip_c9_20260617_150354.avi,180,c9_sim,Unknown #1,642,129,76,199
clip_c9_20260617_150354.avi,181,c9_sim,Unknown #1,643,129,75,199
clip_c9_20260617_150354.avi,182,c9_sim,Unknown #1,644,129,72,199
clip_c9_20260617_150354.avi,183,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,184,c9_sim,Unknown #1,646,129,68,199
clip_c9_20260617_150354.avi,185,c9_sim,Unknown #1,645,129,69,199
clip_c9_20260617_150354.avi,186,c9_sim,Unknown #1,645,129,68,199
clip_c9_20260617_150354.avi,187,c9_sim,Unknown #1,645,129,70,199
clip_c9_20260617_150354.avi,188,c9_sim,Unknown #1,647,128,67,200
clip_c9_20260617_150354.avi,189,c9_sim,Unknown #1,650,128,63,200
clip_c9_20260617_150354.avi,190,c9_sim,Unknown #1,650,128,63,200
clip_c9_20260617_150354.avi,191,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,192,c9_sim,Unknown #1,650,127,64,201
clip_c9_20260617_150354.avi,193,c9_sim,Unknown #1,651,127,62,201
clip_c9_20260617_150354.avi,194,c9_sim,Unknown #1,652,127,62,200
clip_c9_20260617_150354.avi,195,c9_sim,Unknown #1,651,127,65,201
clip_c9_20260617_150354.avi,196,c9_sim,Unknown #1,651,126,66,202
clip_c9_20260617_150354.avi,197,c9_sim,Unknown #1,651,126,65,202
clip_c9_20260617_150354.avi,198,c9_sim,Unknown #1,650,127,67,202
clip_c9_20260617_150354.avi,199,c9_sim,Unknown #1,648,128,69,201
clip_c9_20260617_150354.avi,200,c9_sim,Unknown #1,644,128,74,203
clip_c9_20260617_150354.avi,201,c9_sim,Unknown #1,641,129,85,203
clip_c9_20260617_150354.avi,202,c9_sim,Unknown #1,635,129,84,205
clip_c9_20260617_150354.avi,203,c9_sim,Unknown #1,628,132,84,203
clip_c9_20260617_150354.avi,204,c9_sim,Unknown #1,624,134,90,202
clip_c9_20260617_150354.avi,205,c9_sim,Unknown #1,624,134,90,201
clip_c9_20260617_150354.avi,206,c9_sim,Unknown #1,623,134,84,202
clip_c9_20260617_150354.avi,207,c9_sim,Unknown #1,623,134,77,205
clip_c9_20260617_150354.avi,208,c9_sim,Unknown #1,623,135,69,208
clip_c9_20260617_150354.avi,209,c9_sim,Unknown #1,622,135,67,210
clip_c9_20260617_150354.avi,210,c9_sim,Unknown #1,623,135,66,212
clip_c9_20260617_150354.avi,211,c9_sim,Unknown #1,624,137,58,215
clip_c9_20260617_150354.avi,212,c9_sim,Unknown #1,627,140,56,211
clip_c9_20260617_150354.avi,213,c9_sim,Unknown #1,626,141,62,211
clip_c9_20260617_150354.avi,214,c9_sim,Unknown #1,627,142,72,209
clip_c9_20260617_150354.avi,215,c9_sim,Unknown #1,627,142,81,210
clip_c9_20260617_150354.avi,216,c9_sim,Unknown #1,629,144,102,208
clip_c9_20260617_150354.avi,217,c9_sim,Unknown #1,632,145,109,209
clip_c9_20260617_150354.avi,218,c9_sim,Unknown #1,635,146,103,209
clip_c9_20260617_150354.avi,219,c9_sim,Unknown #1,648,144,94,215
clip_c9_20260617_150354.avi,220,c9_sim,Unknown #1,662,148,82,236
clip_c9_20260617_150354.avi,221,c9_sim,Unknown #1,666,153,89,234
clip_c9_20260617_150354.avi,222,c9_sim,Unknown #1,671,154,95,235
clip_c9_20260617_150354.avi,223,c9_sim,Unknown #1,682,154,94,236
clip_c9_20260617_150354.avi,224,c9_sim,Unknown #1,687,155,98,238
clip_c9_20260617_150354.avi,225,c9_sim,Unknown #1,688,157,109,240
clip_c9_20260617_150354.avi,226,c9_sim,Unknown #1,711,161,99,252
clip_c9_20260617_150354.avi,227,c9_sim,Unknown #1,716,162,99,251
clip_c9_20260617_150354.avi,228,c9_sim,Unknown #1,719,164,102,257
clip_c9_20260617_150354.avi,229,c9_sim,Unknown #1,726,168,110,278
clip_c9_20260617_150354.avi,230,c9_sim,Unknown #1,734,172,117,278
clip_c9_20260617_150354.avi,231,c9_sim,Unknown #1,742,174,113,277
clip_c9_20260617_150354.avi,232,c9_sim,Unknown #1,755,172,115,280
clip_c9_20260617_150354.avi,233,c9_sim,Unknown #1,766,172,119,280
clip_c9_20260617_150354.avi,234,c9_sim,Unknown #1,771,173,116,279
clip_c9_20260617_150354.avi,235,c9_sim,Unknown #1,778,174,117,278
clip_c9_20260617_150354.avi,236,c9_sim,Unknown #1,807,180,134,295
clip_c9_20260617_150354.avi,237,c9_sim,Unknown #1,827,179,117,296
clip_c9_20260617_150354.avi,238,c9_sim,Unknown #1,838,178,117,297
clip_c9_20260617_150354.avi,239,c9_sim,Unknown #1,845,184,142,324
clip_c9_20260617_150354.avi,240,c9_sim,Unknown #1,850,187,144,323
clip_c9_20260617_150354.avi,241,c9_sim,Unknown #1,866,192,141,322
clip_c9_20260617_150354.avi,242,c9_sim,Unknown #1,904,193,127,327
clip_c9_20260617_150354.avi,243,c9_sim,Unknown #1,919,193,111,327
clip_c9_20260617_150354.avi,244,c9_sim,Unknown #1,942,193,105,328
clip_c9_20260617_150354.avi,245,c9_sim,Unknown #1,951,195,113,326
clip_c9_20260617_150354.avi,246,c9_sim,Unknown #1,960,196,112,325
clip_c9_20260617_150354.avi,247,c9_sim,Unknown #1,966,204,176,327
clip_c9_20260617_150354.avi,248,c9_sim,Unknown #1,1002,203,144,333
clip_c9_20260617_150354.avi,249,c9_sim,Unknown #1,1022,204,122,332
clip_c9_20260617_150354.avi,250,c9_sim,Unknown #1,1072,212,172,356
clip_c9_20260617_150354.avi,251,c9_sim,Unknown #1,1085,219,183,353
clip_c9_20260617_150354.avi,252,c9_sim,Unknown #1,1122,221,147,352
clip_c9_20260617_150354.avi,253,c9_sim,Unknown #1,1184,222,106,351
clip_c9_20260617_150354.avi,254,c9_sim,Unknown #1,1196,224,121,349
clip_c9_20260617_150354.avi,255,c9_sim,Unknown #1,1207,232,125,342
clip_c9_20260617_150354.avi,256,c9_sim,Unknown #1,1210,240,122,334
clip_c10_20260618_155056.avi,3,c10_sim,Unknown #8,984,217,140,322
clip_c10_20260618_155056.avi,4,c10_sim,Unknown #8,955,229,177,342
clip_c10_20260618_155056.avi,5,c10_sim,Unknown #8,937,234,175,339
clip_c10_20260618_155056.avi,6,c10_sim,Unknown #8,932,236,169,337
clip_c10_20260618_155056.avi,7,c10_sim,Unknown #8,871,256,167,339
clip_c10_20260618_155056.avi,8,c10_sim,Unknown #8,851,261,182,341
clip_c10_20260618_155056.avi,9,c10_sim,Unknown #8,843,268,167,333
clip_c10_20260618_155056.avi,10,c10_sim,Unknown #8,824,276,131,344
clip_c10_20260618_155056.avi,11,c10_sim,Unknown #8,810,284,131,367
clip_c10_20260618_155056.avi,12,c10_sim,Unknown #8,799,289,142,359
clip_c10_20260618_155056.avi,13,c10_sim,Unknown #8,795,293,146,368
clip_c10_20260618_155056.avi,14,c10_sim,Unknown #8,749,307,157,361
clip_c10_20260618_155056.avi,15,c10_sim,Unknown #8,723,317,166,354
clip_c10_20260618_155056.avi,16,c10_sim,Unknown #8,687,336,193,364
clip_c10_20260618_155056.avi,17,c10_sim,Unknown #8,663,344,210,358
clip_c10_20260618_155056.avi,18,c10_sim,Unknown #8,636,354,195,350
clip_c10_20260618_155056.avi,19,c10_sim,Unknown #8,629,356,185,350
clip_c10_20260618_155056.avi,20,c10_sim,Unknown #8,517,421,201,366
clip_c10_20260618_155056.avi,21,c10_sim,Unknown #8,462,459,249,385
clip_c10_20260618_155056.avi,22,c10_sim,Unknown #8,456,464,252,381
clip_c10_20260618_155056.avi,23,c10_sim,Unknown #8,351,544,257,405
clip_c10_20260618_155056.avi,24,c10_sim,Unknown #8,320,568,241,382
clip_c10_20260618_155056.avi,25,c10_sim,Unknown #8,292,592,260,360
clip_c10_20260618_155056.avi,26,c10_sim,Unknown #8,285,598,268,365
clip_c10_20260618_155056.avi,27,c10_sim,Unknown #8,204,672,302,353
clip_c8_20260727_145055.avi,3,c8_sim,Unknown #9,1113,527,182,357
clip_c8_20260727_145055.avi,4,c8_sim,Unknown #9,1130,493,230,391
clip_c8_20260727_145055.avi,5,c8_sim,Unknown #9,1177,458,190,388
clip_c8_20260727_145055.avi,6,c8_sim,Unknown #9,1230,458,138,318
clip_c8_20260727_145055.avi,7,c8_sim,Unknown #9,1239,457,146,309
clip_c8_20260727_145055.avi,8,c8_sim,Unknown #9,1258,366,155,360
clip_c8_20260727_145055.avi,9,c8_sim,Unknown #9,1308,335,144,351
clip_c8_20260727_145055.avi,10,c8_sim,Unknown #9,1324,311,153,372
clip_c8_20260727_145055.avi,11,c8_sim,Unknown #9,1354,282,122,362
clip_c8_20260727_145055.avi,12,c8_sim,Unknown #9,1375,257,113,326
clip_c8_20260727_145055.avi,13,c8_sim,Unknown #9,1379,240,124,344
clip_c8_20260727_145055.avi,14,c8_sim,Unknown #9,1398,219,127,317
clip_c8_20260727_145055.avi,15,c8_sim,Unknown #9,1424,200,122,316
clip_c8_20260727_145055.avi,16,c8_sim,Unknown #9,1439,185,114,331
clip_c8_20260727_145055.avi,17,c8_sim,Unknown #9,1446,166,111,239
clip_c8_20260727_145055.avi,18,c8_sim,Unknown #9,1463,152,92,251
clip_c8_20260727_145055.avi,19,c8_sim,Unknown #9,1466,143,93,260
clip_c8_20260727_145055.avi,20,c8_sim,Unknown #9,1475,133,98,267
clip_c8_20260727_145055.avi,21,c8_sim,Unknown #9,1492,121,100,269
clip_c8_20260727_145055.avi,22,c8_sim,Unknown #9,1501,113,95,277
clip_c8_20260727_145055.avi,23,c8_sim,Unknown #9,1507,101,95,267
clip_c8_20260727_145055.avi,24,c8_sim,Unknown #9,1530,91,77,251
clip_c8_20260727_145055.avi,25,c8_sim,Unknown #9,1528,88,90,253
clip_c8_20260727_145055.avi,26,c8_sim,Unknown #9,1544,82,86,236
clip_c8_20260727_145055.avi,27,c8_sim,Unknown #9,1565,76,86,236
clip_c8_20260727_145055.avi,28,c8_sim,Unknown #9,1574,72,108,241
clip_c8_20260727_145055.avi,30,c8_sim,Unknown #9,1602,44,80,236
clip_c8_20260727_145055.avi,31,c8_sim,Unknown #9,1604,44,78,232
clip_c11_20260617_152852.avi,65,c11_sim,Unknown #4,773,241,52,151
clip_c11_20260617_152852.avi,66,c11_sim,Unknown #4,773,226,41,173
clip_c11_20260617_152852.avi,67,c11_sim,Unknown #4,773,227,44,173
clip_c11_20260617_152852.avi,68,c11_sim,Unknown #4,773,231,55,168
clip_c11_20260617_152852.avi,69,c11_sim,Unknown #4,773,225,69,185
clip_c11_20260617_152852.avi,70,c11_sim,Unknown #4,773,224,76,191
clip_c11_20260617_152852.avi,71,c11_sim,Unknown #4,772,228,74,189
clip_c11_20260617_152852.avi,72,c11_sim,Unknown #4,773,228,67,190
clip_c11_20260617_152852.avi,73,c11_sim,Unknown #4,773,228,64,189
clip_c11_20260617_152852.avi,74,c11_sim,Unknown #4,773,229,54,192
clip_c11_20260617_152852.avi,75,c11_sim,Unknown #4,773,230,57,201
clip_c11_20260617_152852.avi,76,c11_sim,Unknown #4,773,234,58,198
clip_c11_20260617_152852.avi,77,c11_sim,Unknown #4,773,235,62,200
clip_c11_20260617_152852.avi,78,c11_sim,Unknown #4,772,235,72,200
clip_c11_20260617_152852.avi,79,c11_sim,Unknown #4,774,240,72,197
clip_c11_20260617_152852.avi,80,c11_sim,Unknown #4,774,241,70,201
clip_c11_20260617_152852.avi,81,c11_sim,Unknown #4,774,242,69,203
clip_c11_20260617_152852.avi,82,c11_sim,Unknown #4,773,244,72,209
clip_c11_20260617_152852.avi,83,c11_sim,Unknown #4,771,246,89,207
clip_c11_20260617_152852.avi,84,c11_sim,Unknown #4,778,252,75,216
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #4,778,253,75,222
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #4,771,255,80,223
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #4,768,255,82,222
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #4,764,255,88,222
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #4,760,256,95,221
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #4,757,256,99,221
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #4,759,260,97,224
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #4,781,269,104,232
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #4,779,277,98,248
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #4,781,278,91,247
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #4,776,279,89,246
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #4,778,280,87,244
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #4,787,287,88,249
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #4,795,292,99,260
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #4,794,292,102,260
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #4,788,299,105,271
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #4,786,304,102,280
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #4,778,306,108,278
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #4,774,308,108,277
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #4,779,311,101,275
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #4,787,314,87,291
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #4,789,316,87,288
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #4,797,321,86,291
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #4,799,322,87,298
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #4,799,323,89,298
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #4,800,327,89,303
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #4,792,338,95,323
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #4,787,342,100,319
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #4,787,342,101,320
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #4,796,353,118,325
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #4,804,358,112,337
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #4,826,366,115,332
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #4,837,370,115,348
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #4,839,378,118,362
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #4,841,386,120,368
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #4,843,388,122,367
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #4,846,391,123,365
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #4,852,394,120,361
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #4,857,397,124,369
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #4,871,409,134,371
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #4,875,414,147,380
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #4,876,414,149,380
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #4,879,415,151,377
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #4,881,417,154,375
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #4,893,419,152,373
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #4,942,429,118,403
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #4,958,453,152,403
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #4,974,456,140,400
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #4,1003,490,130,367
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #4,1013,499,136,358
clip_c11_20260617_152852.avi,135,c11_sim,Unknown #4,1015,481,147,377
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #4,1127,509,190,421
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #4,1138,517,203,418
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #4,1168,519,179,417
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #4,1221,530,159,406
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #4,1222,536,180,401
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #4,1222,544,201,393
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #4,1226,547,223,392
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #4,1261,548,216,391
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #4,1289,549,201,397
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #4,1337,556,182,418
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #4,1337,565,195,415
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #4,1337,578,212,402
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #4,1349,582,234,400
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #4,1397,589,213,394
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #4,1430,593,203,390
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #4,1430,596,218,388
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #4,1432,604,246,380
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #4,1458,603,243,380
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #4,1504,604,215,378
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #4,1514,604,212,378
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #4,1540,607,191,380
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #4,1538,623,225,365
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #4,1538,632,240,359
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #4,1546,639,249,351
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #4,1583,646,235,349
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #4,1639,651,214,374
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #4,1635,655,229,345
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #4,1635,655,233,387
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #4,1639,656,236,390
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #4,1683,650,218,397
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #4,1687,645,225,405
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #4,1685,644,233,415
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #4,1685,643,234,419
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #4,1684,644,235,430
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #4,1685,649,234,428
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #4,1686,651,233,424
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #4,1723,661,197,394
clip_c10_20260727_145319.avi,2,c10_sim,Unknown #10,1042,184,129,338
clip_c10_20260727_145319.avi,3,c10_sim,Unknown #10,970,199,192,363
clip_c10_20260727_145319.avi,4,c10_sim,Unknown #10,951,211,168,365
clip_c10_20260727_145319.avi,5,c10_sim,Unknown #10,966,216,105,358
clip_c10_20260727_145319.avi,6,c10_sim,Unknown #10,894,234,166,374
clip_c10_20260727_145319.avi,7,c10_sim,Unknown #10,876,246,148,378
clip_c10_20260727_145319.avi,8,c10_sim,Unknown #10,806,255,163,378
clip_c10_20260727_145319.avi,9,c10_sim,Unknown #10,730,278,220,416
clip_c10_20260727_145319.avi,10,c10_sim,Unknown #10,713,295,182,407
clip_c10_20260727_145319.avi,11,c10_sim,Unknown #10,711,311,152,397
clip_c10_20260727_145319.avi,12,c10_sim,Unknown #10,669,336,187,419
clip_c10_20260727_145319.avi,13,c10_sim,Unknown #10,613,359,206,412
clip_c10_20260727_145319.avi,14,c10_sim,Unknown #10,524,382,220,429
clip_c10_20260727_145319.avi,15,c10_sim,Unknown #10,477,412,267,458
clip_c10_20260727_145319.avi,16,c10_sim,Unknown #10,475,442,210,434
clip_c10_20260727_145319.avi,17,c10_sim,Unknown #10,428,472,231,425
clip_c10_20260727_145319.avi,18,c10_sim,Unknown #10,384,511,276,451
clip_c10_20260727_145319.avi,19,c10_sim,Unknown #10,332,548,277,428
clip_c10_20260727_145319.avi,20,c10_sim,Unknown #10,281,586,273,460
clip_c10_20260727_145319.avi,21,c10_sim,Unknown #10,227,637,321,440
clip_c10_20260727_145319.avi,22,c10_sim,Unknown #10,199,670,292,407
clip_c10_20260727_145319.avi,23,c10_sim,Unknown #10,150,715,321,363
clip_c10_20260727_145319.avi,24,c10_sim,Unknown #10,106,774,363,305
clip_c10_20260727_145319.avi,25,c10_sim,Unknown #10,70,810,340,269
clip_c10_20260727_145319.avi,26,c10_sim,Unknown #10,34,859,255,220
clip_c9_20260727_145031.avi,4,c9_sim,Unknown #11,891,30,26,98
clip_c9_20260727_145031.avi,5,c9_sim,Unknown #11,892,30,28,97
clip_c9_20260727_145031.avi,6,c9_sim,Unknown #11,891,30,30,100
clip_c9_20260727_145031.avi,8,c9_sim,Unknown #11,891,32,29,104
clip_c9_20260727_145031.avi,9,c9_sim,Unknown #11,891,31,34,99
clip_c9_20260727_145031.avi,10,c9_sim,Unknown #11,896,32,30,102
