source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #4,1592,659,256,401
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #4,1593,661,260,408
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #4,1592,665,263,406
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #4,1592,667,262,401
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #4,1592,668,261,390
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #4,1593,667,262,389
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #4,1593,666,262,392
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #4,1591,666,261,387
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #4,1592,666,249,403
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #4,1592,672,249,407
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #4,1593,679,254,400
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #4,1593,689,257,381
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #4,1593,692,258,377
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #4,1592,705,261,361
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #4,1591,707,263,370
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #4,1594,707,261,364
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #4,1563,741,283,329
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #4,1556,747,276,320
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #4,1554,752,267,312
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #4,1549,787,226,278
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #4,1550,784,220,279
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #4,1551,791,211,273
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #4,1551,793,215,274
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #4,1551,793,214,272
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #4,1550,792,217,279
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #4,1550,785,231,280
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #4,1550,768,254,297
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #4,1555,738,279,326
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1557,724,279,340
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1574,642,298,371
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #4,1602,626,293,435
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1636,613,283,460
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1638,621,280,447
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1638,620,281,451
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #5,97,768,280,310
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #5,97,769,280,309
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #5,97,769,280,309
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #5,97,769,280,309
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #5,97,769,280,309
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #5,97,769,280,308
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #5,97,769,280,309
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #5,98,769,279,309
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #5,99,769,278,308
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #5,98,770,279,307
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #5,98,769,279,309
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #5,98,769,279,309
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #5,98,769,279,309
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #5,99,768,278,310
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #5,99,768,278,310
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #5,99,768,278,310
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #5,99,768,279,309
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #5,100,769,277,309
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #5,100,768,277,310
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #5,100,768,278,310
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #5,99,767,278,311
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #5,99,767,278,311
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #5,99,767,278,311
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #5,100,767,277,311
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #5,99,768,279,310
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #5,99,769,279,309
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #5,98,768,282,311
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #5,99,768,281,310
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #5,99,768,282,311
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #5,98,768,283,311
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #5,98,767,280,311
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #5,99,767,279,311
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #5,98,766,280,312
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #5,98,766,280,312
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #5,98,766,280,312
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #5,99,766,279,312
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #5,99,766,278,312
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #5,100,765,278,313
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #5,97,767,281,311
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #5,97,766,283,311
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #5,96,766,287,312
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #5,101,766,285,311
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #5,106,761,283,313
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #5,106,760,281,317
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #5,115,740,276,333
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #5,126,733,273,344
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #5,123,731,279,346
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #5,127,731,278,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #5,121,733,306,340
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #5,128,733,300,344
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #5,127,733,298,344
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #5,129,732,295,345
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #5,132,745,285,332
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #5,130,746,282,331
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #5,130,747,288,330
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #5,130,741,294,336
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #5,131,736,295,341
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #5,128,735,301,338
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #5,117,721,327,354
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #5,229,700,230,372
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #5,242,692,230,382
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #5,252,682,226,391
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #5,256,671,227,403
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #5,260,662,225,413
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #5,269,654,220,421
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #5,286,608,211,461
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #5,341,559,250,507
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #5,379,536,211,517
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #5,402,522,185,479
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #5,413,517,180,477
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #5,425,508,169,486
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #5,434,499,166,494
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #5,435,495,166,497
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #5,453,454,173,447
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #5,461,447,188,442
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #5,476,439,179,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #5,490,435,173,440
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #5,508,430,147,450
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #5,515,427,142,446
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #5,557,399,126,405
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #5,576,395,114,408
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #4,40,407,70,215
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #4,9,432,88,230
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #4,11,432,86,228
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #4,20,431,80,233
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #4,21,435,82,229
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #4,20,436,83,227
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #4,19,436,84,227
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #4,13,443,92,210
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #4,25,455,85,198
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #4,7,446,104,204
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #4,8,446,102,205
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #4,22,445,92,209
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #4,16,446,101,208
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #4,20,449,100,196
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,106,88,273
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1132,102,97,282
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1116,112,108,276
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1085,112,107,288
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1082,105,105,301
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1043,118,92,296
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,982,132,129,286
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,956,136,148,290
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,951,138,151,294
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,937,133,151,299
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,909,140,116,300
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,897,149,101,317
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,887,154,112,315
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,884,155,116,314
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,867,159,110,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,860,163,110,319
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,836,171,119,329
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,816,180,138,345
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,804,192,147,346
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,759,197,159,342
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,746,205,128,351
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,742,204,130,363
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,723,216,151,369
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,700,235,157,368
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,683,240,141,365
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,679,241,135,362
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,652,250,160,369
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,625,269,177,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,617,271,183,387
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,580,283,209,376
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,534,299,182,375
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,516,315,181,392
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,481,342,141,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,462,348,165,393
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,455,352,171,388
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,434,362,183,382
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,404,377,134,379
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,319,414,183,383
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,308,422,191,372
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,292,419,194,353
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,194,506,132,244
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,1087,202,121,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,1081,213,119,319
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,1068,230,122,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,1061,234,123,329
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,1058,239,119,325
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,1056,236,117,322
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,1035,244,130,333
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,1026,247,130,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,987,255,151,352
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,964,263,143,360
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,959,269,142,375
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,941,287,137,386
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,932,297,126,372
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,928,298,125,367
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,911,306,123,375
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,876,323,157,406
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,851,334,168,395
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,843,336,169,392
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,812,350,148,404
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,785,367,171,420
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,779,372,179,419
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,751,386,198,418
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,706,408,182,394
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,682,418,208,398
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,617,438,243,398
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,581,447,227,387
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,567,450,230,388
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,559,465,205,434
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,527,499,234,432
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,463,534,221,397
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,451,545,232,387
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,439,554,245,410
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #3,417,571,266,417
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #3,405,575,278,418
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,376,586,291,408
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #3,329,617,299,376
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,309,656,275,422
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,252,698,301,379
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #3,116,566,409,504
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #3,170,773,353,301
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #3,265,610,299,466
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #3,283,584,274,456
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #3,302,562,271,420
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #3,318,550,295,426
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #3,335,540,322,434
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #3,342,536,318,438
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #3,428,481,258,442
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #3,450,465,238,410
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #3,470,446,221,421
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #3,490,433,211,433
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #3,506,424,216,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #3,527,411,218,450
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #3,532,403,216,452
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #3,588,351,192,401
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #3,619,339,230,411
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #3,653,325,215,425
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #3,678,316,191,410
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #3,700,301,171,386
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #3,711,294,158,376
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #3,718,290,159,377
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #3,787,257,165,402
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #3,818,237,139,397
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #3,861,225,167,360
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #3,873,223,181,368
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #3,882,222,179,367
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #6,1138,179,92,313
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #5,739,296,115,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #5,741,299,115,313
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #5,777,286,129,296
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #5,787,280,122,302
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #5,783,279,130,300
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #5,794,275,119,292
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #5,797,270,118,276
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #5,801,268,115,277
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #5,824,265,104,269
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #5,826,261,109,260
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #5,830,254,92,259
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #5,833,253,93,259
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #5,832,255,89,257
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #5,830,254,87,257
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #5,816,246,87,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #5,816,239,76,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #5,813,237,78,247
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #5,811,238,92,244
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #5,808,236,92,239
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #5,809,232,89,240
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #5,809,231,90,239
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #5,776,226,90,228
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #5,776,229,77,219
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #5,775,220,73,224
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #5,772,222,62,215
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #5,773,224,59,212
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #5,772,223,59,215
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #6,851,192,56,191
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #6,852,201,58,183
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #6,861,182,75,218
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #6,858,179,84,225
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #6,862,181,77,232
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #6,891,255,75,220
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #6,889,257,79,227
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #6,892,261,73,229
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #6,890,262,75,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #6,888,261,77,229
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #6,889,263,76,226
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #6,892,272,77,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #6,900,275,72,240
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #6,902,277,94,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #6,901,278,94,245
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #6,900,277,94,260
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #6,901,276,95,269
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #6,899,278,97,269
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #6,914,301,89,266
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #6,919,305,92,278
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #6,938,309,84,271
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #6,941,312,96,269
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #6,948,314,97,278
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #6,950,315,104,289
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #6,949,317,110,295
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #6,954,327,111,302
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #6,970,332,95,285
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #6,975,340,99,289
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #6,1007,351,117,313
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #6,1027,354,120,310
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #6,1043,356,112,319
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #6,1061,365,138,339
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #6,1112,400,150,332
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #6,1114,407,187,330
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #6,1133,408,185,337
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #6,1149,410,178,336
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #6,1173,413,138,331
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #6,1213,420,156,366
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #6,1214,431,175,358
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #6,1262,440,141,350
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #6,1295,445,152,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #6,1298,451,157,345
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #6,1299,453,165,341
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #6,1300,457,173,337
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #6,1385,454,148,343
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #7,1567,579,229,377
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #7,1552,579,234,386
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #7,1552,579,229,391
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #7,1551,581,226,390
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #7,1552,570,190,400
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #7,1447,563,254,395
clip_c11_20260622_093444.avi,10,c11_sim,Unknown #7,1432,559,241,412
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #7,1431,550,228,414
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #7,1437,544,201,416
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #7,1431,544,204,417
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #7,1433,541,193,428
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #7,1424,541,187,438
clip_c11_20260622_093444.avi,16,c11_sim,Unknown #7,1309,546,262,418
clip_c11_20260622_093444.avi,17,c11_sim,Unknown #7,1296,550,260,412
clip_c11_20260622_093444.avi,18,c11_sim,Unknown #7,1291,560,236,406
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #7,1291,540,214,428
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #7,1292,535,199,435
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #7,1220,522,223,447
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #7,1197,520,230,448
clip_c11_20260622_093444.avi,23,c11_sim,Unknown #7,1191,520,227,447
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #7,1190,519,218,447
clip_c11_20260622_093444.avi,25,c11_sim,Unknown #7,1191,512,207,456
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #7,1193,510,195,460
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #7,1191,496,173,460
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #7,1146,485,183,437
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #7,1045,480,243,434
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #7,1043,475,228,436
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #7,1044,464,194,425
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #7,1047,463,183,422
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #7,1047,456,185,423
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #7,1040,451,193,424
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #7,996,444,200,430
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #7,960,429,179,435
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #7,950,408,151,424
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #7,935,401,145,410
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #7,931,400,144,407
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #7,877,391,156,403
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #7,835,375,166,380
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #7,811,368,174,388
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #7,816,362,162,389
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #7,820,360,155,388
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #7,818,339,136,354
