source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #4,98,765,284,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #4,97,765,285,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #4,97,766,284,314
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #4,96,765,286,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #4,96,765,286,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #4,96,766,285,314
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #4,96,766,285,314
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #4,97,766,284,314
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #4,97,765,284,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #4,95,765,286,315
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #4,95,766,286,314
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #4,94,765,287,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #4,95,764,287,316
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #4,96,764,285,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #4,93,766,288,314
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #4,94,764,289,316
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #4,91,763,293,317
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #4,98,762,289,318
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #4,99,760,288,320
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #4,122,738,269,341
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #4,126,734,270,345
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #4,129,733,272,344
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #4,133,734,273,344
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #4,149,733,280,344
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #4,154,735,273,343
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #4,148,736,277,341
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #4,136,737,287,342
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #4,129,744,284,334
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #4,135,744,283,335
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #4,194,722,249,356
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #4,235,702,224,376
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #4,246,692,227,384
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #4,253,683,226,391
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #4,259,674,222,402
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #4,261,665,224,410
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #4,268,652,221,419
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #4,285,592,220,468
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #4,334,558,260,512
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #4,382,534,212,517
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #4,398,524,193,472
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #4,414,515,178,475
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #4,425,507,170,483
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #4,432,498,166,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #4,433,496,170,492
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #4,457,451,168,449
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #4,460,446,189,436
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #4,477,440,178,439
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #4,492,431,174,445
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #4,510,429,147,446
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #4,515,426,143,445
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #4,558,400,123,400
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #4,574,394,115,406
clip_c12_20260617_152841.avi,0,c12_sim,Unknown #3,46,432,70,200
clip_c12_20260617_152841.avi,1,c12_sim,Unknown #3,27,438,84,207
clip_c12_20260617_152841.avi,2,c12_sim,Unknown #3,22,438,91,204
clip_c12_20260617_152841.avi,4,c12_sim,Unknown #3,0,469,79,208
clip_c12_20260617_152841.avi,5,c12_sim,Unknown #3,0,474,57,202
clip_c12_20260617_152841.avi,6,c12_sim,Unknown #3,0,477,54,205
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #3,0,478,55,216
clip_c12_20260617_152841.avi,8,c12_sim,Unknown #3,10,423,91,248
clip_c12_20260617_152841.avi,9,c12_sim,Unknown #3,9,427,84,244
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,8,434,88,237
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,8,435,89,234
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,20,427,77,241
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,14,427,89,237
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,23,431,80,231
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,22,433,82,227
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,8,440,100,213
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,16,442,94,211
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,19,441,91,210
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,15,441,95,210
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,15,448,100,200
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,21,449,95,200
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #3,1137,106,88,275
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #3,1129,106,98,279
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #3,1111,104,115,286
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #3,1087,104,111,295
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #3,1084,106,109,294
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1037,118,86,297
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,977,129,129,285
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,958,134,148,291
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,954,134,152,297
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,938,134,156,294
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,910,142,112,298
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,897,148,100,320
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,891,154,106,318
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,886,155,109,320
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,866,160,111,325
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,858,162,111,323
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,836,167,120,333
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,817,187,134,335
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,805,185,144,346
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,761,199,154,340
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,747,207,126,352
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,742,208,130,362
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,727,221,145,361
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,702,233,131,372
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,682,238,137,367
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,677,239,135,365
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,654,251,154,369
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,627,269,180,378
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,615,270,191,387
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,580,282,206,379
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,531,296,184,380
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,512,309,186,397
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,476,338,145,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,461,347,156,397
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,454,352,162,391
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,431,358,187,383
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,403,377,136,379
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,323,411,178,391
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,306,416,200,388
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #2,1088,201,119,307
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #2,1080,210,121,329
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #2,1068,226,123,324
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #2,1063,233,122,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #2,1060,237,116,330
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #2,1058,238,115,326
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #2,1033,242,131,337
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #2,1025,248,133,342
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #2,988,256,145,348
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #2,967,266,140,358
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #2,959,271,143,372
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #2,942,286,136,389
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #2,934,296,125,377
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #2,929,297,124,379
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #2,910,304,126,380
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #2,877,322,155,403
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #2,849,332,167,395
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #2,843,335,166,392
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #2,810,347,149,405
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #2,785,366,170,424
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #2,779,370,174,424
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #2,749,386,200,416
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #2,701,406,190,399
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #2,679,416,211,399
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #2,607,439,254,398
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #2,579,447,235,390
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #2,577,449,221,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #2,555,464,207,441
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #2,528,498,231,433
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #2,462,535,221,398
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #2,452,543,232,392
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #2,440,551,243,411
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #2,372,586,299,407
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #2,289,652,296,423
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #2,153,539,404,538
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #2,124,563,403,514
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #2,114,570,414,507
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #2,173,779,354,297
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #2,82,843,267,237
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #4,282,584,281,454
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #4,301,563,274,417
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #4,317,550,295,427
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #4,333,539,328,436
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #4,341,535,323,440
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #4,428,483,263,439
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #4,451,462,238,412
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #4,493,432,209,439
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #4,507,421,211,449
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #4,527,409,224,452
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #4,591,350,191,402
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #4,618,337,229,417
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #4,653,327,215,423
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #4,680,315,189,408
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #4,699,299,169,387
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #4,710,294,160,374
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #4,717,291,162,378
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #4,789,258,163,398
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #4,818,240,139,388
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #4,860,223,164,366
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #4,875,222,182,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #4,882,219,179,369
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #5,1186,153,43,298
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #4,739,299,115,318
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #4,740,298,120,317
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #4,773,284,134,297
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #4,785,281,126,300
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #4,785,280,129,300
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #4,794,274,121,293
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #4,797,271,119,275
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #4,796,268,121,275
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #4,825,266,106,262
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #4,828,259,115,265
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #4,829,255,105,258
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #4,831,254,96,259
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #4,831,256,90,255
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #4,828,255,90,256
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #4,818,247,85,242
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #4,815,237,79,248
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #4,812,239,80,246
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #4,810,238,90,242
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #4,807,235,88,240
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #4,807,236,88,236
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #4,808,235,87,237
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #4,779,230,83,221
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #4,777,230,73,219
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #4,774,230,57,207
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #6,881,257,75,207
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #6,889,259,73,217
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #6,889,262,76,224
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #6,889,264,73,226
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #6,887,262,74,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #6,887,261,74,229
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #6,886,265,77,224
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #6,892,273,77,236
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #6,898,274,74,243
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #6,903,280,87,235
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #6,902,281,88,239
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #6,901,280,89,257
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #6,902,282,85,262
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #6,903,282,85,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #6,913,301,88,268
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #6,918,307,91,275
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #6,937,309,85,270
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #6,943,311,99,269
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #6,948,316,98,275
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #6,949,316,103,286
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #6,949,318,108,293
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #6,951,328,112,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #6,971,333,96,288
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #6,975,341,102,292
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #6,1007,352,117,313
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #6,1027,352,115,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #6,1042,355,110,318
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #6,1059,369,136,339
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #6,1076,377,153,347
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #6,1106,389,114,329
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #6,1113,401,151,335
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #6,1116,405,189,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #6,1132,410,186,338
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #6,1145,410,177,337
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #6,1175,412,135,333
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #6,1218,432,173,357
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #6,1264,441,163,351
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #6,1296,448,159,347
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #6,1299,452,155,342
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #6,1300,456,169,340
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #6,1385,454,149,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #6,1385,443,159,344
clip_c11_20260622_093444.avi,11,c11_sim,Unknown #7,1633,537,190,382
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #7,1621,534,183,386
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #7,1618,528,184,397
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #7,1616,527,179,398
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #7,1606,526,181,396
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #7,1519,494,179,427
clip_c11_20260622_093444.avi,4,c11_sim,Unknown #8,1570,576,228,384
clip_c11_20260622_093444.avi,5,c11_sim,Unknown #8,1553,578,235,388
clip_c11_20260622_093444.avi,6,c11_sim,Unknown #8,1551,577,233,390
clip_c11_20260622_093444.avi,7,c11_sim,Unknown #8,1553,576,227,394
clip_c11_20260622_093444.avi,8,c11_sim,Unknown #8,1549,571,197,399
clip_c11_20260622_093444.avi,9,c11_sim,Unknown #8,1444,564,260,402
clip_c11_20260622_093444.avi,19,c11_sim,Unknown #8,1292,534,217,436
clip_c11_20260622_093444.avi,20,c11_sim,Unknown #8,1301,534,190,433
clip_c11_20260622_093444.avi,21,c11_sim,Unknown #8,1214,525,226,439
clip_c11_20260622_093444.avi,22,c11_sim,Unknown #8,1196,522,230,444
clip_c11_20260622_093444.avi,26,c11_sim,Unknown #8,1188,508,200,461
clip_c11_20260622_093444.avi,27,c11_sim,Unknown #8,1196,496,166,466
clip_c11_20260622_093444.avi,28,c11_sim,Unknown #8,1140,485,191,436
clip_c11_20260622_093444.avi,29,c11_sim,Unknown #8,1044,479,243,432
clip_c11_20260622_093444.avi,30,c11_sim,Unknown #8,1042,478,226,427
clip_c11_20260622_093444.avi,31,c11_sim,Unknown #8,1046,464,189,421
clip_c11_20260622_093444.avi,32,c11_sim,Unknown #8,1045,461,183,421
clip_c11_20260622_093444.avi,33,c11_sim,Unknown #8,1059,457,170,418
clip_c11_20260622_093444.avi,34,c11_sim,Unknown #8,1052,453,178,417
clip_c11_20260622_093444.avi,35,c11_sim,Unknown #8,996,445,199,429
clip_c11_20260622_093444.avi,36,c11_sim,Unknown #8,962,430,178,437
clip_c11_20260622_093444.avi,37,c11_sim,Unknown #8,949,411,153,430
clip_c11_20260622_093444.avi,38,c11_sim,Unknown #8,935,403,147,407
clip_c11_20260622_093444.avi,39,c11_sim,Unknown #8,924,401,155,408
clip_c11_20260622_093444.avi,40,c11_sim,Unknown #8,874,393,163,397
clip_c11_20260622_093444.avi,41,c11_sim,Unknown #8,835,375,166,373
clip_c11_20260622_093444.avi,42,c11_sim,Unknown #8,811,365,176,390
clip_c11_20260622_093444.avi,43,c11_sim,Unknown #8,819,361,159,388
clip_c11_20260622_093444.avi,44,c11_sim,Unknown #8,823,358,152,389
clip_c11_20260622_093444.avi,45,c11_sim,Unknown #8,822,339,132,353
clip_c11_20260622_093444.avi,46,c11_sim,Unknown #8,811,336,130,355
clip_c11_20260622_093444.avi,47,c11_sim,Unknown #8,806,332,125,358
clip_c11_20260622_093444.avi,48,c11_sim,Unknown #8,801,331,121,347
clip_c11_20260622_093444.avi,49,c11_sim,Unknown #8,794,325,129,342
clip_c11_20260622_093444.avi,50,c11_sim,Unknown #8,777,318,142,323
clip_c11_20260622_093444.avi,51,c11_sim,Unknown #8,774,318,141,321
clip_c11_20260622_093444.avi,52,c11_sim,Unknown #8,769,316,143,323
clip_c11_20260622_093444.avi,53,c11_sim,Unknown #8,766,315,139,324
clip_c11_20260622_093444.avi,54,c11_sim,Unknown #8,789,309,109,321
clip_c11_20260622_093444.avi,55,c11_sim,Unknown #8,796,300,103,305
clip_c11_20260622_093444.avi,56,c11_sim,Unknown #8,789,294,106,296
clip_c11_20260622_093444.avi,57,c11_sim,Unknown #8,794,294,96,294
clip_c11_20260622_093444.avi,58,c11_sim,Unknown #8,796,291,94,298
clip_c11_20260622_093444.avi,59,c11_sim,Unknown #8,798,291,91,300
clip_c11_20260622_093444.avi,60,c11_sim,Unknown #8,787,281,100,275
clip_c11_20260622_093444.avi,61,c11_sim,Unknown #8,786,275,95,276
clip_c11_20260622_093444.avi,62,c11_sim,Unknown #8,783,274,88,272
clip_c11_20260622_093444.avi,63,c11_sim,Unknown #8,793,271,77,267
clip_c11_20260622_093444.avi,64,c11_sim,Unknown #8,799,264,73,257
clip_c11_20260622_093444.avi,65,c11_sim,Unknown #8,799,263,73,254
clip_c11_20260622_093444.avi,66,c11_sim,Unknown #8,799,260,73,238
clip_c11_20260622_093444.avi,67,c11_sim,Unknown #8,790,253,81,234
clip_c11_20260622_093444.avi,68,c11_sim,Unknown #8,786,249,81,234
clip_c11_20260622_093444.avi,69,c11_sim,Unknown #8,791,248,72,235
clip_c11_20260622_093444.avi,70,c11_sim,Unknown #8,791,246,70,238
clip_c11_20260622_093444.avi,71,c11_sim,Unknown #8,791,244,69,240
clip_c11_20260622_093444.avi,72,c11_sim,Unknown #8,795,239,67,237
clip_c11_20260622_093444.avi,73,c11_sim,Unknown #8,797,235,73,224
clip_c11_20260622_093444.avi,74,c11_sim,Unknown #8,793,233,72,216
clip_c11_20260622_093444.avi,75,c11_sim,Unknown #8,785,225,73,213
clip_c11_20260622_093444.avi,76,c11_sim,Unknown #8,784,227,73,210
clip_c11_20260622_093444.avi,77,c11_sim,Unknown #8,782,226,71,205
clip_c11_20260622_093444.avi,78,c11_sim,Unknown #8,783,224,69,202
clip_c11_20260622_093444.avi,79,c11_sim,Unknown #8,786,220,67,202
clip_c11_20260622_093444.avi,80,c11_sim,Unknown #8,786,218,70,199
clip_c11_20260622_093444.avi,81,c11_sim,Unknown #8,785,219,70,196
clip_c11_20260622_093444.avi,82,c11_sim,Unknown #8,785,218,69,194
clip_c11_20260622_093444.avi,83,c11_sim,Unknown #8,784,218,68,194
clip_c11_20260622_093444.avi,84,c11_sim,Unknown #8,784,216,67,196
clip_c11_20260622_093444.avi,85,c11_sim,Unknown #8,781,216,67,194
clip_c11_20260622_093444.avi,86,c11_sim,Unknown #8,778,211,64,183
clip_c11_20260622_093444.avi,87,c11_sim,Unknown #8,777,210,65,182
clip_c11_20260622_093444.avi,88,c11_sim,Unknown #8,778,209,61,182
clip_c11_20260622_093444.avi,89,c11_sim,Unknown #8,778,210,62,180
clip_c11_20260622_093444.avi,90,c11_sim,Unknown #8,780,204,60,183
clip_c11_20260622_093444.avi,91,c11_sim,Unknown #8,780,203,61,178
clip_c11_20260622_093444.avi,92,c11_sim,Unknown #8,779,203,63,178
clip_c11_20260622_093444.avi,93,c11_sim,Unknown #8,776,200,60,176
clip_c11_20260622_093444.avi,94,c11_sim,Unknown #8,776,198,53,175
clip_c11_20260622_093444.avi,95,c11_sim,Unknown #8,776,193,52,175
clip_c11_20260622_093444.avi,96,c11_sim,Unknown #8,775,195,53,169
clip_c11_20260622_093444.avi,97,c11_sim,Unknown #8,774,194,60,168
clip_c11_20260622_093444.avi,98,c11_sim,Unknown #8,774,194,59,167
clip_c11_20260622_093444.avi,99,c11_sim,Unknown #8,775,194,66,168
clip_c11_20260622_093444.avi,100,c11_sim,Unknown #8,775,191,70,167
clip_c11_20260622_093444.avi,101,c11_sim,Unknown #8,780,189,63,163
clip_c11_20260622_093444.avi,102,c11_sim,Unknown #8,792,189,61,152
clip_c11_20260622_093444.avi,103,c11_sim,Unknown #8,799,191,59,148
clip_c11_20260622_093444.avi,104,c11_sim,Unknown #8,801,187,58,152
clip_c11_20260622_093444.avi,105,c11_sim,Unknown #8,805,183,59,153
clip_c11_20260622_093444.avi,12,c11_sim,Unknown #9,1435,546,203,414
clip_c11_20260622_093444.avi,13,c11_sim,Unknown #9,1443,544,191,416
clip_c11_20260622_093444.avi,14,c11_sim,Unknown #9,1445,541,185,425
clip_c11_20260622_093444.avi,15,c11_sim,Unknown #9,1431,540,183,434
clip_c11_20260622_093444.avi,24,c11_sim,Unknown #9,1419,480,214,407
