source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #3,1592,659,256,401
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #3,1593,661,260,408
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #3,1592,665,263,406
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #3,1592,667,262,401
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #3,1592,668,261,390
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #3,1593,667,262,389
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #3,1593,666,262,392
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #3,1591,666,261,387
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #3,1592,666,249,403
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #3,1592,672,249,407
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #3,1593,679,254,400
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #3,1593,689,257,381
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #3,1593,692,258,377
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #3,1592,705,261,361
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #3,1591,707,263,370
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #3,1594,707,261,364
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #3,1563,741,283,329
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #3,1556,747,276,320
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #3,1554,752,267,312
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #3,1549,787,226,278
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #3,1550,784,220,279
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #3,1551,791,211,273
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #3,1551,793,215,274
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #3,1551,793,214,272
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #3,1550,792,217,279
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #3,1550,785,231,280
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #3,1550,768,254,297
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #3,1555,738,279,326
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #3,1557,724,279,340
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #3,1574,642,298,371
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #3,1602,626,293,435
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #3,1636,613,283,460
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #3,1638,621,280,447
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #3,1638,620,281,451
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #4,97,768,280,310
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #4,97,769,280,309
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #4,97,769,280,309
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #4,97,769,280,309
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #4,97,769,280,309
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #4,97,769,280,308
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #4,97,769,280,309
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #4,98,769,279,309
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #4,99,769,278,308
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #4,98,770,279,307
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #4,98,769,279,309
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #4,98,769,279,309
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #4,98,769,279,309
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #4,99,768,278,310
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #4,99,768,278,310
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #4,99,768,278,310
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #4,99,768,279,309
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #4,100,769,277,309
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #4,100,768,277,310
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #4,100,768,278,310
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #4,99,767,278,311
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #4,99,767,278,311
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #4,99,767,278,311
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #4,100,767,277,311
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #4,99,768,279,310
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #4,99,769,279,309
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #4,98,768,282,311
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #4,99,768,281,310
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #4,99,768,282,311
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #4,98,768,283,311
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #4,98,767,280,311
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #4,99,767,279,311
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #4,98,766,280,312
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #4,98,766,280,312
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #4,98,766,280,312
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #4,99,766,279,312
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #4,99,766,278,312
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #4,100,765,278,313
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #4,97,767,281,311
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #4,97,766,283,311
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #4,96,766,287,312
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #4,101,766,285,311
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #4,106,761,283,313
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #4,106,760,281,317
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #4,115,740,276,333
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #4,126,733,273,344
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #4,123,731,279,346
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #4,127,731,278,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #4,121,733,306,340
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #4,128,733,300,344
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #4,127,733,298,344
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #4,129,732,295,345
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #4,132,745,285,332
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #4,130,746,282,331
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #4,130,747,288,330
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #4,130,741,294,336
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #4,131,736,295,341
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #4,128,735,301,338
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #4,117,721,327,354
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #4,229,700,230,372
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #4,242,692,230,382
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #4,252,682,226,391
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #4,256,671,227,403
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #4,260,662,225,413
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #4,269,654,220,421
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #4,286,608,211,461
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #4,341,559,250,507
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #4,379,536,211,517
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #4,402,522,185,479
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #4,413,517,180,477
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #4,425,508,169,486
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #4,434,499,166,494
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #4,435,495,166,497
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #4,453,454,173,447
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #4,461,447,188,442
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #4,476,439,179,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #4,490,435,173,440
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #4,508,430,147,450
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #4,515,427,142,446
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #4,557,399,126,405
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #4,576,395,114,408
clip_c12_20260617_152841.avi,7,c12_sim,Unknown #3,40,407,70,215
clip_c12_20260617_152841.avi,10,c12_sim,Unknown #3,9,432,88,230
clip_c12_20260617_152841.avi,11,c12_sim,Unknown #3,11,432,86,228
clip_c12_20260617_152841.avi,12,c12_sim,Unknown #3,20,431,80,233
clip_c12_20260617_152841.avi,13,c12_sim,Unknown #3,21,435,82,229
clip_c12_20260617_152841.avi,14,c12_sim,Unknown #3,20,436,83,227
clip_c12_20260617_152841.avi,15,c12_sim,Unknown #3,19,436,84,227
clip_c12_20260617_152841.avi,16,c12_sim,Unknown #3,13,443,92,210
clip_c12_20260617_152841.avi,17,c12_sim,Unknown #3,25,455,85,198
clip_c12_20260617_152841.avi,18,c12_sim,Unknown #3,7,446,104,204
clip_c12_20260617_152841.avi,19,c12_sim,Unknown #3,8,446,102,205
clip_c12_20260617_152841.avi,20,c12_sim,Unknown #3,22,445,92,209
clip_c12_20260617_152841.avi,21,c12_sim,Unknown #3,16,446,101,208
clip_c12_20260617_152841.avi,22,c12_sim,Unknown #3,20,449,100,196
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #3,1137,106,88,273
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #3,1132,102,97,282
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #3,1116,112,108,276
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #3,1085,112,107,288
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #3,1082,105,105,301
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1043,118,92,296
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,982,132,129,286
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,956,136,148,290
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,951,138,151,294
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,937,133,151,299
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,909,140,116,300
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,897,149,101,317
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,887,154,112,315
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,884,155,116,314
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,867,159,110,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,860,163,110,319
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,836,171,119,329
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,816,180,138,345
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,804,192,147,346
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,759,197,159,342
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,746,205,128,351
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,742,204,130,363
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,723,216,151,369
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,700,235,157,368
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,683,240,141,365
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,679,241,135,362
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,652,250,160,369
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,625,269,177,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,617,271,183,387
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,580,283,209,376
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,534,299,182,375
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,516,315,181,392
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,481,342,141,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,462,348,165,393
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,455,352,171,388
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,434,362,183,382
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,404,377,134,379
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,319,414,183,383
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,308,422,191,372
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,292,419,194,353
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,194,506,132,244
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #2,1087,202,121,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #2,1081,213,119,319
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #2,1068,230,122,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #2,1061,234,123,329
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #2,1058,239,119,325
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #2,1056,236,117,322
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #2,1035,244,130,333
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #2,1026,247,130,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #2,987,255,151,352
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #2,964,263,143,360
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #2,959,269,142,375
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #2,941,287,137,386
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #2,932,297,126,372
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #2,928,298,125,367
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #2,911,306,123,375
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #2,876,323,157,406
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #2,851,334,168,395
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #2,843,336,169,392
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #2,812,350,148,404
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #2,785,367,171,420
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #2,779,372,179,419
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #2,751,386,198,418
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #2,706,408,182,394
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #2,682,418,208,398
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #2,617,438,243,398
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #2,581,447,227,387
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #2,567,450,230,388
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #2,559,465,205,434
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #2,527,499,234,432
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #2,463,534,221,397
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #2,451,545,232,387
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #2,439,554,245,410
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #2,417,571,266,417
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #2,405,575,278,418
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #2,376,586,291,408
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #2,329,617,299,376
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #2,309,656,275,422
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #2,252,698,301,379
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #2,116,566,409,504
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #2,170,773,353,301
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #2,265,610,299,466
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #2,283,584,274,456
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #2,302,562,271,420
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #2,318,550,295,426
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #2,335,540,322,434
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #2,342,536,318,438
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #2,428,481,258,442
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #2,450,465,238,410
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #2,470,446,221,421
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #2,490,433,211,433
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #2,506,424,216,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #2,527,411,218,450
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #2,532,403,216,452
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #2,588,351,192,401
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #2,619,339,230,411
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #2,653,325,215,425
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #2,678,316,191,410
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #2,700,301,171,386
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #2,711,294,158,376
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #2,718,290,159,377
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #2,787,257,165,402
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #2,818,237,139,397
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #2,861,225,167,360
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #2,873,223,181,368
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #2,882,222,179,367
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #5,1138,179,92,313
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #2,739,296,115,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #2,741,299,115,313
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #2,777,286,129,296
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #2,787,280,122,302
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #2,783,279,130,300
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #2,794,275,119,292
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #2,797,270,118,276
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #2,801,268,115,277
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #2,824,265,104,269
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #2,826,261,109,260
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #2,830,254,92,259
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #2,833,253,93,259
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #2,832,255,89,257
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #2,830,254,87,257
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #2,816,246,87,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #2,816,239,76,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #2,813,237,78,247
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #2,811,238,92,244
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #2,808,236,92,239
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #2,809,232,89,240
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #2,809,231,90,239
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #2,776,226,90,228
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #2,776,229,77,219
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #2,775,220,73,224
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #2,772,222,62,215
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #2,773,224,59,212
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #2,772,223,59,215
clip_c11_20260618_155113.avi,24,c11_sim,Unknown #5,851,192,56,191
clip_c11_20260618_155113.avi,25,c11_sim,Unknown #5,852,201,58,183
clip_c11_20260618_155113.avi,27,c11_sim,Unknown #5,861,182,75,218
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #5,858,179,84,225
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #5,862,181,77,232
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #5,891,255,75,220
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #5,889,257,79,227
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #5,892,261,73,229
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #5,890,262,75,227
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #5,888,261,77,229
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #5,889,263,76,226
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #5,892,272,77,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #5,900,275,72,240
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #5,902,277,94,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #5,901,278,94,245
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #5,900,277,94,260
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #5,901,276,95,269
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #5,899,278,97,269
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #5,914,301,89,266
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #5,919,305,92,278
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #5,938,309,84,271
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #5,941,312,96,269
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #5,948,314,97,278
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #5,950,315,104,289
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #5,949,317,110,295
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #5,954,327,111,302
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #5,970,332,95,285
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #5,975,340,99,289
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #5,1007,351,117,313
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #5,1027,354,120,310
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #5,1043,356,112,319
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #5,1061,365,138,339
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #5,1112,400,150,332
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #5,1114,407,187,330
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #5,1133,408,185,337
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #5,1149,410,178,336
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #5,1173,413,138,331
clip_c11_20260618_155113.avi,69,c11_sim,Unknown #5,1213,420,156,366
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #5,1214,431,175,358
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #5,1262,440,141,350
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #5,1295,445,152,351
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #5,1298,451,157,345
clip_c11_20260618_155113.avi,74,c11_sim,Unknown #5,1299,453,165,341
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #5,1300,457,173,337
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #5,1385,454,148,343
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1196,260,130,344
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1194,253,131,354
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1182,243,123,362
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1152,238,136,366
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1098,233,158,371
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1092,229,163,373
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1092,227,140,368
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1031,221,121,350
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,972,224,176,340
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,973,224,162,334
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,957,219,133,327
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,946,216,98,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,924,213,105,335
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,908,213,121,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,905,212,124,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,880,202,103,323
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,865,202,96,317
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,843,201,101,318
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,810,203,135,309
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,806,199,142,309
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,795,198,133,304
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,768,196,120,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,757,192,108,304
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,753,192,106,303
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,749,194,104,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,725,194,127,300
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,721,191,127,302
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,706,189,99,294
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,696,192,93,278
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,680,188,109,288
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,680,211,106,257
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,657,183,125,279
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,643,174,109,268
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,645,178,104,261
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,643,176,100,263
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,638,178,97,261
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,633,173,92,255
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,630,167,89,255
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,629,166,86,244
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,628,168,83,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,626,166,81,239
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,624,165,82,237
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,624,163,81,235
