source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,85,c11_sim,Unknown #4,908,230,77,235
clip_c11_20260617_152852.avi,86,c11_sim,Unknown #4,908,231,80,236
clip_c11_20260617_152852.avi,87,c11_sim,Unknown #4,908,231,81,236
clip_c11_20260617_152852.avi,88,c11_sim,Unknown #4,909,232,81,236
clip_c11_20260617_152852.avi,89,c11_sim,Unknown #4,910,233,83,236
clip_c11_20260617_152852.avi,90,c11_sim,Unknown #4,910,234,91,238
clip_c11_20260617_152852.avi,91,c11_sim,Unknown #4,914,238,87,242
clip_c11_20260617_152852.avi,92,c11_sim,Unknown #4,921,244,94,252
clip_c11_20260617_152852.avi,93,c11_sim,Unknown #4,919,247,94,262
clip_c11_20260617_152852.avi,94,c11_sim,Unknown #4,916,249,96,265
clip_c11_20260617_152852.avi,95,c11_sim,Unknown #4,913,250,102,267
clip_c11_20260617_152852.avi,96,c11_sim,Unknown #4,912,251,103,271
clip_c11_20260617_152852.avi,97,c11_sim,Unknown #4,917,255,96,276
clip_c11_20260617_152852.avi,98,c11_sim,Unknown #4,926,258,95,280
clip_c11_20260617_152852.avi,99,c11_sim,Unknown #4,930,259,95,281
clip_c11_20260617_152852.avi,100,c11_sim,Unknown #4,934,262,98,287
clip_c11_20260617_152852.avi,101,c11_sim,Unknown #4,937,266,97,293
clip_c11_20260617_152852.avi,102,c11_sim,Unknown #4,937,270,97,300
clip_c11_20260617_152852.avi,103,c11_sim,Unknown #4,934,273,95,302
clip_c11_20260617_152852.avi,104,c11_sim,Unknown #4,931,274,95,304
clip_c11_20260617_152852.avi,105,c11_sim,Unknown #4,928,276,97,304
clip_c11_20260617_152852.avi,106,c11_sim,Unknown #4,927,276,97,304
clip_c11_20260617_152852.avi,107,c11_sim,Unknown #4,927,281,101,310
clip_c11_20260617_152852.avi,108,c11_sim,Unknown #4,929,285,107,317
clip_c11_20260617_152852.avi,109,c11_sim,Unknown #4,932,287,107,322
clip_c11_20260617_152852.avi,110,c11_sim,Unknown #4,939,289,105,323
clip_c11_20260617_152852.avi,111,c11_sim,Unknown #4,942,291,113,323
clip_c11_20260617_152852.avi,112,c11_sim,Unknown #4,947,296,112,333
clip_c11_20260617_152852.avi,113,c11_sim,Unknown #4,950,299,110,337
clip_c11_20260617_152852.avi,114,c11_sim,Unknown #4,946,304,108,348
clip_c11_20260617_152852.avi,115,c11_sim,Unknown #4,943,308,107,349
clip_c11_20260617_152852.avi,116,c11_sim,Unknown #4,948,315,112,355
clip_c11_20260617_152852.avi,117,c11_sim,Unknown #4,953,321,117,360
clip_c11_20260617_152852.avi,118,c11_sim,Unknown #4,961,325,119,365
clip_c11_20260617_152852.avi,119,c11_sim,Unknown #4,965,326,130,368
clip_c11_20260617_152852.avi,120,c11_sim,Unknown #4,971,329,137,366
clip_c11_20260617_152852.avi,121,c11_sim,Unknown #4,977,331,141,365
clip_c11_20260617_152852.avi,122,c11_sim,Unknown #4,986,334,138,372
clip_c11_20260617_152852.avi,123,c11_sim,Unknown #4,989,337,139,380
clip_c11_20260617_152852.avi,124,c11_sim,Unknown #4,992,341,138,390
clip_c11_20260617_152852.avi,125,c11_sim,Unknown #4,995,343,140,395
clip_c11_20260617_152852.avi,126,c11_sim,Unknown #4,999,344,136,396
clip_c11_20260617_152852.avi,127,c11_sim,Unknown #4,999,344,133,397
clip_c11_20260617_152852.avi,128,c11_sim,Unknown #4,1001,344,129,397
clip_c11_20260617_152852.avi,129,c11_sim,Unknown #4,1008,346,120,394
clip_c11_20260617_152852.avi,130,c11_sim,Unknown #4,1022,350,109,389
clip_c11_20260617_152852.avi,131,c11_sim,Unknown #4,1038,360,113,398
clip_c11_20260617_152852.avi,132,c11_sim,Unknown #4,1046,364,120,402
clip_c11_20260617_152852.avi,133,c11_sim,Unknown #4,1041,365,140,403
clip_c11_20260617_152852.avi,134,c11_sim,Unknown #4,1050,367,147,411
clip_c11_20260617_152852.avi,136,c11_sim,Unknown #4,1026,371,182,472
clip_c11_20260617_152852.avi,137,c11_sim,Unknown #4,1023,375,195,494
clip_c11_20260617_152852.avi,138,c11_sim,Unknown #4,1040,379,196,500
clip_c11_20260617_152852.avi,140,c11_sim,Unknown #4,1085,393,157,413
clip_c11_20260617_152852.avi,141,c11_sim,Unknown #4,1103,396,144,406
clip_c11_20260617_152852.avi,142,c11_sim,Unknown #4,1114,401,138,414
clip_c11_20260617_152852.avi,143,c11_sim,Unknown #4,1120,404,136,415
clip_c11_20260617_152852.avi,144,c11_sim,Unknown #4,1129,409,138,413
clip_c11_20260617_152852.avi,145,c11_sim,Unknown #4,1136,416,143,418
clip_c11_20260617_152852.avi,146,c11_sim,Unknown #4,1139,423,151,420
clip_c11_20260617_152852.avi,147,c11_sim,Unknown #4,1140,428,167,427
clip_c11_20260617_152852.avi,148,c11_sim,Unknown #4,1143,431,188,430
clip_c11_20260617_152852.avi,149,c11_sim,Unknown #4,1148,433,202,431
clip_c11_20260617_152852.avi,150,c11_sim,Unknown #4,1162,438,206,428
clip_c11_20260617_152852.avi,151,c11_sim,Unknown #4,1180,442,204,439
clip_c11_20260617_152852.avi,152,c11_sim,Unknown #4,1201,447,197,460
clip_c11_20260617_152852.avi,153,c11_sim,Unknown #4,1215,458,195,477
clip_c11_20260617_152852.avi,154,c11_sim,Unknown #4,1222,468,195,487
clip_c11_20260617_152852.avi,155,c11_sim,Unknown #4,1233,476,198,486
clip_c11_20260617_152852.avi,156,c11_sim,Unknown #4,1240,483,198,482
clip_c11_20260617_152852.avi,157,c11_sim,Unknown #4,1244,495,206,471
clip_c11_20260617_152852.avi,158,c11_sim,Unknown #4,1245,507,211,477
clip_c11_20260617_152852.avi,159,c11_sim,Unknown #4,1245,518,218,483
clip_c11_20260617_152852.avi,160,c11_sim,Unknown #4,1246,524,232,488
clip_c11_20260617_152852.avi,161,c11_sim,Unknown #4,1247,531,237,493
clip_c11_20260617_152852.avi,162,c11_sim,Unknown #4,1256,538,262,491
clip_c11_20260617_152852.avi,163,c11_sim,Unknown #4,1267,548,274,482
clip_c11_20260617_152852.avi,164,c11_sim,Unknown #4,1282,554,276,476
clip_c11_20260617_152852.avi,165,c11_sim,Unknown #4,1303,559,275,501
clip_c11_20260617_152852.avi,166,c11_sim,Unknown #4,1322,581,293,493
clip_c11_20260617_152852.avi,167,c11_sim,Unknown #4,1338,592,303,487
clip_c11_20260617_152852.avi,168,c11_sim,Unknown #4,1353,598,300,483
clip_c11_20260617_152852.avi,169,c11_sim,Unknown #4,1373,603,291,479
clip_c11_20260617_152852.avi,170,c11_sim,Unknown #4,1387,611,304,471
clip_c11_20260617_152852.avi,171,c11_sim,Unknown #4,1393,616,318,467
clip_c11_20260617_152852.avi,172,c11_sim,Unknown #4,1400,615,329,467
clip_c11_20260617_152852.avi,173,c11_sim,Unknown #4,1425,610,324,471
clip_c11_20260617_152852.avi,174,c11_sim,Unknown #4,1463,609,301,472
clip_c11_20260617_152852.avi,175,c11_sim,Unknown #4,1497,608,279,471
clip_c11_20260617_152852.avi,176,c11_sim,Unknown #4,1509,609,274,469
clip_c11_20260617_152852.avi,177,c11_sim,Unknown #4,1513,612,280,466
clip_c11_20260617_152852.avi,178,c11_sim,Unknown #4,1514,620,296,454
clip_c11_20260617_152852.avi,179,c11_sim,Unknown #4,1518,628,315,444
clip_c11_20260617_152852.avi,180,c11_sim,Unknown #4,1527,633,324,439
clip_c11_20260617_152852.avi,181,c11_sim,Unknown #4,1543,636,331,434
clip_c11_20260617_152852.avi,182,c11_sim,Unknown #4,1561,641,329,430
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #4,1567,643,331,428
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #4,1569,644,330,428
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #4,1569,644,327,428
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #4,1568,645,337,427
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #4,1567,646,339,426
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #4,1566,646,334,426
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #4,1565,644,338,429
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #4,1564,642,338,430
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #4,1563,641,338,431
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #4,1579,652,324,416
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #4,1583,653,309,384
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #4,1584,659,305,367
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #4,1584,663,303,359
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #4,1584,666,303,355
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #4,1583,667,305,354
clip_c11_20260617_152852.avi,198,c11_sim,Unknown #4,1583,670,308,352
clip_c11_20260617_152852.avi,199,c11_sim,Unknown #4,1583,671,309,352
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #4,1583,675,311,349
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #4,1583,676,317,348
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #4,1583,677,318,347
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #4,1583,677,317,346
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #4,1583,676,313,347
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #4,1583,676,309,346
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #4,1583,675,310,347
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #4,1582,681,312,342
clip_c11_20260617_152852.avi,208,c11_sim,Unknown #4,1582,685,309,338
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #4,1582,688,311,336
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #4,1582,690,321,334
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #4,1582,691,320,334
clip_c11_20260617_152852.avi,212,c11_sim,Unknown #4,1582,693,314,330
clip_c11_20260617_152852.avi,213,c11_sim,Unknown #4,1582,693,310,329
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #4,1582,690,306,333
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #4,1582,689,306,334
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #4,1582,688,305,335
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #4,1583,687,306,336
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #4,1583,687,310,336
clip_c11_20260617_152852.avi,219,c11_sim,Unknown #4,1582,690,325,334
clip_c11_20260617_152852.avi,220,c11_sim,Unknown #4,1583,693,328,333
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #4,1583,698,332,330
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #4,1583,700,333,328
clip_c11_20260617_152852.avi,223,c11_sim,Unknown #4,1583,701,333,326
clip_c11_20260617_152852.avi,224,c11_sim,Unknown #4,1582,701,335,328
clip_c11_20260617_152852.avi,225,c11_sim,Unknown #4,1582,702,335,326
clip_c11_20260617_152852.avi,226,c11_sim,Unknown #4,1582,702,334,325
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #4,1582,698,315,326
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #4,1583,687,307,335
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #4,1581,677,316,344
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #4,1581,670,321,386
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #4,1582,667,311,404
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #4,1582,665,311,411
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #4,1583,664,318,415
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #4,1588,659,323,419
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #4,1592,657,278,420
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #4,1594,658,261,420
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #4,1594,661,257,416
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #4,1594,664,256,413
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #4,1594,665,257,400
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #4,1593,665,258,385
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #4,1593,665,258,383
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #4,1593,665,256,387
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #4,1592,665,251,403
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #4,1592,669,248,404
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #4,1592,675,250,401
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #4,1592,684,254,393
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #4,1591,689,257,387
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #4,1591,700,260,368
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #4,1592,704,260,348
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #4,1592,706,261,356
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #4,1587,710,265,336
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #4,1581,715,268,324
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #4,1579,721,264,315
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #4,1570,730,267,314
clip_c11_20260617_152852.avi,255,c11_sim,Unknown #4,1563,736,270,315
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #4,1557,742,246,315
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #4,1554,747,243,314
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #4,1552,753,260,309
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #4,1550,782,239,290
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #4,1550,794,226,281
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #4,1550,799,217,278
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #4,1550,803,229,274
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #4,1550,803,228,274
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #4,1550,802,235,275
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #4,1550,800,236,275
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #4,1551,781,248,289
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #4,1552,752,271,315
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1553,734,282,332
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1568,673,290,367
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #4,1590,641,291,406
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1622,620,286,446
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1634,614,283,459
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1639,612,282,465
clip_c11_20260617_152852.avi,274,c11_sim,Unknown #4,1640,639,282,439
clip_c10_20260618_154820.avi,1,c10_sim,Unknown #5,847,48,46,85
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #5,847,49,47,84
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #5,846,49,48,84
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #5,847,49,46,86
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #5,847,48,46,85
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #5,847,48,47,86
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #5,847,49,45,85
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #5,847,49,45,85
clip_c10_20260618_154820.avi,1,c10_sim,Unknown #6,132,742,365,336
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #6,188,690,318,388
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #6,232,653,311,426
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #6,262,614,301,463
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #6,285,583,283,468
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #6,305,558,270,445
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #6,320,542,290,437
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #6,336,531,309,440
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #6,346,524,317,444
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #6,405,488,282,445
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #6,443,462,251,427
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #6,470,443,226,427
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #6,491,427,213,436
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #6,508,418,212,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #6,527,404,216,451
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #6,538,395,215,455
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #6,578,359,199,422
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #6,613,339,218,416
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #6,648,324,215,420
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #6,678,311,198,414
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #6,700,298,179,395
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #6,714,290,165,381
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #6,722,285,160,379
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #6,775,262,162,391
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #6,812,243,145,389
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #6,854,225,159,375
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #6,879,218,169,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #6,892,215,174,369
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #6,985,186,146,354
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #6,1068,164,132,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #6,1105,156,127,316
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #6,1140,150,103,304
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #6,1184,147,58,299
clip_c11_20260618_154736.avi,1,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #6,96,763,285,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #6,96,763,283,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #6,96,763,283,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #6,97,764,283,314
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #6,98,764,282,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #6,98,764,283,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #6,98,763,282,314
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #6,97,763,283,315
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #6,98,762,282,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #6,98,762,282,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #6,99,762,282,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #6,97,762,284,316
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #6,96,761,286,317
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #6,96,759,286,318
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #6,98,758,287,319
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #6,105,755,283,322
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #6,109,753,281,324
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #6,124,742,270,335
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #6,135,735,262,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #6,142,730,258,347
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #6,148,728,256,349
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #6,155,728,266,349
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #6,158,729,267,348
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #6,158,730,267,347
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #6,156,733,268,344
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #6,150,746,269,331
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #6,148,751,268,326
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #6,148,753,269,324
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #6,151,750,270,326
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #6,156,745,271,331
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #6,160,742,269,334
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #6,186,726,252,350
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #6,218,711,236,365
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #6,239,695,228,382
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #6,251,684,226,393
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #6,258,674,225,403
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #6,262,664,225,413
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #6,268,651,222,426
clip_c11_20260618_154736.avi,73,c11_sim,Unknown #6,278,632,216,445
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #6,283,611,213,464
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #6,279,595,223,479
clip_c11_20260618_154736.avi,76,c11_sim,Unknown #6,288,584,250,485
clip_c11_20260618_154736.avi,77,c11_sim,Unknown #6,298,575,264,497
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #6,324,559,261,513
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #6,360,539,233,521
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #6,389,524,207,494
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #6,409,514,188,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #6,422,505,175,486
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #6,433,498,165,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #6,436,493,165,495
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #6,450,464,170,463
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #6,459,450,185,444
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #6,473,439,182,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #6,488,432,175,447
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #6,505,426,159,450
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #6,515,423,149,450
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #6,547,404,131,419
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #6,568,393,120,410
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1193,254,133,350
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1180,246,129,357
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1155,241,136,362
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1108,237,155,366
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1089,233,163,369
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1083,227,149,371
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1040,221,131,357
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,984,220,162,348
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,965,221,165,335
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,950,217,146,331
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,933,213,120,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,915,212,114,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,902,211,120,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,895,211,124,335
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,876,205,113,324
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,861,201,102,321
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,845,199,99,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,814,199,123,314
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,799,200,134,310
