source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #4,1582,652,302,370
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #4,1582,661,303,362
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #4,1582,664,302,358
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #4,1582,665,304,358
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #4,1581,666,306,356
clip_c11_20260617_152852.avi,198,c11_sim,Unknown #4,1581,670,311,354
clip_c11_20260617_152852.avi,199,c11_sim,Unknown #4,1581,671,310,354
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #4,1582,675,312,350
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #4,1582,676,320,348
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #4,1582,676,318,349
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #4,1582,675,316,348
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #4,1582,675,310,348
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #4,1582,675,308,348
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #4,1582,674,310,349
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #4,1581,683,313,341
clip_c11_20260617_152852.avi,208,c11_sim,Unknown #4,1581,686,308,337
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #4,1581,688,313,336
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #4,1581,690,327,334
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #4,1582,690,319,335
clip_c11_20260617_152852.avi,212,c11_sim,Unknown #4,1582,693,309,329
clip_c11_20260617_152852.avi,213,c11_sim,Unknown #4,1582,692,308,331
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #4,1582,688,304,335
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #4,1582,688,307,335
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #4,1582,686,305,337
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #4,1582,686,309,337
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #4,1582,687,313,336
clip_c11_20260617_152852.avi,219,c11_sim,Unknown #4,1582,691,332,334
clip_c11_20260617_152852.avi,220,c11_sim,Unknown #4,1583,695,330,333
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #4,1583,699,332,329
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #4,1583,700,333,328
clip_c11_20260617_152852.avi,223,c11_sim,Unknown #4,1582,701,333,326
clip_c11_20260617_152852.avi,224,c11_sim,Unknown #4,1582,701,334,329
clip_c11_20260617_152852.avi,225,c11_sim,Unknown #4,1582,701,334,326
clip_c11_20260617_152852.avi,226,c11_sim,Unknown #4,1582,702,333,324
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #4,1582,695,304,327
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #4,1583,681,304,340
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #4,1581,673,320,348
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #4,1581,668,323,407
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #4,1582,666,307,411
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #4,1582,665,312,412
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #4,1583,664,323,413
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #4,1591,658,325,418
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #4,1593,656,255,419
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #4,1594,660,255,416
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #4,1593,664,259,411
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #4,1594,666,258,410
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #4,1593,666,260,391
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #4,1593,665,260,377
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #4,1592,665,260,382
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #4,1593,665,256,390
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #4,1591,665,250,411
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #4,1591,671,249,404
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #4,1592,679,252,397
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #4,1591,688,258,388
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #4,1591,690,259,385
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #4,1591,704,263,359
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #4,1592,705,261,338
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #4,1592,706,261,361
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #4,1584,710,268,328
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #4,1578,716,270,320
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #4,1578,722,263,315
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #4,1565,733,269,316
clip_c11_20260617_152852.avi,255,c11_sim,Unknown #4,1560,737,273,318
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #4,1556,743,232,316
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #4,1553,747,243,316
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #4,1553,753,269,308
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #4,1550,793,227,283
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #4,1551,795,221,280
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #4,1551,798,214,279
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #4,1550,801,237,275
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #4,1551,800,229,276
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #4,1550,798,239,278
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #4,1551,796,237,278
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #4,1551,770,256,297
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #4,1554,736,283,329
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1554,725,286,341
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1576,640,294,386
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #4,1602,626,290,427
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1638,614,281,464
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1638,617,280,461
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1638,618,280,460
clip_c11_20260617_152852.avi,274,c11_sim,Unknown #4,1637,660,282,419
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,107,90,274
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1131,107,99,278
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1105,105,124,283
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1082,108,108,297
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1080,109,106,298
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1037,120,112,294
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,972,129,136,287
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,952,133,154,297
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,952,134,154,300
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,941,135,148,299
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,909,140,114,300
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,897,148,100,320
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,888,152,110,321
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,886,155,112,324
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,866,160,109,325
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,861,162,100,323
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,837,170,116,332
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,815,186,136,338
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,804,189,148,350
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,757,200,158,340
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,744,207,130,355
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,739,209,134,361
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,725,220,147,367
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,700,233,159,372
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,680,240,140,365
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,678,240,132,365
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,655,254,154,367
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,625,269,180,379
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,616,272,187,385
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,578,282,210,380
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,529,298,187,378
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,510,309,187,397
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,476,338,164,403
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,461,347,163,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,452,349,167,392
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,431,356,187,385
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,402,376,162,380
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,323,412,180,392
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,308,417,191,387
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,292,422,200,369
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #4,269,432,211,371
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #4,265,437,206,409
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #4,235,452,192,421
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #4,194,477,212,410
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,192,502,144,276
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #4,153,536,194,379
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #4,123,562,215,384
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,1090,205,118,304
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,1086,207,120,303
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,1079,213,122,330
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,1068,229,122,335
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,1062,233,124,330
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,1059,238,118,325
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,1057,238,117,325
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,1033,245,131,333
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,1028,249,129,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,987,257,148,351
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,964,265,143,361
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,958,270,144,378
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,941,289,136,386
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,932,295,127,382
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,929,297,124,380
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,909,305,127,381
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,874,324,159,404
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,846,333,173,396
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,840,336,172,393
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,809,348,151,408
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,783,366,172,423
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,776,371,180,423
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,753,387,196,417
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,703,407,188,399
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,677,417,213,396
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,618,438,241,402
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,583,447,232,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,573,450,225,398
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,556,464,209,437
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,528,498,236,435
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,465,536,221,399
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,452,543,231,394
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,438,554,246,409
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #3,417,570,267,418
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #3,410,575,273,418
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,380,589,286,407
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #3,342,616,271,380
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,311,651,275,425
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,263,697,296,381
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #3,226,723,301,355
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #3,221,730,305,348
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #3,172,778,356,301
clip_c10_20260617_152807.avi,55,c10_sim,Unknown #3,46,603,459,476
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #3,85,848,265,229
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #3,61,892,238,187
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #5,847,48,45,86
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #5,846,48,47,85
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #5,846,48,47,86
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #5,847,48,46,86
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #5,846,48,47,86
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #5,847,48,46,85
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #6,235,647,314,432
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #6,262,610,302,467
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #6,282,583,282,455
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #6,302,560,270,421
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #6,316,549,302,425
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #6,332,539,321,434
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #6,340,534,322,439
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #6,424,481,265,441
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #6,448,462,240,412
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #6,469,445,220,424
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #6,488,432,213,437
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #6,504,424,216,444
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #6,524,409,223,451
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #6,532,402,217,453
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #6,587,350,194,401
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #6,618,339,229,412
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #6,653,327,215,422
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #6,679,315,192,410
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #6,697,302,174,384
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #6,709,294,162,376
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #6,715,291,162,380
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #6,788,258,166,399
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #6,816,242,140,389
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #6,860,225,168,367
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #6,875,222,178,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #6,883,222,177,369
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #7,1185,153,47,300
clip_c10_20260618_154820.avi,34,c10_sim,Unknown #7,1189,153,44,301
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #6,97,763,283,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #6,97,763,282,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #6,96,763,283,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #6,96,763,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #6,98,764,283,314
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #6,98,764,282,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #6,98,763,282,314
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #6,98,763,284,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #6,97,764,285,314
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #6,97,764,284,314
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #6,97,763,284,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #6,98,763,283,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #6,98,763,282,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #6,97,763,283,315
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #6,98,762,282,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #6,99,762,282,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #6,98,762,283,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #6,96,762,285,316
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #6,96,760,286,318
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #6,96,759,286,318
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #6,98,758,288,319
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #6,109,754,281,323
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #6,110,752,281,325
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #6,131,737,264,340
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #6,139,732,259,345
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #6,144,729,257,348
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #6,149,728,256,349
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #6,156,729,272,348
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #6,157,731,268,347
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #6,156,731,267,346
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #6,153,735,269,342
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #6,146,753,269,324
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #6,146,754,267,323
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #6,147,754,270,323
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #6,151,748,272,328
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #6,157,743,271,333
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #6,162,740,268,337
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #6,198,719,244,357
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #6,231,703,228,373
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #6,245,689,226,388
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #6,252,681,227,396
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #6,256,671,227,406
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #6,259,661,226,416
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #6,267,648,221,429
clip_c11_20260618_154736.avi,73,c11_sim,Unknown #6,278,624,216,453
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #6,281,603,213,472
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #6,274,591,228,482
clip_c11_20260618_154736.avi,76,c11_sim,Unknown #6,290,583,265,484
clip_c11_20260618_154736.avi,77,c11_sim,Unknown #6,300,575,271,499
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #6,335,556,257,517
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #6,375,533,217,520
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #6,396,523,195,472
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #6,412,515,181,476
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #6,421,507,172,484
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #6,432,499,164,493
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #6,432,497,167,493
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #6,451,454,175,444
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #6,458,448,194,436
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #6,474,440,181,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #6,489,435,172,448
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #6,508,429,152,452
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #6,513,426,147,452
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #6,556,399,125,403
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #6,570,393,118,408
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #6,740,298,120,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #6,740,298,122,320
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #6,769,284,137,297
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #6,785,282,126,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #6,791,281,122,299
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #6,798,275,118,291
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #6,797,271,123,276
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #6,799,269,121,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #6,826,266,108,273
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #6,829,260,111,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #6,828,254,110,260
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #6,830,253,100,261
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #6,829,253,94,260
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #6,830,252,88,260
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #6,817,245,83,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #6,814,241,79,244
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #6,812,240,80,245
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #6,809,242,98,242
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #6,806,238,95,238
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #6,805,236,93,237
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #6,806,235,92,237
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #6,774,232,88,224
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #6,774,227,77,225
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #6,774,224,72,220
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #6,771,226,63,211
clip_c11_20260618_154736.avi,121,c11_sim,Unknown #6,771,227,62,209
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #6,771,225,61,212
clip_c11_20260618_154736.avi,123,c11_sim,Unknown #6,773,216,35,219
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #8,1193,259,138,346
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #8,1193,253,132,351
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #8,1177,244,128,359
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #8,1150,240,138,363
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #8,1095,238,162,365
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #8,1091,233,164,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #8,1090,227,140,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #8,1029,220,122,349
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #8,971,222,174,343
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #8,971,223,163,330
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #8,956,217,134,330
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #8,938,213,106,335
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #8,918,213,111,335
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #8,907,213,123,336
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #8,902,213,127,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #8,876,203,108,319
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #8,862,201,99,320
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #8,846,200,99,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #8,809,201,135,312
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #8,802,202,140,309
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #8,793,200,134,300
