source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1552,734,283,328
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1569,672,288,360
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1616,632,282,428
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1633,619,281,451
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1640,614,280,461
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #5,96,765,284,314
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #5,96,765,284,314
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #5,96,765,284,314
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #5,96,765,284,314
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #5,95,766,286,313
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #5,95,766,286,313
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #5,95,766,286,313
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #5,95,766,286,313
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #5,95,766,286,314
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #5,96,765,285,314
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #5,97,765,284,314
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #5,97,765,284,314
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #5,96,765,286,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #5,96,766,285,313
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #5,97,766,284,314
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #5,95,765,286,314
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #5,95,764,286,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #5,95,764,286,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #5,96,764,285,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #5,96,764,285,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #5,96,764,285,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #5,96,764,285,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #5,94,765,287,315
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #5,94,764,288,315
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #5,92,764,291,315
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #5,96,763,290,316
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #5,98,761,289,318
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #5,114,746,276,333
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #5,123,737,271,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #5,128,734,271,344
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #5,133,733,271,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #5,144,732,277,345
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #5,152,733,274,345
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #5,151,734,275,343
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #5,143,735,282,343
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #5,134,741,284,337
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #5,135,742,284,336
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #5,174,729,261,349
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #5,218,711,234,367
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #5,241,697,227,380
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #5,253,687,225,388
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #5,261,677,221,398
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #5,265,667,222,408
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #5,270,656,220,416
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #5,283,612,219,452
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #5,321,574,245,493
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #5,365,544,224,513
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #5,393,526,202,492
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #5,413,514,184,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #5,426,504,174,487
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #5,436,496,166,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #5,439,492,167,494
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #5,456,461,166,467
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #5,463,446,180,448
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #5,477,438,178,441
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #5,491,428,175,444
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #5,508,424,156,446
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #5,517,421,146,446
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #5,550,403,128,416
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #5,571,393,118,408
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,106,88,275
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1130,106,96,279
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1116,105,110,284
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1094,104,113,293
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1083,105,112,295
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1047,114,96,298
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,991,125,121,290
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,961,133,140,291
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,947,135,150,295
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,933,135,156,296
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,910,141,131,297
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,894,147,111,313
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,885,153,108,317
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,879,156,109,320
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,864,160,111,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,854,162,111,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,837,167,117,331
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,818,181,129,335
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,803,185,140,344
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,771,196,150,343
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,749,205,136,350
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,738,209,133,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,725,219,141,362
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,704,230,136,370
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,683,238,138,369
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,673,241,137,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,655,250,148,370
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,631,264,169,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,614,271,185,384
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,586,280,200,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,545,293,192,382
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,517,306,190,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,483,330,162,399
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,461,345,159,399
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,449,353,161,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,430,360,179,388
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,405,375,153,382
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,342,402,170,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,310,416,190,388
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #6,1113,197,115,305
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #6,1098,200,117,303
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #6,1089,201,119,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #6,1080,208,122,324
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #6,1070,222,123,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #6,1062,231,123,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #6,1058,237,119,332
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #6,1056,240,116,329
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #6,1038,243,127,336
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #6,1027,248,131,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #6,999,255,140,347
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #6,974,264,142,356
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #6,960,270,143,369
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #6,944,283,139,383
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #6,933,293,130,382
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #6,926,298,126,382
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #6,911,304,126,383
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #6,884,318,146,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #6,857,330,160,398
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #6,842,336,166,396
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #6,816,346,157,403
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #6,790,362,166,418
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #6,777,370,172,425
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #6,753,383,191,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #6,714,401,193,409
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #6,685,414,206,404
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #6,628,434,239,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #6,589,446,239,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #6,573,452,230,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #6,553,464,217,425
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #6,529,490,228,431
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #6,478,523,225,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #6,452,542,231,398
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #6,435,553,241,407
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #6,386,580,279,407
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #6,316,633,292,418
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #6,202,579,366,496
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #6,141,574,393,511
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #6,109,575,412,513
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #6,134,709,382,378
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #6,88,813,312,273
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #6,158,712,309,370
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #6,200,673,315,409
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #6,235,635,309,446
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #6,263,602,291,455
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #6,286,575,280,435
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #6,306,556,290,433
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #6,324,541,316,438
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #6,336,533,322,443
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #6,397,497,285,443
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #6,437,470,253,425
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #6,480,440,221,435
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #6,504,422,212,446
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #6,525,408,219,452
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #6,576,365,198,421
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #6,613,340,217,419
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #6,648,325,215,422
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #6,679,312,196,413
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #6,701,297,176,396
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #6,715,289,163,381
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #6,723,285,160,378
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #6,776,262,160,390
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #6,813,242,144,389
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #6,855,223,156,374
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #6,878,217,172,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #6,891,213,176,368
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #6,985,185,147,353
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #6,1067,164,132,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #6,1104,158,127,316
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #6,1142,151,101,303
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #6,1185,148,55,297
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #5,706,308,112,329
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #5,729,301,121,319
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #5,739,299,118,317
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #5,743,297,119,317
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #5,767,287,130,301
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #5,783,281,129,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #5,788,279,131,298
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #5,796,274,125,293
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #5,800,271,122,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #5,801,268,121,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #5,820,265,111,265
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #5,829,260,113,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #5,832,255,108,258
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #5,834,253,99,257
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #5,834,254,93,254
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #5,832,254,90,253
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #5,824,249,86,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #5,819,239,80,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #5,814,238,79,244
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #5,812,237,85,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #5,809,234,87,240
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #5,808,234,87,236
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #5,808,234,87,235
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #5,788,230,84,225
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #5,780,229,76,220
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #5,776,225,71,218
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #5,775,225,61,213
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #5,774,227,57,208
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #7,820,181,52,141
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #7,861,207,66,198
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #7,862,213,66,197
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #7,877,248,73,205
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #7,887,260,74,215
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #7,891,266,75,222
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #7,892,269,74,226
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #7,890,268,75,228
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #7,889,266,75,231
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #7,888,268,77,227
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #7,892,273,77,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #7,897,276,76,241
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #7,902,281,84,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #7,903,283,87,240
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #7,903,283,89,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #7,903,284,87,260
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #7,904,284,86,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #7,910,297,89,268
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #7,917,305,90,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #7,931,310,87,273
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #7,940,312,96,272
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #7,947,316,98,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #7,950,318,102,283
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #7,951,319,107,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #7,953,326,111,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #7,966,332,102,293
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #7,974,339,102,294
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #7,997,349,113,308
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #7,1019,353,115,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #7,1037,356,113,317
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #7,1054,366,129,333
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #7,1071,375,146,344
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #7,1096,386,129,337
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #7,1111,398,144,337
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #7,1119,405,173,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #7,1132,411,183,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #7,1144,413,182,339
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #7,1168,414,155,337
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #7,1206,428,168,351
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #7,1248,439,167,352
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #7,1285,447,163,350
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #7,1301,453,159,346
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #7,1307,457,166,343
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #7,1364,457,156,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #7,1385,450,158,345
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1194,253,132,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1182,247,129,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1158,241,135,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1109,234,154,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1091,233,162,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1083,228,150,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1043,220,130,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,987,221,161,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,968,223,163,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,950,217,146,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,936,212,118,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,920,211,110,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,909,210,114,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,903,210,118,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,881,205,109,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,860,201,105,322
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,839,200,107,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,812,200,126,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,800,201,134,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,790,200,133,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,772,197,121,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,755,193,114,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,748,190,108,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,742,190,109,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,726,192,120,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,718,192,124,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,705,190,108,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,695,188,95,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,686,188,96,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,679,204,98,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,663,191,111,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,649,183,109,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,643,180,104,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,642,179,98,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,630,174,94,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,628,169,87,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,626,166,85,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,624,166,84,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,623,165,83,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,622,164,81,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,621,161,79,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,621,159,76,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,621,159,73,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,622,157,69,227
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,622,153,68,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,623,150,70,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,623,144,70,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,623,143,68,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,622,142,66,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,623,142,64,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,622,142,65,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,622,142,63,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,622,135,65,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,622,131,68,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,623,130,70,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,624,129,74,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,625,129,74,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,624,130,91,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,626,130,94,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,628,131,96,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,630,131,96,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,634,130,90,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,635,129,88,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,636,128,89,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,637,127,89,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,637,127,89,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,635,127,90,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,634,127,90,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,635,128,89,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,636,129,87,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,637,129,85,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,642,132,79,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,643,132,79,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,643,132,80,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,80,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,643,132,80,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,643,132,80,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,643,131,80,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
clip_c9_20260617_150354.avi,86,c9_sim,Unknown #1,645,129,81,200
