source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #4,1563,752,247,312
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1563,734,261,328
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1570,672,286,360
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1590,632,332,428
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1601,619,344,451
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1608,614,343,461
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #5,96,766,284,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #5,96,766,284,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #5,95,766,285,314
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #5,96,766,284,314
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #5,96,766,285,314
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #5,97,765,285,315
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #5,96,766,285,314
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #5,97,766,284,314
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #5,97,765,284,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #5,96,765,285,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #5,96,765,284,315
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #5,95,765,285,315
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #5,95,765,286,315
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #5,95,765,286,315
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #5,95,765,286,315
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #5,95,765,286,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #5,95,765,286,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #5,95,764,286,316
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #5,95,764,287,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #5,95,764,287,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #5,95,764,287,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #5,95,764,287,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #5,95,764,287,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #5,95,765,285,315
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #5,95,764,286,316
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #5,94,764,287,316
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #5,97,763,288,317
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #5,98,761,289,319
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #5,102,746,300,333
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #5,107,737,303,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #5,112,734,302,344
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #5,118,733,300,345
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #5,134,732,298,345
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #5,141,733,296,344
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #5,142,734,293,343
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #5,138,735,292,343
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #5,132,741,288,337
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #5,134,742,286,336
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #5,159,729,292,349
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #5,185,711,298,367
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #5,202,697,301,380
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #5,215,687,299,388
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #5,222,677,299,398
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #5,226,667,299,408
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #5,232,656,297,416
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #5,237,612,311,452
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #5,275,574,331,493
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #5,309,544,331,513
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #5,339,526,307,492
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #5,359,514,290,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #5,372,504,281,487
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #5,383,496,272,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #5,391,492,264,494
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #5,418,461,242,467
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #5,439,446,228,448
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #5,455,438,221,441
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #5,470,428,218,444
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #5,480,424,212,446
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #5,488,421,205,446
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #5,520,403,186,416
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #5,542,393,175,408
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,106,88,275
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1134,106,89,279
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1125,105,92,284
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1101,104,95,293
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1091,105,95,295
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1046,114,96,298
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,1004,125,96,290
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,982,133,99,291
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,971,135,105,295
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,958,135,108,296
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,920,141,110,297
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,892,147,114,313
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,881,153,115,317
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,875,156,115,320
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,861,160,116,324
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,851,162,116,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,836,167,118,331
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,821,181,121,335
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,810,185,126,344
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,781,196,128,343
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,751,205,130,350
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,737,209,133,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,727,219,135,362
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,703,230,137,370
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,683,238,137,369
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,672,241,137,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,659,250,139,370
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,643,264,145,377
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,631,271,152,384
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,608,280,156,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,560,293,159,382
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,527,306,166,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,480,330,166,399
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,457,345,165,399
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,447,353,163,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,437,360,163,388
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,401,375,158,382
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,346,402,163,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,321,416,167,388
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,1122,197,97,305
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,1107,200,97,303
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,1099,201,98,306
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,1089,208,104,324
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,1078,222,106,325
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,1070,231,108,331
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,1063,237,109,332
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,1060,240,108,329
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,1045,243,112,336
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,1035,248,115,341
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,1009,255,119,347
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,983,264,123,356
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,967,270,129,369
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,946,283,134,383
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,931,294,133,381
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,923,298,132,382
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,908,304,132,383
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,888,318,138,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,866,330,141,398
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,853,336,144,396
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,821,346,146,403
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,796,362,154,418
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,784,370,157,425
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,768,383,161,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,729,401,159,409
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,706,414,162,404
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,661,434,170,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,619,446,174,394
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,597,452,178,395
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,563,464,194,425
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,542,490,199,431
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,492,523,194,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,470,542,193,398
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,455,553,200,407
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,420,580,210,407
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,347,633,223,418
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,243,579,276,496
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #3,187,574,294,511
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #3,159,575,307,513
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #3,201,709,247,378
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #3,141,813,192,273
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #5,225,651,320,424
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #5,236,621,342,454
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #5,250,590,342,457
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #5,276,565,321,430
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #5,301,548,318,428
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #5,329,536,323,433
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #5,342,529,326,439
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #5,386,493,323,439
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #5,417,465,305,422
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #5,443,436,305,432
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #5,462,419,305,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #5,487,405,302,450
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #5,540,362,275,419
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #5,588,338,270,416
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #5,623,323,267,420
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #5,650,310,256,412
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #5,672,295,238,396
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #5,687,288,223,380
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #5,697,284,216,377
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #5,748,261,217,389
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #5,780,241,210,388
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #5,833,223,198,372
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #5,867,216,194,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #5,882,213,193,367
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #5,969,184,180,353
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #5,1049,163,165,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #5,1090,158,155,315
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #5,1121,151,143,302
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #5,1149,148,131,297
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #5,710,308,104,329
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #5,740,301,101,319
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #5,748,299,101,317
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #5,752,297,101,317
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #5,783,287,98,301
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #5,798,281,99,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #5,803,279,101,298
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #5,808,274,100,293
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #5,812,271,97,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #5,812,268,98,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #5,828,265,95,265
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #5,837,260,96,263
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #5,838,255,95,258
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #5,836,253,95,257
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #5,834,254,93,254
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #5,831,254,93,253
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #5,823,249,89,244
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #5,815,239,89,246
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #5,811,238,87,244
clip_c11_20260618_154736.avi,113,c11_sim,Unknown #5,812,237,86,241
clip_c11_20260618_154736.avi,114,c11_sim,Unknown #5,809,234,87,240
clip_c11_20260618_154736.avi,115,c11_sim,Unknown #5,809,234,85,236
clip_c11_20260618_154736.avi,116,c11_sim,Unknown #5,809,234,85,235
clip_c11_20260618_154736.avi,117,c11_sim,Unknown #5,790,230,81,225
clip_c11_20260618_154736.avi,118,c11_sim,Unknown #5,779,229,79,220
clip_c11_20260618_154736.avi,119,c11_sim,Unknown #5,773,225,77,218
clip_c11_20260618_154736.avi,120,c11_sim,Unknown #5,769,225,73,213
clip_c11_20260618_154736.avi,122,c11_sim,Unknown #5,767,227,71,208
clip_c11_20260618_155113.avi,17,c11_sim,Unknown #6,819,181,54,141
clip_c11_20260618_155113.avi,28,c11_sim,Unknown #6,862,207,64,198
clip_c11_20260618_155113.avi,29,c11_sim,Unknown #6,863,213,64,197
clip_c11_20260618_155113.avi,33,c11_sim,Unknown #6,880,248,67,205
clip_c11_20260618_155113.avi,35,c11_sim,Unknown #6,889,260,70,215
clip_c11_20260618_155113.avi,36,c11_sim,Unknown #6,892,266,73,222
clip_c11_20260618_155113.avi,37,c11_sim,Unknown #6,892,269,74,226
clip_c11_20260618_155113.avi,38,c11_sim,Unknown #6,890,268,75,228
clip_c11_20260618_155113.avi,39,c11_sim,Unknown #6,889,266,76,231
clip_c11_20260618_155113.avi,40,c11_sim,Unknown #6,889,268,75,227
clip_c11_20260618_155113.avi,41,c11_sim,Unknown #6,892,273,77,235
clip_c11_20260618_155113.avi,42,c11_sim,Unknown #6,896,276,78,241
clip_c11_20260618_155113.avi,43,c11_sim,Unknown #6,904,281,79,238
clip_c11_20260618_155113.avi,44,c11_sim,Unknown #6,907,283,80,240
clip_c11_20260618_155113.avi,45,c11_sim,Unknown #6,905,283,84,252
clip_c11_20260618_155113.avi,46,c11_sim,Unknown #6,903,284,87,260
clip_c11_20260618_155113.avi,47,c11_sim,Unknown #6,903,284,88,264
clip_c11_20260618_155113.avi,48,c11_sim,Unknown #6,910,297,89,268
clip_c11_20260618_155113.avi,49,c11_sim,Unknown #6,916,305,91,274
clip_c11_20260618_155113.avi,50,c11_sim,Unknown #6,929,310,90,273
clip_c11_20260618_155113.avi,51,c11_sim,Unknown #6,942,313,91,271
clip_c11_20260618_155113.avi,52,c11_sim,Unknown #6,950,316,92,276
clip_c11_20260618_155113.avi,53,c11_sim,Unknown #6,953,318,96,283
clip_c11_20260618_155113.avi,54,c11_sim,Unknown #6,955,319,99,291
clip_c11_20260618_155113.avi,55,c11_sim,Unknown #6,957,326,102,297
clip_c11_20260618_155113.avi,56,c11_sim,Unknown #6,967,332,100,293
clip_c11_20260618_155113.avi,57,c11_sim,Unknown #6,974,339,101,294
clip_c11_20260618_155113.avi,58,c11_sim,Unknown #6,1000,349,107,308
clip_c11_20260618_155113.avi,59,c11_sim,Unknown #6,1022,353,109,311
clip_c11_20260618_155113.avi,60,c11_sim,Unknown #6,1038,356,111,317
clip_c11_20260618_155113.avi,61,c11_sim,Unknown #6,1060,366,118,333
clip_c11_20260618_155113.avi,62,c11_sim,Unknown #6,1082,375,125,344
clip_c11_20260618_155113.avi,63,c11_sim,Unknown #6,1100,386,122,337
clip_c11_20260618_155113.avi,64,c11_sim,Unknown #6,1121,398,125,338
clip_c11_20260618_155113.avi,65,c11_sim,Unknown #6,1140,405,132,341
clip_c11_20260618_155113.avi,66,c11_sim,Unknown #6,1155,411,137,340
clip_c11_20260618_155113.avi,67,c11_sim,Unknown #6,1165,413,141,339
clip_c11_20260618_155113.avi,68,c11_sim,Unknown #6,1176,414,139,337
clip_c11_20260618_155113.avi,70,c11_sim,Unknown #6,1215,428,148,351
clip_c11_20260618_155113.avi,71,c11_sim,Unknown #6,1257,439,150,352
clip_c11_20260618_155113.avi,72,c11_sim,Unknown #6,1292,447,150,350
clip_c11_20260618_155113.avi,73,c11_sim,Unknown #6,1307,453,148,346
clip_c11_20260618_155113.avi,75,c11_sim,Unknown #6,1316,457,149,343
clip_c11_20260618_155113.avi,76,c11_sim,Unknown #6,1368,457,150,345
clip_c11_20260618_155113.avi,77,c11_sim,Unknown #6,1389,450,151,345
clip_c9_20260617_150354.avi,0,c9_sim,Unknown #1,1194,260,138,345
clip_c9_20260617_150354.avi,1,c9_sim,Unknown #1,1190,253,140,352
clip_c9_20260617_150354.avi,2,c9_sim,Unknown #1,1175,247,143,358
clip_c9_20260617_150354.avi,3,c9_sim,Unknown #1,1154,241,144,364
clip_c9_20260617_150354.avi,4,c9_sim,Unknown #1,1113,234,147,369
clip_c9_20260617_150354.avi,5,c9_sim,Unknown #1,1099,233,147,368
clip_c9_20260617_150354.avi,6,c9_sim,Unknown #1,1085,228,148,370
clip_c9_20260617_150354.avi,7,c9_sim,Unknown #1,1038,220,142,360
clip_c9_20260617_150354.avi,8,c9_sim,Unknown #1,999,221,139,346
clip_c9_20260617_150354.avi,9,c9_sim,Unknown #1,982,223,137,332
clip_c9_20260617_150354.avi,10,c9_sim,Unknown #1,956,217,135,328
clip_c9_20260617_150354.avi,11,c9_sim,Unknown #1,928,212,134,333
clip_c9_20260617_150354.avi,12,c9_sim,Unknown #1,909,211,132,334
clip_c9_20260617_150354.avi,13,c9_sim,Unknown #1,899,210,132,335
clip_c9_20260617_150354.avi,14,c9_sim,Unknown #1,896,210,130,336
clip_c9_20260617_150354.avi,15,c9_sim,Unknown #1,872,205,126,327
clip_c9_20260617_150354.avi,16,c9_sim,Unknown #1,851,201,122,322
clip_c9_20260617_150354.avi,17,c9_sim,Unknown #1,832,200,120,319
clip_c9_20260617_150354.avi,18,c9_sim,Unknown #1,815,200,119,313
clip_c9_20260617_150354.avi,19,c9_sim,Unknown #1,808,201,119,307
clip_c9_20260617_150354.avi,20,c9_sim,Unknown #1,798,200,118,302
clip_c9_20260617_150354.avi,21,c9_sim,Unknown #1,774,197,117,299
clip_c9_20260617_150354.avi,22,c9_sim,Unknown #1,753,193,117,301
clip_c9_20260617_150354.avi,23,c9_sim,Unknown #1,744,190,116,304
clip_c9_20260617_150354.avi,24,c9_sim,Unknown #1,738,190,116,303
clip_c9_20260617_150354.avi,25,c9_sim,Unknown #1,728,192,116,303
clip_c9_20260617_150354.avi,26,c9_sim,Unknown #1,722,192,117,300
clip_c9_20260617_150354.avi,27,c9_sim,Unknown #1,703,190,112,293
clip_c9_20260617_150354.avi,28,c9_sim,Unknown #1,689,188,107,284
clip_c9_20260617_150354.avi,29,c9_sim,Unknown #1,681,188,105,280
clip_c9_20260617_150354.avi,30,c9_sim,Unknown #1,678,204,99,262
clip_c9_20260617_150354.avi,31,c9_sim,Unknown #1,667,191,103,269
clip_c9_20260617_150354.avi,32,c9_sim,Unknown #1,652,183,102,266
clip_c9_20260617_150354.avi,33,c9_sim,Unknown #1,645,180,100,260
clip_c9_20260617_150354.avi,34,c9_sim,Unknown #1,641,179,99,258
clip_c9_20260617_150354.avi,35,c9_sim,Unknown #1,635,177,100,260
clip_c9_20260617_150354.avi,36,c9_sim,Unknown #1,628,174,98,257
clip_c9_20260617_150354.avi,37,c9_sim,Unknown #1,624,169,96,256
clip_c9_20260617_150354.avi,38,c9_sim,Unknown #1,622,166,92,247
clip_c9_20260617_150354.avi,39,c9_sim,Unknown #1,621,166,89,241
clip_c9_20260617_150354.avi,40,c9_sim,Unknown #1,620,165,88,238
clip_c9_20260617_150354.avi,41,c9_sim,Unknown #1,619,164,87,238
clip_c9_20260617_150354.avi,42,c9_sim,Unknown #1,618,161,85,237
clip_c9_20260617_150354.avi,43,c9_sim,Unknown #1,617,159,84,234
clip_c9_20260617_150354.avi,44,c9_sim,Unknown #1,617,159,80,228
clip_c9_20260617_150354.avi,45,c9_sim,Unknown #1,616,157,80,227
clip_c9_20260617_150354.avi,46,c9_sim,Unknown #1,618,153,76,219
clip_c9_20260617_150354.avi,47,c9_sim,Unknown #1,620,150,75,216
clip_c9_20260617_150354.avi,48,c9_sim,Unknown #1,621,144,73,214
clip_c9_20260617_150354.avi,49,c9_sim,Unknown #1,621,143,72,212
clip_c9_20260617_150354.avi,50,c9_sim,Unknown #1,619,142,72,215
clip_c9_20260617_150354.avi,51,c9_sim,Unknown #1,618,142,73,218
clip_c9_20260617_150354.avi,52,c9_sim,Unknown #1,618,142,72,217
clip_c9_20260617_150354.avi,53,c9_sim,Unknown #1,618,142,71,217
clip_c9_20260617_150354.avi,54,c9_sim,Unknown #1,619,135,70,215
clip_c9_20260617_150354.avi,55,c9_sim,Unknown #1,621,131,69,211
clip_c9_20260617_150354.avi,56,c9_sim,Unknown #1,624,130,68,208
clip_c9_20260617_150354.avi,57,c9_sim,Unknown #1,627,129,68,206
clip_c9_20260617_150354.avi,58,c9_sim,Unknown #1,628,129,68,205
clip_c9_20260617_150354.avi,59,c9_sim,Unknown #1,635,130,70,202
clip_c9_20260617_150354.avi,60,c9_sim,Unknown #1,637,130,72,202
clip_c9_20260617_150354.avi,61,c9_sim,Unknown #1,639,131,75,200
clip_c9_20260617_150354.avi,62,c9_sim,Unknown #1,640,131,76,200
clip_c9_20260617_150354.avi,63,c9_sim,Unknown #1,640,130,77,200
clip_c9_20260617_150354.avi,64,c9_sim,Unknown #1,640,129,78,200
clip_c9_20260617_150354.avi,65,c9_sim,Unknown #1,641,128,79,200
clip_c9_20260617_150354.avi,66,c9_sim,Unknown #1,641,127,80,201
clip_c9_20260617_150354.avi,67,c9_sim,Unknown #1,641,127,81,201
clip_c9_20260617_150354.avi,68,c9_sim,Unknown #1,640,127,81,201
clip_c9_20260617_150354.avi,69,c9_sim,Unknown #1,638,127,82,201
clip_c9_20260617_150354.avi,70,c9_sim,Unknown #1,638,128,83,200
clip_c9_20260617_150354.avi,71,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,72,c9_sim,Unknown #1,638,129,83,199
clip_c9_20260617_150354.avi,73,c9_sim,Unknown #1,638,130,82,198
clip_c9_20260617_150354.avi,74,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,75,c9_sim,Unknown #1,640,131,82,198
clip_c9_20260617_150354.avi,76,c9_sim,Unknown #1,641,132,81,196
clip_c9_20260617_150354.avi,77,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,78,c9_sim,Unknown #1,642,132,81,196
clip_c9_20260617_150354.avi,79,c9_sim,Unknown #1,643,131,81,198
clip_c9_20260617_150354.avi,80,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,81,c9_sim,Unknown #1,642,132,81,197
clip_c9_20260617_150354.avi,82,c9_sim,Unknown #1,642,131,81,197
clip_c9_20260617_150354.avi,83,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,84,c9_sim,Unknown #1,643,131,81,197
clip_c9_20260617_150354.avi,85,c9_sim,Unknown #1,644,130,81,199
