source_clip,local_frame,camera,person_pred,x,y,w,h
clip_c11_20260617_152852.avi,183,c11_sim,Unknown #4,1592,643,280,428
clip_c11_20260617_152852.avi,184,c11_sim,Unknown #4,1592,644,284,428
clip_c11_20260617_152852.avi,185,c11_sim,Unknown #4,1589,644,287,428
clip_c11_20260617_152852.avi,186,c11_sim,Unknown #4,1590,645,292,427
clip_c11_20260617_152852.avi,187,c11_sim,Unknown #4,1588,646,296,426
clip_c11_20260617_152852.avi,188,c11_sim,Unknown #4,1583,646,299,426
clip_c11_20260617_152852.avi,189,c11_sim,Unknown #4,1581,644,305,429
clip_c11_20260617_152852.avi,190,c11_sim,Unknown #4,1579,642,308,431
clip_c11_20260617_152852.avi,191,c11_sim,Unknown #4,1576,641,312,431
clip_c11_20260617_152852.avi,192,c11_sim,Unknown #4,1590,652,302,416
clip_c11_20260617_152852.avi,193,c11_sim,Unknown #4,1596,653,283,384
clip_c11_20260617_152852.avi,194,c11_sim,Unknown #4,1599,659,274,367
clip_c11_20260617_152852.avi,195,c11_sim,Unknown #4,1600,663,271,359
clip_c11_20260617_152852.avi,196,c11_sim,Unknown #4,1599,666,272,355
clip_c11_20260617_152852.avi,197,c11_sim,Unknown #4,1599,667,273,354
clip_c11_20260617_152852.avi,198,c11_sim,Unknown #4,1599,670,276,352
clip_c11_20260617_152852.avi,199,c11_sim,Unknown #4,1598,671,279,352
clip_c11_20260617_152852.avi,200,c11_sim,Unknown #4,1598,675,280,349
clip_c11_20260617_152852.avi,201,c11_sim,Unknown #4,1600,676,283,348
clip_c11_20260617_152852.avi,202,c11_sim,Unknown #4,1599,677,286,347
clip_c11_20260617_152852.avi,203,c11_sim,Unknown #4,1598,677,287,346
clip_c11_20260617_152852.avi,204,c11_sim,Unknown #4,1594,676,290,347
clip_c11_20260617_152852.avi,205,c11_sim,Unknown #4,1592,676,291,346
clip_c11_20260617_152852.avi,206,c11_sim,Unknown #4,1591,675,294,347
clip_c11_20260617_152852.avi,207,c11_sim,Unknown #4,1592,681,292,342
clip_c11_20260617_152852.avi,208,c11_sim,Unknown #4,1591,685,291,338
clip_c11_20260617_152852.avi,209,c11_sim,Unknown #4,1592,688,291,336
clip_c11_20260617_152852.avi,210,c11_sim,Unknown #4,1596,690,293,334
clip_c11_20260617_152852.avi,211,c11_sim,Unknown #4,1595,691,295,334
clip_c11_20260617_152852.avi,212,c11_sim,Unknown #4,1592,693,294,330
clip_c11_20260617_152852.avi,213,c11_sim,Unknown #4,1590,693,294,329
clip_c11_20260617_152852.avi,214,c11_sim,Unknown #4,1586,690,298,333
clip_c11_20260617_152852.avi,215,c11_sim,Unknown #4,1586,689,299,334
clip_c11_20260617_152852.avi,216,c11_sim,Unknown #4,1584,688,301,335
clip_c11_20260617_152852.avi,217,c11_sim,Unknown #4,1585,687,302,336
clip_c11_20260617_152852.avi,218,c11_sim,Unknown #4,1586,687,303,336
clip_c11_20260617_152852.avi,219,c11_sim,Unknown #4,1592,690,305,334
clip_c11_20260617_152852.avi,220,c11_sim,Unknown #4,1594,693,306,333
clip_c11_20260617_152852.avi,221,c11_sim,Unknown #4,1596,698,306,329
clip_c11_20260617_152852.avi,222,c11_sim,Unknown #4,1596,700,307,328
clip_c11_20260617_152852.avi,223,c11_sim,Unknown #4,1595,701,308,326
clip_c11_20260617_152852.avi,224,c11_sim,Unknown #4,1594,701,311,328
clip_c11_20260617_152852.avi,225,c11_sim,Unknown #4,1593,702,313,326
clip_c11_20260617_152852.avi,226,c11_sim,Unknown #4,1592,702,314,325
clip_c11_20260617_152852.avi,227,c11_sim,Unknown #4,1583,698,313,326
clip_c11_20260617_152852.avi,228,c11_sim,Unknown #4,1576,687,320,335
clip_c11_20260617_152852.avi,229,c11_sim,Unknown #4,1576,677,327,344
clip_c11_20260617_152852.avi,230,c11_sim,Unknown #4,1561,670,361,386
clip_c11_20260617_152852.avi,231,c11_sim,Unknown #4,1552,667,371,404
clip_c11_20260617_152852.avi,232,c11_sim,Unknown #4,1552,665,372,411
clip_c11_20260617_152852.avi,233,c11_sim,Unknown #4,1557,664,370,415
clip_c11_20260617_152852.avi,234,c11_sim,Unknown #4,1565,659,369,419
clip_c11_20260617_152852.avi,235,c11_sim,Unknown #4,1551,657,360,420
clip_c11_20260617_152852.avi,236,c11_sim,Unknown #4,1550,658,349,420
clip_c11_20260617_152852.avi,237,c11_sim,Unknown #4,1554,661,338,416
clip_c11_20260617_152852.avi,238,c11_sim,Unknown #4,1558,664,329,413
clip_c11_20260617_152852.avi,239,c11_sim,Unknown #4,1566,665,313,400
clip_c11_20260617_152852.avi,240,c11_sim,Unknown #4,1573,665,298,385
clip_c11_20260617_152852.avi,241,c11_sim,Unknown #4,1575,665,293,383
clip_c11_20260617_152852.avi,242,c11_sim,Unknown #4,1575,665,292,387
clip_c11_20260617_152852.avi,243,c11_sim,Unknown #4,1568,665,299,403
clip_c11_20260617_152852.avi,244,c11_sim,Unknown #4,1568,669,295,404
clip_c11_20260617_152852.avi,245,c11_sim,Unknown #4,1572,675,289,401
clip_c11_20260617_152852.avi,246,c11_sim,Unknown #4,1578,684,281,393
clip_c11_20260617_152852.avi,247,c11_sim,Unknown #4,1582,689,276,387
clip_c11_20260617_152852.avi,248,c11_sim,Unknown #4,1590,700,263,368
clip_c11_20260617_152852.avi,249,c11_sim,Unknown #4,1597,704,250,348
clip_c11_20260617_152852.avi,250,c11_sim,Unknown #4,1594,706,256,356
clip_c11_20260617_152852.avi,251,c11_sim,Unknown #4,1597,710,245,336
clip_c11_20260617_152852.avi,252,c11_sim,Unknown #4,1595,715,240,324
clip_c11_20260617_152852.avi,253,c11_sim,Unknown #4,1593,721,236,315
clip_c11_20260617_152852.avi,254,c11_sim,Unknown #4,1584,730,238,314
clip_c11_20260617_152852.avi,255,c11_sim,Unknown #4,1577,736,242,315
clip_c11_20260617_152852.avi,256,c11_sim,Unknown #4,1559,742,241,314
clip_c11_20260617_152852.avi,257,c11_sim,Unknown #4,1555,747,240,314
clip_c11_20260617_152852.avi,258,c11_sim,Unknown #4,1562,753,240,309
clip_c11_20260617_152852.avi,259,c11_sim,Unknown #4,1556,782,226,290
clip_c11_20260617_152852.avi,260,c11_sim,Unknown #4,1553,794,219,280
clip_c11_20260617_152852.avi,261,c11_sim,Unknown #4,1550,799,216,278
clip_c11_20260617_152852.avi,262,c11_sim,Unknown #4,1556,803,216,274
clip_c11_20260617_152852.avi,263,c11_sim,Unknown #4,1556,803,216,274
clip_c11_20260617_152852.avi,264,c11_sim,Unknown #4,1557,802,219,275
clip_c11_20260617_152852.avi,265,c11_sim,Unknown #4,1557,800,221,276
clip_c11_20260617_152852.avi,266,c11_sim,Unknown #4,1558,781,234,289
clip_c11_20260617_152852.avi,267,c11_sim,Unknown #4,1560,752,256,315
clip_c11_20260617_152852.avi,268,c11_sim,Unknown #4,1559,734,270,332
clip_c11_20260617_152852.avi,269,c11_sim,Unknown #4,1564,673,298,367
clip_c11_20260617_152852.avi,270,c11_sim,Unknown #4,1573,641,324,406
clip_c11_20260617_152852.avi,271,c11_sim,Unknown #4,1590,620,347,446
clip_c11_20260617_152852.avi,272,c11_sim,Unknown #4,1600,614,350,459
clip_c11_20260617_152852.avi,273,c11_sim,Unknown #4,1606,612,347,465
clip_c11_20260617_152852.avi,274,c11_sim,Unknown #4,1618,639,326,439
clip_c10_20260617_152807.avi,6,c10_sim,Unknown #4,1137,107,90,274
clip_c10_20260617_152807.avi,7,c10_sim,Unknown #4,1135,107,92,278
clip_c10_20260617_152807.avi,8,c10_sim,Unknown #4,1123,106,94,282
clip_c10_20260617_152807.avi,9,c10_sim,Unknown #4,1094,107,99,294
clip_c10_20260617_152807.avi,10,c10_sim,Unknown #4,1082,108,101,299
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #4,1051,116,101,297
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #4,1004,126,100,291
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #4,977,132,106,296
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #4,967,135,110,299
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #4,954,136,113,300
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #4,918,140,113,301
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #4,891,146,117,315
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #4,879,151,118,320
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #4,874,155,119,324
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #4,859,159,119,327
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #4,849,163,117,325
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #4,834,169,119,330
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #4,819,182,123,336
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #4,809,188,128,347
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #4,779,198,130,344
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #4,749,206,132,352
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #4,735,210,135,359
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #4,724,218,139,366
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #4,707,230,143,371
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #4,684,239,141,368
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #4,672,242,140,368
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #4,659,252,142,369
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #4,641,266,148,376
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #4,629,272,154,383
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #4,606,281,159,383
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #4,558,295,161,381
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #4,525,307,168,393
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #4,483,330,171,401
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #4,459,345,169,398
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #4,446,351,169,396
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #4,435,358,168,389
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #4,405,373,166,384
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #4,347,403,168,389
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #4,319,416,171,389
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #4,303,424,169,376
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #4,285,433,172,373
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #4,269,440,184,397
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #4,238,451,192,414
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #4,207,472,193,412
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #4,193,496,153,324
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #4,162,528,173,363
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #4,137,556,183,376
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #4,97,590,134,260
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #4,73,646,167,299
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #4,49,673,174,292
clip_c10_20260617_152807.avi,11,c10_sim,Unknown #3,1171,188,36,296
clip_c10_20260617_152807.avi,12,c10_sim,Unknown #3,1154,195,39,307
clip_c10_20260617_152807.avi,13,c10_sim,Unknown #3,1132,204,42,305
clip_c10_20260617_152807.avi,14,c10_sim,Unknown #3,1123,207,44,305
clip_c10_20260617_152807.avi,15,c10_sim,Unknown #3,1113,213,50,323
clip_c10_20260617_152807.avi,16,c10_sim,Unknown #3,1101,225,55,333
clip_c10_20260617_152807.avi,17,c10_sim,Unknown #3,1092,233,60,333
clip_c10_20260617_152807.avi,18,c10_sim,Unknown #3,1085,238,63,330
clip_c10_20260617_152807.avi,19,c10_sim,Unknown #3,1080,240,66,328
clip_c10_20260617_152807.avi,20,c10_sim,Unknown #3,1065,246,72,332
clip_c10_20260617_152807.avi,21,c10_sim,Unknown #3,1053,249,78,340
clip_c10_20260617_152807.avi,22,c10_sim,Unknown #3,1026,256,85,348
clip_c10_20260617_152807.avi,23,c10_sim,Unknown #3,997,264,93,358
clip_c10_20260617_152807.avi,24,c10_sim,Unknown #3,980,270,100,373
clip_c10_20260617_152807.avi,25,c10_sim,Unknown #3,960,284,105,384
clip_c10_20260617_152807.avi,26,c10_sim,Unknown #3,943,294,108,384
clip_c10_20260617_152807.avi,27,c10_sim,Unknown #3,934,298,109,384
clip_c10_20260617_152807.avi,28,c10_sim,Unknown #3,918,305,111,384
clip_c10_20260617_152807.avi,29,c10_sim,Unknown #3,897,320,119,398
clip_c10_20260617_152807.avi,30,c10_sim,Unknown #3,874,331,125,399
clip_c10_20260617_152807.avi,31,c10_sim,Unknown #3,861,337,128,397
clip_c10_20260617_152807.avi,32,c10_sim,Unknown #3,827,347,133,406
clip_c10_20260617_152807.avi,33,c10_sim,Unknown #3,802,362,140,419
clip_c10_20260617_152807.avi,34,c10_sim,Unknown #3,790,371,145,423
clip_c10_20260617_152807.avi,35,c10_sim,Unknown #3,775,384,150,422
clip_c10_20260617_152807.avi,36,c10_sim,Unknown #3,735,402,149,408
clip_c10_20260617_152807.avi,37,c10_sim,Unknown #3,710,415,153,402
clip_c10_20260617_152807.avi,38,c10_sim,Unknown #3,668,434,162,402
clip_c10_20260617_152807.avi,39,c10_sim,Unknown #3,625,447,167,397
clip_c10_20260617_152807.avi,40,c10_sim,Unknown #3,599,453,173,398
clip_c10_20260617_152807.avi,41,c10_sim,Unknown #3,568,464,187,424
clip_c10_20260617_152807.avi,42,c10_sim,Unknown #3,546,489,194,433
clip_c10_20260617_152807.avi,43,c10_sim,Unknown #3,497,524,189,412
clip_c10_20260617_152807.avi,44,c10_sim,Unknown #3,473,542,188,400
clip_c10_20260617_152807.avi,45,c10_sim,Unknown #3,456,555,197,406
clip_c10_20260617_152807.avi,46,c10_sim,Unknown #3,441,570,206,414
clip_c10_20260617_152807.avi,47,c10_sim,Unknown #3,431,579,214,416
clip_c10_20260617_152807.avi,48,c10_sim,Unknown #3,412,590,218,411
clip_c10_20260617_152807.avi,49,c10_sim,Unknown #3,378,612,214,391
clip_c10_20260617_152807.avi,50,c10_sim,Unknown #3,338,643,231,414
clip_c10_20260617_152807.avi,51,c10_sim,Unknown #3,304,684,227,393
clip_c10_20260617_152807.avi,52,c10_sim,Unknown #3,271,716,222,367
clip_c10_20260617_152807.avi,53,c10_sim,Unknown #3,257,732,222,353
clip_c10_20260617_152807.avi,54,c10_sim,Unknown #3,240,770,216,316
clip_c10_20260617_152807.avi,55,c10_sim,Unknown #3,139,659,302,426
clip_c10_20260617_152807.avi,56,c10_sim,Unknown #3,118,774,233,311
clip_c10_20260617_152807.avi,57,c10_sim,Unknown #3,98,864,176,219
clip_c11_20260618_154736.avi,1,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,2,c11_sim,Unknown #5,97,763,283,315
clip_c11_20260618_154736.avi,3,c11_sim,Unknown #5,97,763,283,315
clip_c11_20260618_154736.avi,4,c11_sim,Unknown #5,96,763,284,315
clip_c11_20260618_154736.avi,5,c11_sim,Unknown #5,96,763,284,315
clip_c11_20260618_154736.avi,6,c11_sim,Unknown #5,96,763,283,315
clip_c11_20260618_154736.avi,7,c11_sim,Unknown #5,96,763,283,315
clip_c11_20260618_154736.avi,8,c11_sim,Unknown #5,96,763,283,315
clip_c11_20260618_154736.avi,9,c11_sim,Unknown #5,96,763,283,315
clip_c11_20260618_154736.avi,10,c11_sim,Unknown #5,97,764,283,314
clip_c11_20260618_154736.avi,11,c11_sim,Unknown #5,98,764,283,314
clip_c11_20260618_154736.avi,12,c11_sim,Unknown #5,98,764,283,314
clip_c11_20260618_154736.avi,13,c11_sim,Unknown #5,97,763,284,315
clip_c11_20260618_154736.avi,14,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,15,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,16,c11_sim,Unknown #5,97,763,284,315
clip_c11_20260618_154736.avi,17,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,18,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,19,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,20,c11_sim,Unknown #5,97,763,284,315
clip_c11_20260618_154736.avi,21,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,22,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,23,c11_sim,Unknown #5,98,763,282,315
clip_c11_20260618_154736.avi,24,c11_sim,Unknown #5,98,763,282,314
clip_c11_20260618_154736.avi,25,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,26,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,27,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,28,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,29,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,30,c11_sim,Unknown #5,97,763,283,315
clip_c11_20260618_154736.avi,31,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,32,c11_sim,Unknown #5,98,763,282,315
clip_c11_20260618_154736.avi,33,c11_sim,Unknown #5,98,764,283,314
clip_c11_20260618_154736.avi,34,c11_sim,Unknown #5,98,764,282,314
clip_c11_20260618_154736.avi,35,c11_sim,Unknown #5,98,764,283,314
clip_c11_20260618_154736.avi,36,c11_sim,Unknown #5,97,764,284,314
clip_c11_20260618_154736.avi,37,c11_sim,Unknown #5,97,764,283,314
clip_c11_20260618_154736.avi,38,c11_sim,Unknown #5,98,763,283,315
clip_c11_20260618_154736.avi,39,c11_sim,Unknown #5,97,763,284,315
clip_c11_20260618_154736.avi,40,c11_sim,Unknown #5,97,763,284,315
clip_c11_20260618_154736.avi,41,c11_sim,Unknown #5,97,762,284,316
clip_c11_20260618_154736.avi,42,c11_sim,Unknown #5,97,762,284,316
clip_c11_20260618_154736.avi,43,c11_sim,Unknown #5,98,762,283,316
clip_c11_20260618_154736.avi,44,c11_sim,Unknown #5,98,762,284,316
clip_c11_20260618_154736.avi,45,c11_sim,Unknown #5,98,762,283,316
clip_c11_20260618_154736.avi,46,c11_sim,Unknown #5,97,762,284,316
clip_c11_20260618_154736.avi,47,c11_sim,Unknown #5,97,761,284,317
clip_c11_20260618_154736.avi,48,c11_sim,Unknown #5,96,759,286,318
clip_c11_20260618_154736.avi,49,c11_sim,Unknown #5,98,758,286,319
clip_c11_20260618_154736.avi,50,c11_sim,Unknown #5,102,755,289,322
clip_c11_20260618_154736.avi,51,c11_sim,Unknown #5,105,753,289,324
clip_c11_20260618_154736.avi,52,c11_sim,Unknown #5,111,742,295,335
clip_c11_20260618_154736.avi,53,c11_sim,Unknown #5,117,735,297,342
clip_c11_20260618_154736.avi,54,c11_sim,Unknown #5,122,730,297,347
clip_c11_20260618_154736.avi,55,c11_sim,Unknown #5,129,728,294,349
clip_c11_20260618_154736.avi,56,c11_sim,Unknown #5,141,728,293,349
clip_c11_20260618_154736.avi,57,c11_sim,Unknown #5,146,729,290,348
clip_c11_20260618_154736.avi,58,c11_sim,Unknown #5,148,730,287,347
clip_c11_20260618_154736.avi,59,c11_sim,Unknown #5,148,733,284,344
clip_c11_20260618_154736.avi,60,c11_sim,Unknown #5,148,746,273,331
clip_c11_20260618_154736.avi,61,c11_sim,Unknown #5,148,751,268,326
clip_c11_20260618_154736.avi,62,c11_sim,Unknown #5,149,753,267,324
clip_c11_20260618_154736.avi,63,c11_sim,Unknown #5,151,750,270,326
clip_c11_20260618_154736.avi,64,c11_sim,Unknown #5,155,745,272,331
clip_c11_20260618_154736.avi,65,c11_sim,Unknown #5,157,742,275,334
clip_c11_20260618_154736.avi,66,c11_sim,Unknown #5,171,726,282,350
clip_c11_20260618_154736.avi,67,c11_sim,Unknown #5,191,711,288,365
clip_c11_20260618_154736.avi,68,c11_sim,Unknown #5,205,695,294,382
clip_c11_20260618_154736.avi,69,c11_sim,Unknown #5,216,684,295,393
clip_c11_20260618_154736.avi,70,c11_sim,Unknown #5,222,674,296,403
clip_c11_20260618_154736.avi,71,c11_sim,Unknown #5,226,664,296,413
clip_c11_20260618_154736.avi,72,c11_sim,Unknown #5,231,651,296,426
clip_c11_20260618_154736.avi,73,c11_sim,Unknown #5,236,632,300,445
clip_c11_20260618_154736.avi,74,c11_sim,Unknown #5,238,611,303,464
clip_c11_20260618_154736.avi,75,c11_sim,Unknown #5,238,595,305,479
clip_c11_20260618_154736.avi,76,c11_sim,Unknown #5,261,584,304,485
clip_c11_20260618_154736.avi,77,c11_sim,Unknown #5,276,575,308,497
clip_c11_20260618_154736.avi,78,c11_sim,Unknown #5,298,559,312,513
clip_c11_20260618_154736.avi,79,c11_sim,Unknown #5,323,539,307,521
clip_c11_20260618_154736.avi,80,c11_sim,Unknown #5,350,524,283,494
clip_c11_20260618_154736.avi,81,c11_sim,Unknown #5,368,514,269,484
clip_c11_20260618_154736.avi,82,c11_sim,Unknown #5,379,505,260,486
clip_c11_20260618_154736.avi,83,c11_sim,Unknown #5,389,498,254,491
clip_c11_20260618_154736.avi,84,c11_sim,Unknown #5,396,493,247,495
clip_c11_20260618_154736.avi,85,c11_sim,Unknown #5,422,464,226,463
clip_c11_20260618_154736.avi,86,c11_sim,Unknown #5,444,450,215,444
clip_c11_20260618_154736.avi,87,c11_sim,Unknown #5,458,439,212,444
clip_c11_20260618_154736.avi,88,c11_sim,Unknown #5,471,432,209,447
clip_c11_20260618_154736.avi,89,c11_sim,Unknown #5,482,426,205,450
clip_c11_20260618_154736.avi,90,c11_sim,Unknown #5,490,423,200,450
clip_c11_20260618_154736.avi,91,c11_sim,Unknown #5,522,404,180,419
clip_c11_20260618_154736.avi,92,c11_sim,Unknown #5,542,393,171,410
clip_c10_20260618_154820.avi,1,c10_sim,Unknown #6,847,48,46,85
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #6,847,49,47,84
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #6,847,49,46,84
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #6,846,49,47,86
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #6,847,48,46,86
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #6,847,48,46,86
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #6,847,48,46,86
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #6,847,48,46,86
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #6,847,48,46,86
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #6,846,48,47,86
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #6,847,48,46,85
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #6,847,48,47,86
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #6,847,49,46,85
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #6,847,49,45,85
clip_c10_20260618_154820.avi,1,c10_sim,Unknown #5,111,742,407,336
clip_c10_20260618_154820.avi,2,c10_sim,Unknown #5,112,690,468,388
clip_c10_20260618_154820.avi,3,c10_sim,Unknown #5,129,653,508,426
clip_c10_20260618_154820.avi,4,c10_sim,Unknown #5,139,614,542,463
clip_c10_20260618_154820.avi,5,c10_sim,Unknown #5,158,583,537,468
clip_c10_20260618_154820.avi,6,c10_sim,Unknown #5,192,558,498,445
clip_c10_20260618_154820.avi,7,c10_sim,Unknown #5,225,542,479,437
clip_c10_20260618_154820.avi,8,c10_sim,Unknown #5,254,531,473,440
clip_c10_20260618_154820.avi,9,c10_sim,Unknown #5,272,524,466,444
clip_c10_20260618_154820.avi,10,c10_sim,Unknown #5,320,488,452,445
clip_c10_20260618_154820.avi,11,c10_sim,Unknown #5,359,462,420,427
clip_c10_20260618_154820.avi,12,c10_sim,Unknown #5,381,443,404,427
clip_c10_20260618_154820.avi,13,c10_sim,Unknown #5,401,427,395,436
clip_c10_20260618_154820.avi,14,c10_sim,Unknown #5,422,418,386,443
clip_c10_20260618_154820.avi,15,c10_sim,Unknown #5,446,404,379,451
clip_c10_20260618_154820.avi,16,c10_sim,Unknown #5,462,395,368,455
clip_c10_20260618_154820.avi,17,c10_sim,Unknown #5,513,359,329,422
clip_c10_20260618_154820.avi,18,c10_sim,Unknown #5,564,339,315,416
clip_c10_20260618_154820.avi,19,c10_sim,Unknown #5,601,324,309,420
clip_c10_20260618_154820.avi,20,c10_sim,Unknown #5,630,311,294,414
clip_c10_20260618_154820.avi,21,c10_sim,Unknown #5,654,298,271,395
clip_c10_20260618_154820.avi,22,c10_sim,Unknown #5,671,290,253,381
clip_c10_20260618_154820.avi,23,c10_sim,Unknown #5,682,285,243,379
clip_c10_20260618_154820.avi,24,c10_sim,Unknown #5,734,262,242,391
clip_c10_20260618_154820.avi,25,c10_sim,Unknown #5,768,243,231,389
clip_c10_20260618_154820.avi,26,c10_sim,Unknown #5,823,225,218,375
clip_c10_20260618_154820.avi,27,c10_sim,Unknown #5,856,218,212,369
clip_c10_20260618_154820.avi,28,c10_sim,Unknown #5,873,215,208,369
clip_c10_20260618_154820.avi,29,c10_sim,Unknown #5,961,186,194,354
clip_c10_20260618_154820.avi,30,c10_sim,Unknown #5,1044,164,176,331
clip_c10_20260618_154820.avi,31,c10_sim,Unknown #5,1086,156,164,316
clip_c10_20260618_154820.avi,32,c10_sim,Unknown #5,1115,150,152,304
clip_c10_20260618_154820.avi,33,c10_sim,Unknown #5,1144,147,140,299
clip_c10_20260618_155056.avi,0,c10_sim,Unknown #7,1165,178,46,310
clip_c11_20260618_154736.avi,94,c11_sim,Unknown #5,710,308,101,327
clip_c11_20260618_154736.avi,95,c11_sim,Unknown #5,740,301,100,321
clip_c11_20260618_154736.avi,96,c11_sim,Unknown #5,751,298,100,320
clip_c11_20260618_154736.avi,97,c11_sim,Unknown #5,754,297,100,320
clip_c11_20260618_154736.avi,98,c11_sim,Unknown #5,782,287,98,303
clip_c11_20260618_154736.avi,99,c11_sim,Unknown #5,798,282,98,299
clip_c11_20260618_154736.avi,100,c11_sim,Unknown #5,805,280,99,297
clip_c11_20260618_154736.avi,101,c11_sim,Unknown #5,811,275,98,292
clip_c11_20260618_154736.avi,102,c11_sim,Unknown #5,814,271,97,279
clip_c11_20260618_154736.avi,103,c11_sim,Unknown #5,815,268,97,274
clip_c11_20260618_154736.avi,104,c11_sim,Unknown #5,830,265,96,272
clip_c11_20260618_154736.avi,105,c11_sim,Unknown #5,838,260,95,265
clip_c11_20260618_154736.avi,106,c11_sim,Unknown #5,839,255,95,259
clip_c11_20260618_154736.avi,107,c11_sim,Unknown #5,837,252,95,259
clip_c11_20260618_154736.avi,108,c11_sim,Unknown #5,834,251,94,258
clip_c11_20260618_154736.avi,109,c11_sim,Unknown #5,831,250,94,259
clip_c11_20260618_154736.avi,110,c11_sim,Unknown #5,822,246,89,247
clip_c11_20260618_154736.avi,111,c11_sim,Unknown #5,815,241,87,244
clip_c11_20260618_154736.avi,112,c11_sim,Unknown #5,811,239,87,243
